,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
2,3.0,2013-09-22,NYG,1,CAR,4.16,Eli Manning,QB,2013
3,4.0,2013-09-29,NYG,1,KAN,7.88,Eli Manning,QB,2013
4,5.0,2013-10-06,NYG,0,PHI,15.36,Eli Manning,QB,2013
5,6.0,2013-10-10,NYG,1,CHI,7.56,Eli Manning,QB,2013
6,7.0,2013-10-21,NYG,0,MIN,12.5,Eli Manning,QB,2013
7,8.0,2013-10-27,NYG,1,PHI,9.74,Eli Manning,QB,2013
8,9.0,2013-11-10,NYG,0,OAK,7.3,Eli Manning,QB,2013
9,10.0,2013-11-17,NYG,0,GNB,13.46,Eli Manning,QB,2013
10,11.0,2013-11-24,NYG,0,DAL,14.96,Eli Manning,QB,2013
11,12.0,2013-12-01,NYG,1,WAS,11.4,Eli Manning,QB,2013
12,13.0,2013-12-08,NYG,1,SDG,10.36,Eli Manning,QB,2013
13,14.0,2013-12-15,NYG,0,SEA,-3.76,Eli Manning,QB,2013
14,15.0,2013-12-22,NYG,1,DET,12.04,Eli Manning,QB,2013
15,16.0,2013-12-29,NYG,0,WAS,8.08,Eli Manning,QB,2013
0,1.0,2013-09-08,CHI,0,CIN,17.28,Jay Cutler,QB,2013
1,2.0,2013-09-15,CHI,0,MIN,18.58,Jay Cutler,QB,2013
2,3.0,2013-09-22,CHI,1,PIT,11.46,Jay Cutler,QB,2013
3,4.0,2013-09-29,CHI,1,DET,17.58,Jay Cutler,QB,2013
4,5.0,2013-10-06,CHI,0,NOR,23.02,Jay Cutler,QB,2013
5,6.0,2013-10-10,CHI,0,NYG,20.48,Jay Cutler,QB,2013
6,7.0,2013-10-20,CHI,1,WAS,-0.88,Jay Cutler,QB,2013
7,9.0,2013-11-10,CHI,0,DET,12.0,Jay Cutler,QB,2013
8,14.0,2013-12-15,CHI,1,CLE,19.7,Jay Cutler,QB,2013
9,15.0,2013-12-22,CHI,1,PHI,14.38,Jay Cutler,QB,2013
10,16.0,2013-12-29,CHI,0,GNB,15.04,Jay Cutler,QB,2013
0,1.0,2013-09-08,GNB,1,SFO,24.62,Aaron Rodgers,QB,2013
1,2.0,2013-09-15,GNB,0,WAS,34.9,Aaron Rodgers,QB,2013
2,3.0,2013-09-22,GNB,1,CIN,12.16,Aaron Rodgers,QB,2013
3,4.0,2013-10-06,GNB,0,DET,15.76,Aaron Rodgers,QB,2013
4,5.0,2013-10-13,GNB,1,BAL,16.7,Aaron Rodgers,QB,2013
5,6.0,2013-10-20,GNB,0,CLE,23.6,Aaron Rodgers,QB,2013
6,7.0,2013-10-27,GNB,1,MIN,22.5,Aaron Rodgers,QB,2013
7,8.0,2013-11-04,GNB,0,CHI,1.98,Aaron Rodgers,QB,2013
8,16.0,2013-12-29,GNB,1,CHI,17.22,Aaron Rodgers,QB,2013
0,4.0,2013-09-29,TEN,0,NYJ,8.12,Ryan Fitzpatrick,QB,2013
1,5.0,2013-10-06,TEN,0,KAN,20.88,Ryan Fitzpatrick,QB,2013
2,6.0,2013-10-13,TEN,1,SEA,6.14,Ryan Fitzpatrick,QB,2013
3,9.0,2013-11-10,TEN,0,JAX,23.86,Ryan Fitzpatrick,QB,2013
4,10.0,2013-11-14,TEN,0,IND,15.48,Ryan Fitzpatrick,QB,2013
5,11.0,2013-11-24,TEN,1,OAK,23.4,Ryan Fitzpatrick,QB,2013
6,12.0,2013-12-01,TEN,1,IND,15.44,Ryan Fitzpatrick,QB,2013
7,13.0,2013-12-08,TEN,1,DEN,9.28,Ryan Fitzpatrick,QB,2013
8,14.0,2013-12-15,TEN,0,ARI,30.28,Ryan Fitzpatrick,QB,2013
9,15.0,2013-12-22,TEN,1,JAX,9.34,Ryan Fitzpatrick,QB,2013
10,16.0,2013-12-29,TEN,0,HOU,4.44,Ryan Fitzpatrick,QB,2013
0,1.0,2013-09-08,JAX,0,KAN,1.44,Chad Henne,QB,2013
1,2.0,2013-09-15,JAX,1,OAK,14.54,Chad Henne,QB,2013
2,3.0,2013-09-22,JAX,1,SEA,5.9,Chad Henne,QB,2013
3,5.0,2013-10-06,JAX,1,STL,7.76,Chad Henne,QB,2013
4,6.0,2013-10-13,JAX,1,DEN,7.82,Chad Henne,QB,2013
5,7.0,2013-10-20,JAX,0,SDG,11.22,Chad Henne,QB,2013
6,8.0,2013-10-27,JAX,0,SFO,13.22,Chad Henne,QB,2013
7,9.0,2013-11-10,JAX,1,TEN,3.1,Chad Henne,QB,2013
8,10.0,2013-11-17,JAX,0,ARI,10.2,Chad Henne,QB,2013
9,11.0,2013-11-24,JAX,1,HOU,9.86,Chad Henne,QB,2013
10,12.0,2013-12-01,JAX,1,CLE,13.8,Chad Henne,QB,2013
11,13.0,2013-12-05,JAX,0,HOU,15.98,Chad Henne,QB,2013
12,14.0,2013-12-15,JAX,0,BUF,15.68,Chad Henne,QB,2013
13,15.0,2013-12-22,JAX,0,TEN,15.58,Chad Henne,QB,2013
14,16.0,2013-12-29,JAX,1,IND,15.24,Chad Henne,QB,2013
0,4.0,2013-09-29,TAM,0,ARI,5.62,Mike Glennon,QB,2013
1,5.0,2013-10-13,TAM,0,PHI,18.92,Mike Glennon,QB,2013
2,6.0,2013-10-20,TAM,1,ATL,17.54,Mike Glennon,QB,2013
3,7.0,2013-10-24,TAM,0,CAR,15.2,Mike Glennon,QB,2013
4,8.0,2013-11-03,TAM,1,SEA,16.02,Mike Glennon,QB,2013
5,9.0,2013-11-11,TAM,0,MIA,7.26,Mike Glennon,QB,2013
6,10.0,2013-11-17,TAM,0,ATL,17.64,Mike Glennon,QB,2013
7,11.0,2013-11-24,TAM,1,DET,16.18,Mike Glennon,QB,2013
8,12.0,2013-12-01,TAM,1,CAR,3.5,Mike Glennon,QB,2013
9,13.0,2013-12-08,TAM,0,BUF,7.6,Mike Glennon,QB,2013
10,14.0,2013-12-15,TAM,0,SFO,13.16,Mike Glennon,QB,2013
11,15.0,2013-12-22,TAM,1,STL,4.62,Mike Glennon,QB,2013
12,16.0,2013-12-29,TAM,1,NOR,14.76,Mike Glennon,QB,2013
0,1.0,2013-09-08,OAK,1,IND,19.88,Terrelle Pryor,QB,2013
1,2.0,2013-09-15,OAK,0,JAX,10.04,Terrelle Pryor,QB,2013
2,3.0,2013-09-23,OAK,1,DEN,18.84,Terrelle Pryor,QB,2013
3,5.0,2013-10-06,OAK,0,SDG,19.94,Terrelle Pryor,QB,2013
4,6.0,2013-10-13,OAK,1,KAN,12.24,Terrelle Pryor,QB,2013
5,7.0,2013-10-27,OAK,0,PIT,16.12,Terrelle Pryor,QB,2013
6,8.0,2013-11-03,OAK,0,PHI,16.92,Terrelle Pryor,QB,2013
7,9.0,2013-11-10,OAK,1,NYG,8.78,Terrelle Pryor,QB,2013
8,13.0,2013-12-08,OAK,1,NYJ,1.2,Terrelle Pryor,QB,2013
9,14.0,2013-12-15,OAK,0,KAN,0.38,Terrelle Pryor,QB,2013
10,16.0,2013-12-29,OAK,0,DEN,19.18,Terrelle Pryor,QB,2013
0,7.0,2013-10-20,CHI,1,WAS,15.46,Josh McCown,QB,2013
1,8.0,2013-11-04,CHI,1,GNB,20.88,Josh McCown,QB,2013
2,9.0,2013-11-10,CHI,0,DET,6.48,Josh McCown,QB,2013
3,10.0,2013-11-17,CHI,0,BAL,12.54,Josh McCown,QB,2013
4,11.0,2013-11-24,CHI,1,STL,18.48,Josh McCown,QB,2013
5,12.0,2013-12-01,CHI,1,MIN,22.2,Josh McCown,QB,2013
6,13.0,2013-12-09,CHI,0,DAL,39.52,Josh McCown,QB,2013
7,15.0,2013-12-22,CHI,1,PHI,0.5,Josh McCown,QB,2013
0,1.0,2013-09-08,BUF,0,NWE,16.3,EJ Manuel,QB,2013
1,2.0,2013-09-15,BUF,0,CAR,15.14,EJ Manuel,QB,2013
2,3.0,2013-09-22,BUF,1,NYJ,19.72,EJ Manuel,QB,2013
3,4.0,2013-09-29,BUF,0,BAL,4.78,EJ Manuel,QB,2013
4,5.0,2013-10-03,BUF,1,CLE,6.56,EJ Manuel,QB,2013
5,10.0,2013-11-10,BUF,1,PIT,9.9,EJ Manuel,QB,2013
6,11.0,2013-11-17,BUF,0,NYJ,18.7,EJ Manuel,QB,2013
7,12.0,2013-12-01,BUF,0,ATL,18.7,EJ Manuel,QB,2013
8,13.0,2013-12-08,BUF,1,TAM,2.26,EJ Manuel,QB,2013
9,14.0,2013-12-15,BUF,1,JAX,21.42,EJ Manuel,QB,2013
0,1.0,2013-09-08,ARI,1,STL,6.4,Rashard Mendenhall,RB,2013
1,2.0,2013-09-15,ARI,0,DET,15.4,Rashard Mendenhall,RB,2013
2,3.0,2013-09-22,ARI,1,NOR,4.1,Rashard Mendenhall,RB,2013
3,4.0,2013-09-29,ARI,1,TAM,1.4,Rashard Mendenhall,RB,2013
4,5.0,2013-10-06,ARI,0,CAR,11.0,Rashard Mendenhall,RB,2013
5,6.0,2013-10-13,ARI,1,SFO,4.2,Rashard Mendenhall,RB,2013
6,7.0,2013-10-17,ARI,0,SEA,8.2,Rashard Mendenhall,RB,2013
7,9.0,2013-11-10,ARI,0,HOU,3.1,Rashard Mendenhall,RB,2013
8,10.0,2013-11-17,ARI,1,JAX,8.7,Rashard Mendenhall,RB,2013
9,11.0,2013-11-24,ARI,0,IND,13.8,Rashard Mendenhall,RB,2013
10,12.0,2013-12-01,ARI,1,PHI,7.6,Rashard Mendenhall,RB,2013
11,13.0,2013-12-08,ARI,0,STL,10.1,Rashard Mendenhall,RB,2013
12,14.0,2013-12-15,ARI,1,TEN,19.8,Rashard Mendenhall,RB,2013
13,15.0,2013-12-22,ARI,1,SEA,8.3,Rashard Mendenhall,RB,2013
14,16.0,2013-12-29,ARI,0,SFO,4.0,Rashard Mendenhall,RB,2013
0,1.0,2013-09-08,IND,0,OAK,,Donald Brown,RB,2013
1,2.0,2013-09-15,IND,0,MIA,3.0,Donald Brown,RB,2013
2,3.0,2013-09-22,IND,1,SFO,2.5,Donald Brown,RB,2013
3,4.0,2013-09-29,IND,1,JAX,7.6,Donald Brown,RB,2013
4,5.0,2013-10-06,IND,0,SEA,10.0,Donald Brown,RB,2013
5,6.0,2013-10-14,IND,1,SDG,3.4,Donald Brown,RB,2013
6,7.0,2013-10-20,IND,0,DEN,6.5,Donald Brown,RB,2013
7,8.0,2013-11-03,IND,1,HOU,4.9,Donald Brown,RB,2013
8,9.0,2013-11-10,IND,0,STL,12.3,Donald Brown,RB,2013
9,10.0,2013-11-14,IND,1,TEN,21.4,Donald Brown,RB,2013
10,11.0,2013-11-24,IND,1,ARI,,Donald Brown,RB,2013
11,12.0,2013-12-01,IND,0,TEN,12.4,Donald Brown,RB,2013
12,13.0,2013-12-08,IND,1,CIN,2.9,Donald Brown,RB,2013
13,14.0,2013-12-15,IND,0,HOU,3.8,Donald Brown,RB,2013
14,15.0,2013-12-22,IND,1,KAN,23.0,Donald Brown,RB,2013
15,16.0,2013-12-29,IND,0,JAX,9.5,Donald Brown,RB,2013
0,1.0,2013-09-08,BUF,0,NWE,3.5,C.J. Spiller,RB,2013
1,2.0,2013-09-15,BUF,0,CAR,11.7,C.J. Spiller,RB,2013
2,3.0,2013-09-22,BUF,1,NYJ,1.0,C.J. Spiller,RB,2013
3,4.0,2013-09-29,BUF,0,BAL,7.7,C.J. Spiller,RB,2013
4,5.0,2013-10-03,BUF,1,CLE,12.6,C.J. Spiller,RB,2013
5,6.0,2013-10-13,BUF,0,CIN,6.6,C.J. Spiller,RB,2013
6,7.0,2013-10-20,BUF,1,MIA,0.7,C.J. Spiller,RB,2013
7,9.0,2013-11-03,BUF,0,KAN,15.5,C.J. Spiller,RB,2013
8,10.0,2013-11-10,BUF,1,PIT,3.4,C.J. Spiller,RB,2013
9,11.0,2013-11-17,BUF,0,NYJ,1.6,C.J. Spiller,RB,2013
10,12.0,2013-12-01,BUF,0,ATL,21.7,C.J. Spiller,RB,2013
11,13.0,2013-12-08,BUF,1,TAM,4.8,C.J. Spiller,RB,2013
12,14.0,2013-12-15,BUF,1,JAX,6.8,C.J. Spiller,RB,2013
13,15.0,2013-12-22,BUF,0,MIA,10.9,C.J. Spiller,RB,2013
14,16.0,2013-12-29,BUF,1,NWE,13.3,C.J. Spiller,RB,2013
0,1.0,2013-09-08,PIT,0,TEN,9.4,Jerricho Cotchery,WR,2013
1,2.0,2013-09-16,PIT,1,CIN,5.4,Jerricho Cotchery,WR,2013
2,3.0,2013-09-22,PIT,0,CHI,5.2,Jerricho Cotchery,WR,2013
3,4.0,2013-09-29,PIT,1,MIN,16.3,Jerricho Cotchery,WR,2013
4,5.0,2013-10-13,PIT,1,NYJ,,Jerricho Cotchery,WR,2013
5,6.0,2013-10-20,PIT,0,BAL,4.1,Jerricho Cotchery,WR,2013
6,7.0,2013-10-27,PIT,1,OAK,3.9,Jerricho Cotchery,WR,2013
7,8.0,2013-11-03,PIT,1,NWE,27.6,Jerricho Cotchery,WR,2013
8,9.0,2013-11-10,PIT,0,BUF,9.1,Jerricho Cotchery,WR,2013
9,10.0,2013-11-17,PIT,0,DET,10.8,Jerricho Cotchery,WR,2013
10,11.0,2013-11-24,PIT,1,CLE,,Jerricho Cotchery,WR,2013
11,12.0,2013-11-28,PIT,1,BAL,6.6,Jerricho Cotchery,WR,2013
12,13.0,2013-12-08,PIT,0,MIA,11.7,Jerricho Cotchery,WR,2013
13,14.0,2013-12-15,PIT,0,CIN,0.2,Jerricho Cotchery,WR,2013
14,15.0,2013-12-22,PIT,1,GNB,0.9,Jerricho Cotchery,WR,2013
15,16.0,2013-12-29,PIT,0,CLE,8.5,Jerricho Cotchery,WR,2013
0,1.0,2013-09-05,BAL,1,DEN,13.1,Ray Rice,RB,2013
1,2.0,2013-09-15,BAL,0,CLE,2.5,Ray Rice,RB,2013
2,4.0,2013-09-29,BAL,1,BUF,1.7,Ray Rice,RB,2013
3,5.0,2013-10-06,BAL,1,MIA,20.2,Ray Rice,RB,2013
4,6.0,2013-10-13,BAL,0,GNB,4.9,Ray Rice,RB,2013
5,7.0,2013-10-20,BAL,1,PIT,7.2,Ray Rice,RB,2013
6,8.0,2013-11-03,BAL,1,CLE,3.8,Ray Rice,RB,2013
7,9.0,2013-11-10,BAL,0,CIN,5.6,Ray Rice,RB,2013
8,10.0,2013-11-17,BAL,1,CHI,20.8,Ray Rice,RB,2013
9,11.0,2013-11-24,BAL,0,NYJ,2.7,Ray Rice,RB,2013
10,12.0,2013-11-28,BAL,0,PIT,7.0,Ray Rice,RB,2013
11,13.0,2013-12-08,BAL,0,MIN,10.9,Ray Rice,RB,2013
12,14.0,2013-12-16,BAL,1,DET,6.4,Ray Rice,RB,2013
13,15.0,2013-12-22,BAL,0,NWE,6.3,Ray Rice,RB,2013
14,16.0,2013-12-29,BAL,1,CIN,7.0,Ray Rice,RB,2013
0,1.0,2013-09-08,NWE,1,BUF,1.5,LeGarrette Blount,RB,2013
1,2.0,2013-09-12,NWE,0,NYJ,1.1,LeGarrette Blount,RB,2013
2,3.0,2013-09-22,NWE,0,TAM,6.5,LeGarrette Blount,RB,2013
3,4.0,2013-09-29,NWE,1,ATL,12.4,LeGarrette Blount,RB,2013
4,5.0,2013-10-06,NWE,1,CIN,3.1,LeGarrette Blount,RB,2013
5,6.0,2013-10-13,NWE,0,NOR,0.9,LeGarrette Blount,RB,2013
6,7.0,2013-10-20,NWE,1,NYJ,0.4,LeGarrette Blount,RB,2013
7,8.0,2013-10-27,NWE,0,MIA,4.6,LeGarrette Blount,RB,2013
8,9.0,2013-11-03,NWE,0,PIT,10.7,LeGarrette Blount,RB,2013
9,10.0,2013-11-18,NWE,1,CAR,4.9,LeGarrette Blount,RB,2013
10,11.0,2013-11-24,NWE,0,DEN,-0.7,LeGarrette Blount,RB,2013
11,12.0,2013-12-01,NWE,1,HOU,10.4,LeGarrette Blount,RB,2013
12,13.0,2013-12-08,NWE,0,CLE,7.4,LeGarrette Blount,RB,2013
13,14.0,2013-12-15,NWE,1,MIA,5.3,LeGarrette Blount,RB,2013
14,15.0,2013-12-22,NWE,1,BAL,19.6,LeGarrette Blount,RB,2013
15,16.0,2013-12-29,NWE,0,BUF,30.9,LeGarrette Blount,RB,2013
0,1.0,2013-09-08,STL,0,ARI,20.06,Sam Bradford,QB,2013
1,2.0,2013-09-15,STL,1,ATL,26.58,Sam Bradford,QB,2013
2,3.0,2013-09-22,STL,1,DAL,13.6,Sam Bradford,QB,2013
3,4.0,2013-09-26,STL,0,SFO,7.68,Sam Bradford,QB,2013
4,5.0,2013-10-06,STL,0,JAX,21.28,Sam Bradford,QB,2013
5,6.0,2013-10-13,STL,1,HOU,17.08,Sam Bradford,QB,2013
6,7.0,2013-10-20,STL,1,CAR,12.3,Sam Bradford,QB,2013
0,1.0,2013-09-08,NWE,1,BUF,2.6,Stevan Ridley,RB,2013
1,2.0,2013-09-12,NWE,0,NYJ,4.0,Stevan Ridley,RB,2013
2,3.0,2013-09-22,NWE,0,TAM,4.3,Stevan Ridley,RB,2013
3,4.0,2013-09-29,NWE,1,ATL,7.9,Stevan Ridley,RB,2013
4,6.0,2013-10-13,NWE,0,NOR,23.0,Stevan Ridley,RB,2013
5,7.0,2013-10-20,NWE,1,NYJ,11.3,Stevan Ridley,RB,2013
6,8.0,2013-10-27,NWE,0,MIA,13.9,Stevan Ridley,RB,2013
7,9.0,2013-11-03,NWE,0,PIT,22.4,Stevan Ridley,RB,2013
8,10.0,2013-11-18,NWE,1,CAR,8.8,Stevan Ridley,RB,2013
9,11.0,2013-11-24,NWE,0,DEN,-0.6,Stevan Ridley,RB,2013
10,13.0,2013-12-08,NWE,0,CLE,3.7,Stevan Ridley,RB,2013
11,14.0,2013-12-15,NWE,1,MIA,3.4,Stevan Ridley,RB,2013
12,15.0,2013-12-22,NWE,1,BAL,5.4,Stevan Ridley,RB,2013
13,16.0,2013-12-29,NWE,0,BUF,7.4,Stevan Ridley,RB,2013
0,1.0,2013-09-08,MIN,1,DET,1.0,Cordarrelle Patterson,WR,2013
1,2.0,2013-09-15,MIN,1,CHI,7.4,Cordarrelle Patterson,WR,2013
2,3.0,2013-09-22,MIN,0,CLE,4.9,Cordarrelle Patterson,WR,2013
3,4.0,2013-09-29,MIN,0,PIT,0.9,Cordarrelle Patterson,WR,2013
4,5.0,2013-10-13,MIN,0,CAR,0.3,Cordarrelle Patterson,WR,2013
5,6.0,2013-10-21,MIN,1,NYG,2.4,Cordarrelle Patterson,WR,2013
6,7.0,2013-10-27,MIN,0,GNB,8.6,Cordarrelle Patterson,WR,2013
7,8.0,2013-11-03,MIN,1,DAL,1.3,Cordarrelle Patterson,WR,2013
8,9.0,2013-11-07,MIN,0,WAS,8.2,Cordarrelle Patterson,WR,2013
9,10.0,2013-11-17,MIN,1,SEA,2.8,Cordarrelle Patterson,WR,2013
10,11.0,2013-11-24,MIN,1,GNB,5.4,Cordarrelle Patterson,WR,2013
11,12.0,2013-12-01,MIN,0,CHI,9.1,Cordarrelle Patterson,WR,2013
12,13.0,2013-12-08,MIN,1,BAL,20.7,Cordarrelle Patterson,WR,2013
13,14.0,2013-12-15,MIN,0,PHI,11.0,Cordarrelle Patterson,WR,2013
14,15.0,2013-12-22,MIN,1,CIN,12.2,Cordarrelle Patterson,WR,2013
15,16.0,2013-12-29,MIN,0,DET,20.5,Cordarrelle Patterson,WR,2013
0,1.0,2013-09-08,CIN,1,CHI,8.9,BenJarvus Green-Ellis,RB,2013
1,2.0,2013-09-16,CIN,0,PIT,8.0,BenJarvus Green-Ellis,RB,2013
2,3.0,2013-09-22,CIN,0,GNB,6.9,BenJarvus Green-Ellis,RB,2013
3,4.0,2013-09-29,CIN,1,CLE,1.3,BenJarvus Green-Ellis,RB,2013
4,5.0,2013-10-06,CIN,0,NWE,12.7,BenJarvus Green-Ellis,RB,2013
5,6.0,2013-10-13,CIN,1,BUF,8.6,BenJarvus Green-Ellis,RB,2013
6,7.0,2013-10-20,CIN,1,DET,2.4,BenJarvus Green-Ellis,RB,2013
7,8.0,2013-10-27,CIN,0,NYJ,3.3,BenJarvus Green-Ellis,RB,2013
8,9.0,2013-10-31,CIN,1,MIA,7.2,BenJarvus Green-Ellis,RB,2013
9,10.0,2013-11-10,CIN,1,BAL,3.6,BenJarvus Green-Ellis,RB,2013
10,11.0,2013-11-17,CIN,0,CLE,6.2,BenJarvus Green-Ellis,RB,2013
11,12.0,2013-12-01,CIN,1,SDG,13.5,BenJarvus Green-Ellis,RB,2013
12,13.0,2013-12-08,CIN,0,IND,16.8,BenJarvus Green-Ellis,RB,2013
13,14.0,2013-12-15,CIN,1,PIT,0.4,BenJarvus Green-Ellis,RB,2013
14,15.0,2013-12-22,CIN,0,MIN,9.4,BenJarvus Green-Ellis,RB,2013
15,16.0,2013-12-29,CIN,0,BAL,6.6,BenJarvus Green-Ellis,RB,2013
0,2.0,2013-09-15,CLE,1,BAL,0.24,Jason Campbell,QB,2013
1,8.0,2013-10-27,CLE,1,KAN,21.42,Jason Campbell,QB,2013
2,9.0,2013-11-03,CLE,0,BAL,24.48,Jason Campbell,QB,2013
3,10.0,2013-11-17,CLE,1,CIN,7.92,Jason Campbell,QB,2013
4,11.0,2013-11-24,CLE,0,PIT,2.86,Jason Campbell,QB,2013
5,13.0,2013-12-08,CLE,1,NWE,30.34,Jason Campbell,QB,2013
6,14.0,2013-12-15,CLE,0,CHI,12.62,Jason Campbell,QB,2013
7,15.0,2013-12-22,CLE,1,NYJ,5.22,Jason Campbell,QB,2013
8,16.0,2013-12-29,CLE,1,PIT,10.2,Jason Campbell,QB,2013
0,1.0,2013-09-08,ATL,1,NOR,9.3,Harry Douglas,WR,2013
1,2.0,2013-09-15,ATL,0,STL,4.3,Harry Douglas,WR,2013
2,3.0,2013-09-22,ATL,1,MIA,-1.1,Harry Douglas,WR,2013
3,4.0,2013-09-29,ATL,0,NWE,6.8,Harry Douglas,WR,2013
4,5.0,2013-10-07,ATL,0,NYJ,0.6,Harry Douglas,WR,2013
5,6.0,2013-10-20,ATL,0,TAM,20.9,Harry Douglas,WR,2013
6,7.0,2013-10-27,ATL,1,ARI,12.1,Harry Douglas,WR,2013
7,8.0,2013-11-03,ATL,1,CAR,8.2,Harry Douglas,WR,2013
8,9.0,2013-11-10,ATL,0,SEA,2.9,Harry Douglas,WR,2013
9,10.0,2013-11-17,ATL,1,TAM,19.4,Harry Douglas,WR,2013
10,11.0,2013-11-21,ATL,0,NOR,7.9,Harry Douglas,WR,2013
11,12.0,2013-12-01,ATL,1,BUF,7.3,Harry Douglas,WR,2013
12,13.0,2013-12-08,ATL,1,GNB,2.0,Harry Douglas,WR,2013
13,14.0,2013-12-15,ATL,0,WAS,3.7,Harry Douglas,WR,2013
14,15.0,2013-12-23,ATL,1,SFO,4.6,Harry Douglas,WR,2013
15,16.0,2013-12-29,ATL,0,CAR,5.8,Harry Douglas,WR,2013
0,1.0,2013-09-08,ATL,1,NOR,12.2,Steven Jackson,RB,2013
1,2.0,2013-09-15,ATL,0,STL,6.8,Steven Jackson,RB,2013
2,7.0,2013-10-27,ATL,1,ARI,1.3,Steven Jackson,RB,2013
3,8.0,2013-11-03,ATL,1,CAR,7.6,Steven Jackson,RB,2013
4,9.0,2013-11-10,ATL,0,SEA,2.0,Steven Jackson,RB,2013
5,10.0,2013-11-17,ATL,1,TAM,6.5,Steven Jackson,RB,2013
6,11.0,2013-11-21,ATL,0,NOR,13.9,Steven Jackson,RB,2013
7,12.0,2013-12-01,ATL,1,BUF,20.4,Steven Jackson,RB,2013
8,13.0,2013-12-08,ATL,1,GNB,8.1,Steven Jackson,RB,2013
9,14.0,2013-12-15,ATL,0,WAS,16.3,Steven Jackson,RB,2013
10,15.0,2013-12-23,ATL,1,SFO,10.9,Steven Jackson,RB,2013
11,16.0,2013-12-29,ATL,0,CAR,9.4,Steven Jackson,RB,2013
0,1.0,2013-09-08,PIT,0,TEN,5.7,Emmanuel Sanders,WR,2013
1,2.0,2013-09-16,PIT,1,CIN,7.8,Emmanuel Sanders,WR,2013
2,3.0,2013-09-22,PIT,0,CHI,3.9,Emmanuel Sanders,WR,2013
3,4.0,2013-09-29,PIT,1,MIN,5.7,Emmanuel Sanders,WR,2013
4,5.0,2013-10-13,PIT,1,NYJ,13.0,Emmanuel Sanders,WR,2013
5,6.0,2013-10-20,PIT,0,BAL,0.7,Emmanuel Sanders,WR,2013
6,7.0,2013-10-27,PIT,1,OAK,16.8,Emmanuel Sanders,WR,2013
7,8.0,2013-11-03,PIT,1,NWE,9.8,Emmanuel Sanders,WR,2013
8,9.0,2013-11-10,PIT,0,BUF,3.8,Emmanuel Sanders,WR,2013
9,10.0,2013-11-17,PIT,0,DET,0.2,Emmanuel Sanders,WR,2013
10,11.0,2013-11-24,PIT,1,CLE,11.2,Emmanuel Sanders,WR,2013
11,12.0,2013-11-28,PIT,1,BAL,10.3,Emmanuel Sanders,WR,2013
12,13.0,2013-12-08,PIT,0,MIA,12.5,Emmanuel Sanders,WR,2013
13,14.0,2013-12-15,PIT,0,CIN,3.8,Emmanuel Sanders,WR,2013
14,15.0,2013-12-22,PIT,1,GNB,6.7,Emmanuel Sanders,WR,2013
15,16.0,2013-12-29,PIT,0,CLE,2.6,Emmanuel Sanders,WR,2013
0,1.0,2013-09-08,OAK,1,IND,7.9,Rod Streater,WR,2013
1,2.0,2013-09-15,OAK,0,JAX,4.2,Rod Streater,WR,2013
2,3.0,2013-09-23,OAK,1,DEN,4.2,Rod Streater,WR,2013
3,4.0,2013-09-29,OAK,0,WAS,1.8,Rod Streater,WR,2013
4,5.0,2013-10-06,OAK,0,SDG,11.6,Rod Streater,WR,2013
5,6.0,2013-10-13,OAK,1,KAN,4.6,Rod Streater,WR,2013
6,7.0,2013-10-27,OAK,0,PIT,4.5,Rod Streater,WR,2013
7,8.0,2013-11-03,OAK,0,PHI,9.8,Rod Streater,WR,2013
8,9.0,2013-11-10,OAK,1,NYG,0.6,Rod Streater,WR,2013
9,10.0,2013-11-17,OAK,1,HOU,15.2,Rod Streater,WR,2013
10,11.0,2013-11-24,OAK,0,TEN,7.3,Rod Streater,WR,2013
11,12.0,2013-11-28,OAK,1,DAL,5.7,Rod Streater,WR,2013
12,13.0,2013-12-08,OAK,1,NYJ,19.0,Rod Streater,WR,2013
13,14.0,2013-12-15,OAK,0,KAN,5.9,Rod Streater,WR,2013
14,15.0,2013-12-22,OAK,1,SDG,0.2,Rod Streater,WR,2013
15,16.0,2013-12-29,OAK,0,DEN,10.0,Rod Streater,WR,2013
0,1.0,2013-09-09,SDG,0,HOU,14.4,Eddie Royal,WR,2013
1,2.0,2013-09-15,SDG,1,PHI,27.0,Eddie Royal,WR,2013
2,3.0,2013-09-22,SDG,1,TEN,3.4,Eddie Royal,WR,2013
3,4.0,2013-09-29,SDG,0,DAL,4.2,Eddie Royal,WR,2013
4,5.0,2013-10-06,SDG,1,OAK,0.6,Eddie Royal,WR,2013
5,6.0,2013-10-14,SDG,0,IND,0.4,Eddie Royal,WR,2013
6,7.0,2013-10-20,SDG,1,JAX,12.9,Eddie Royal,WR,2013
7,8.0,2013-11-03,SDG,1,WAS,11.6,Eddie Royal,WR,2013
8,9.0,2013-11-10,SDG,0,DEN,3.6,Eddie Royal,WR,2013
9,10.0,2013-11-17,SDG,1,MIA,2.0,Eddie Royal,WR,2013
10,11.0,2013-11-24,SDG,1,KAN,8.7,Eddie Royal,WR,2013
11,13.0,2013-12-08,SDG,0,NYG,1.3,Eddie Royal,WR,2013
12,14.0,2013-12-12,SDG,1,DEN,4.6,Eddie Royal,WR,2013
13,15.0,2013-12-22,SDG,0,OAK,5.4,Eddie Royal,WR,2013
14,16.0,2013-12-29,SDG,0,KAN,11.1,Eddie Royal,WR,2013
