,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
13,15.0,2016-12-25,KAN,0,DEN,22.36,Alex Smith,QB,2016
14,16.0,2017-01-01,KAN,1,SDG,24.66,Alex Smith,QB,2016
0,2.0,2016-09-18,MIN,0,GNB,19.14,Sam Bradford,QB,2016
1,3.0,2016-09-25,MIN,1,CAR,10.64,Sam Bradford,QB,2016
2,4.0,2016-10-03,MIN,0,NYG,15.08,Sam Bradford,QB,2016
3,5.0,2016-10-09,MIN,0,HOU,18.64,Sam Bradford,QB,2016
4,6.0,2016-10-23,MIN,1,PHI,6.86,Sam Bradford,QB,2016
5,7.0,2016-10-31,MIN,1,CHI,13.12,Sam Bradford,QB,2016
6,8.0,2016-11-06,MIN,0,DET,15.42,Sam Bradford,QB,2016
7,9.0,2016-11-13,MIN,1,WAS,18.28,Sam Bradford,QB,2016
8,10.0,2016-11-20,MIN,0,ARI,8.66,Sam Bradford,QB,2016
9,11.0,2016-11-24,MIN,1,DET,6.96,Sam Bradford,QB,2016
10,12.0,2016-12-01,MIN,0,DAL,14.88,Sam Bradford,QB,2016
11,13.0,2016-12-11,MIN,1,JAX,17.38,Sam Bradford,QB,2016
12,14.0,2016-12-18,MIN,0,IND,7.64,Sam Bradford,QB,2016
13,15.0,2016-12-24,MIN,1,GNB,25.78,Sam Bradford,QB,2016
14,16.0,2017-01-01,MIN,0,CHI,22.4,Sam Bradford,QB,2016
0,1.0,2016-09-11,PHI,0,CLE,19.22,Carson Wentz,QB,2016
1,2.0,2016-09-19,PHI,1,CHI,12.6,Carson Wentz,QB,2016
2,3.0,2016-09-25,PHI,0,PIT,21.04,Carson Wentz,QB,2016
3,4.0,2016-10-09,PHI,1,DET,16.92,Carson Wentz,QB,2016
4,5.0,2016-10-16,PHI,1,WAS,7.36,Carson Wentz,QB,2016
5,6.0,2016-10-23,PHI,0,MIN,6.12,Carson Wentz,QB,2016
6,7.0,2016-10-30,PHI,1,DAL,11.78,Carson Wentz,QB,2016
7,8.0,2016-11-06,PHI,1,NYG,10.16,Carson Wentz,QB,2016
8,9.0,2016-11-13,PHI,0,ATL,8.24,Carson Wentz,QB,2016
9,10.0,2016-11-20,PHI,1,SEA,14.92,Carson Wentz,QB,2016
10,11.0,2016-11-28,PHI,0,GNB,17.46,Carson Wentz,QB,2016
11,12.0,2016-12-04,PHI,1,CIN,12.62,Carson Wentz,QB,2016
12,13.0,2016-12-11,PHI,0,WAS,13.06,Carson Wentz,QB,2016
13,14.0,2016-12-18,PHI,1,BAL,11.6,Carson Wentz,QB,2016
14,15.0,2016-12-22,PHI,0,NYG,10.78,Carson Wentz,QB,2016
15,16.0,2017-01-01,PHI,0,DAL,19.1,Carson Wentz,QB,2016
0,1.0,2016-09-12,SFO,0,LAR,,Colin Kaepernick,QB,2016
1,6.0,2016-10-16,SFO,1,BUF,18.08,Colin Kaepernick,QB,2016
2,7.0,2016-10-23,SFO,0,TAM,14.12,Colin Kaepernick,QB,2016
3,8.0,2016-11-06,SFO,0,NOR,22.22,Colin Kaepernick,QB,2016
4,9.0,2016-11-13,SFO,1,ARI,23.9,Colin Kaepernick,QB,2016
5,10.0,2016-11-20,SFO,0,NWE,19.44,Colin Kaepernick,QB,2016
6,11.0,2016-11-27,SFO,1,MIA,33.14,Colin Kaepernick,QB,2016
7,12.0,2016-12-04,SFO,1,CHI,2.16,Colin Kaepernick,QB,2016
8,13.0,2016-12-11,SFO,0,NYJ,11.62,Colin Kaepernick,QB,2016
9,14.0,2016-12-18,SFO,1,ATL,17.42,Colin Kaepernick,QB,2016
10,15.0,2016-12-24,SFO,1,LAR,26.14,Colin Kaepernick,QB,2016
11,16.0,2017-01-01,SFO,0,SEA,12.2,Colin Kaepernick,QB,2016
0,1.0,2016-09-08,DEN,0,CAR,9.12,Trevor Siemian,QB,2016
1,2.0,2016-09-18,DEN,0,IND,11.34,Trevor Siemian,QB,2016
2,3.0,2016-09-25,DEN,1,CIN,28.98,Trevor Siemian,QB,2016
3,4.0,2016-10-02,DEN,1,TAM,6.72,Trevor Siemian,QB,2016
4,6.0,2016-10-13,DEN,1,SDG,13.3,Trevor Siemian,QB,2016
5,7.0,2016-10-24,DEN,0,HOU,10.18,Trevor Siemian,QB,2016
6,8.0,2016-10-30,DEN,0,SDG,6.84,Trevor Siemian,QB,2016
7,9.0,2016-11-06,DEN,1,OAK,15.32,Trevor Siemian,QB,2016
8,10.0,2016-11-13,DEN,1,NOR,14.82,Trevor Siemian,QB,2016
9,11.0,2016-11-27,DEN,0,KAN,29.02,Trevor Siemian,QB,2016
10,13.0,2016-12-11,DEN,1,TEN,17.36,Trevor Siemian,QB,2016
11,14.0,2016-12-18,DEN,0,NWE,9.68,Trevor Siemian,QB,2016
12,15.0,2016-12-25,DEN,1,KAN,5.32,Trevor Siemian,QB,2016
13,16.0,2017-01-01,DEN,0,OAK,13.74,Trevor Siemian,QB,2016
0,1.0,2016-09-11,MIA,1,SEA,15.14,Ryan Tannehill,QB,2016
1,2.0,2016-09-18,MIA,1,NWE,22.98,Ryan Tannehill,QB,2016
2,3.0,2016-09-25,MIA,0,CLE,18.96,Ryan Tannehill,QB,2016
3,4.0,2016-09-29,MIA,1,CIN,7.56,Ryan Tannehill,QB,2016
4,5.0,2016-10-09,MIA,0,TEN,3.64,Ryan Tannehill,QB,2016
5,6.0,2016-10-16,MIA,0,PIT,10.38,Ryan Tannehill,QB,2016
6,7.0,2016-10-23,MIA,0,BUF,16.26,Ryan Tannehill,QB,2016
7,8.0,2016-11-06,MIA,0,NYJ,9.66,Ryan Tannehill,QB,2016
8,9.0,2016-11-13,MIA,1,SDG,19.2,Ryan Tannehill,QB,2016
9,10.0,2016-11-20,MIA,1,LAR,14.78,Ryan Tannehill,QB,2016
10,11.0,2016-11-27,MIA,0,SFO,26.8,Ryan Tannehill,QB,2016
11,12.0,2016-12-04,MIA,1,BAL,7.04,Ryan Tannehill,QB,2016
12,13.0,2016-12-11,MIA,0,ARI,17.8,Ryan Tannehill,QB,2016
0,1.0,2016-09-11,HOU,0,CHI,16.64,Brock Osweiler,QB,2016
1,2.0,2016-09-18,HOU,0,KAN,10.42,Brock Osweiler,QB,2016
2,3.0,2016-09-22,HOU,1,NWE,7.14,Brock Osweiler,QB,2016
3,4.0,2016-10-02,HOU,0,TEN,15.56,Brock Osweiler,QB,2016
4,5.0,2016-10-09,HOU,1,MIN,9.36,Brock Osweiler,QB,2016
5,6.0,2016-10-16,HOU,0,IND,16.36,Brock Osweiler,QB,2016
6,7.0,2016-10-24,HOU,1,DEN,4.84,Brock Osweiler,QB,2016
7,8.0,2016-10-30,HOU,0,DET,9.14,Brock Osweiler,QB,2016
8,9.0,2016-11-13,HOU,1,JAX,14.26,Brock Osweiler,QB,2016
9,10.0,2016-11-21,HOU,1,OAK,13.02,Brock Osweiler,QB,2016
10,11.0,2016-11-27,HOU,0,SDG,12.14,Brock Osweiler,QB,2016
11,12.0,2016-12-04,HOU,1,GNB,17.28,Brock Osweiler,QB,2016
12,13.0,2016-12-11,HOU,1,IND,3.68,Brock Osweiler,QB,2016
13,14.0,2016-12-18,HOU,0,JAX,-2.08,Brock Osweiler,QB,2016
14,16.0,2017-01-01,HOU,1,TEN,20.22,Brock Osweiler,QB,2016
0,1.0,2016-09-11,NYJ,0,CIN,15.06,Ryan Fitzpatrick,QB,2016
1,2.0,2016-09-15,NYJ,1,BUF,21.06,Ryan Fitzpatrick,QB,2016
2,3.0,2016-09-25,NYJ,1,KAN,-2.28,Ryan Fitzpatrick,QB,2016
3,4.0,2016-10-02,NYJ,0,SEA,8.94,Ryan Fitzpatrick,QB,2016
4,5.0,2016-10-09,NYJ,1,PIT,15.1,Ryan Fitzpatrick,QB,2016
5,6.0,2016-10-17,NYJ,1,ARI,5.16,Ryan Fitzpatrick,QB,2016
6,7.0,2016-10-23,NYJ,0,BAL,8.7,Ryan Fitzpatrick,QB,2016
7,8.0,2016-10-30,NYJ,1,CLE,14.42,Ryan Fitzpatrick,QB,2016
8,9.0,2016-11-06,NYJ,1,MIA,10.36,Ryan Fitzpatrick,QB,2016
9,11.0,2016-11-27,NYJ,0,NWE,16.86,Ryan Fitzpatrick,QB,2016
10,12.0,2016-12-05,NYJ,0,IND,1.54,Ryan Fitzpatrick,QB,2016
11,14.0,2016-12-17,NYJ,0,MIA,0.34,Ryan Fitzpatrick,QB,2016
12,15.0,2016-12-24,NYJ,1,NWE,1.74,Ryan Fitzpatrick,QB,2016
13,16.0,2017-01-01,NYJ,0,BUF,16.4,Ryan Fitzpatrick,QB,2016
0,1.0,2016-09-11,PHI,0,CLE,13.7,Ryan Mathews,RB,2016
1,2.0,2016-09-19,PHI,1,CHI,15.5,Ryan Mathews,RB,2016
2,3.0,2016-09-25,PHI,0,PIT,,Ryan Mathews,RB,2016
3,4.0,2016-10-09,PHI,1,DET,11.5,Ryan Mathews,RB,2016
4,5.0,2016-10-16,PHI,1,WAS,6.0,Ryan Mathews,RB,2016
5,6.0,2016-10-23,PHI,0,MIN,6.3,Ryan Mathews,RB,2016
6,7.0,2016-10-30,PHI,1,DAL,7.1,Ryan Mathews,RB,2016
7,8.0,2016-11-06,PHI,1,NYG,7.5,Ryan Mathews,RB,2016
8,9.0,2016-11-13,PHI,0,ATL,27.9,Ryan Mathews,RB,2016
9,10.0,2016-11-20,PHI,1,SEA,3.1,Ryan Mathews,RB,2016
10,13.0,2016-12-11,PHI,0,WAS,6.0,Ryan Mathews,RB,2016
11,14.0,2016-12-18,PHI,1,BAL,21.3,Ryan Mathews,RB,2016
12,15.0,2016-12-22,PHI,0,NYG,6.2,Ryan Mathews,RB,2016
0,1.0,2016-09-12,WAS,0,PIT,10.2,DeSean Jackson,WR,2016
1,2.0,2016-09-18,WAS,0,DAL,4.0,DeSean Jackson,WR,2016
2,3.0,2016-09-25,WAS,1,NYG,15.6,DeSean Jackson,WR,2016
3,4.0,2016-10-02,WAS,0,CLE,0.5,DeSean Jackson,WR,2016
4,5.0,2016-10-09,WAS,1,BAL,3.5,DeSean Jackson,WR,2016
5,6.0,2016-10-16,WAS,0,PHI,5.5,DeSean Jackson,WR,2016
6,7.0,2016-10-23,WAS,1,DET,3.5,DeSean Jackson,WR,2016
7,8.0,2016-10-30,WAS,1,CIN,4.8,DeSean Jackson,WR,2016
8,10.0,2016-11-20,WAS,0,GNB,11.1,DeSean Jackson,WR,2016
9,11.0,2016-11-24,WAS,1,DAL,17.8,DeSean Jackson,WR,2016
10,12.0,2016-12-04,WAS,1,ARI,5.9,DeSean Jackson,WR,2016
11,13.0,2016-12-11,WAS,1,PHI,16.2,DeSean Jackson,WR,2016
12,14.0,2016-12-19,WAS,0,CAR,11.1,DeSean Jackson,WR,2016
13,15.0,2016-12-24,WAS,1,CHI,11.4,DeSean Jackson,WR,2016
14,16.0,2017-01-01,WAS,0,NYG,3.4,DeSean Jackson,WR,2016
0,1.0,2016-09-12,WAS,0,PIT,5.1,Pierre Garcon,WR,2016
1,2.0,2016-09-18,WAS,0,DAL,2.5,Pierre Garcon,WR,2016
2,3.0,2016-09-25,WAS,1,NYG,5.9,Pierre Garcon,WR,2016
3,4.0,2016-10-02,WAS,0,CLE,3.9,Pierre Garcon,WR,2016
4,5.0,2016-10-09,WAS,1,BAL,11.6,Pierre Garcon,WR,2016
5,6.0,2016-10-16,WAS,0,PHI,7.7,Pierre Garcon,WR,2016
6,7.0,2016-10-23,WAS,1,DET,2.2,Pierre Garcon,WR,2016
7,8.0,2016-10-30,WAS,1,CIN,6.7,Pierre Garcon,WR,2016
8,9.0,2016-11-13,WAS,0,MIN,8.1,Pierre Garcon,WR,2016
9,10.0,2016-11-20,WAS,0,GNB,17.6,Pierre Garcon,WR,2016
10,11.0,2016-11-24,WAS,1,DAL,4.3,Pierre Garcon,WR,2016
11,12.0,2016-12-04,WAS,1,ARI,7.8,Pierre Garcon,WR,2016
12,13.0,2016-12-11,WAS,1,PHI,11.9,Pierre Garcon,WR,2016
13,14.0,2016-12-19,WAS,0,CAR,7.8,Pierre Garcon,WR,2016
14,15.0,2016-12-24,WAS,1,CHI,9.4,Pierre Garcon,WR,2016
15,16.0,2017-01-01,WAS,0,NYG,9.6,Pierre Garcon,WR,2016
0,1.0,2016-09-11,CIN,1,NYJ,9.1,Brandon LaFell,WR,2016
1,2.0,2016-09-18,CIN,1,PIT,3.9,Brandon LaFell,WR,2016
2,3.0,2016-09-25,CIN,0,DEN,3.2,Brandon LaFell,WR,2016
3,4.0,2016-09-29,CIN,0,MIA,4.4,Brandon LaFell,WR,2016
4,5.0,2016-10-09,CIN,1,DAL,18.8,Brandon LaFell,WR,2016
5,6.0,2016-10-16,CIN,1,NWE,7.3,Brandon LaFell,WR,2016
6,7.0,2016-10-23,CIN,0,CLE,14.3,Brandon LaFell,WR,2016
7,8.0,2016-10-30,CIN,0,WAS,0.6,Brandon LaFell,WR,2016
8,9.0,2016-11-14,CIN,1,NYG,0.9,Brandon LaFell,WR,2016
9,10.0,2016-11-20,CIN,0,BUF,3.2,Brandon LaFell,WR,2016
10,11.0,2016-11-27,CIN,1,BAL,3.8,Brandon LaFell,WR,2016
11,12.0,2016-12-04,CIN,0,PHI,15.5,Brandon LaFell,WR,2016
12,13.0,2016-12-11,CIN,1,CLE,2.2,Brandon LaFell,WR,2016
13,14.0,2016-12-18,CIN,0,PIT,9.1,Brandon LaFell,WR,2016
14,15.0,2016-12-24,CIN,1,HOU,19.0,Brandon LaFell,WR,2016
15,16.0,2017-01-01,CIN,0,BAL,6.7,Brandon LaFell,WR,2016
0,2.0,2016-09-18,WAS,0,DAL,,Robert Kelley,RB,2016
1,3.0,2016-09-25,WAS,1,NYG,0.7,Robert Kelley,RB,2016
2,4.0,2016-10-02,WAS,0,CLE,0.4,Robert Kelley,RB,2016
3,5.0,2016-10-09,WAS,1,BAL,1.8,Robert Kelley,RB,2016
4,6.0,2016-10-16,WAS,0,PHI,5.9,Robert Kelley,RB,2016
5,7.0,2016-10-23,WAS,1,DET,7.6,Robert Kelley,RB,2016
6,8.0,2016-10-30,WAS,1,CIN,14.7,Robert Kelley,RB,2016
7,9.0,2016-11-13,WAS,0,MIN,9.5,Robert Kelley,RB,2016
8,10.0,2016-11-20,WAS,0,GNB,31.7,Robert Kelley,RB,2016
9,11.0,2016-11-24,WAS,1,DAL,4.2,Robert Kelley,RB,2016
10,12.0,2016-12-04,WAS,1,ARI,6.3,Robert Kelley,RB,2016
11,13.0,2016-12-11,WAS,1,PHI,14.8,Robert Kelley,RB,2016
12,14.0,2016-12-19,WAS,0,CAR,11.5,Robert Kelley,RB,2016
13,15.0,2016-12-24,WAS,1,CHI,8.2,Robert Kelley,RB,2016
14,16.0,2017-01-01,WAS,0,NYG,3.3,Robert Kelley,RB,2016
0,1.0,2016-09-11,CIN,1,NYJ,24.0,A.J. Green,WR,2016
1,2.0,2016-09-18,CIN,1,PIT,3.8,A.J. Green,WR,2016
2,3.0,2016-09-25,CIN,0,DEN,7.7,A.J. Green,WR,2016
3,4.0,2016-09-29,CIN,0,MIA,23.3,A.J. Green,WR,2016
4,5.0,2016-10-09,CIN,1,DAL,5.0,A.J. Green,WR,2016
5,6.0,2016-10-16,CIN,1,NWE,8.8,A.J. Green,WR,2016
6,7.0,2016-10-23,CIN,0,CLE,22.9,A.J. Green,WR,2016
7,8.0,2016-10-30,CIN,0,WAS,12.1,A.J. Green,WR,2016
8,9.0,2016-11-14,CIN,1,NYG,12.8,A.J. Green,WR,2016
9,10.0,2016-11-20,CIN,0,BUF,,A.J. Green,WR,2016
0,1.0,2016-09-11,NOR,0,OAK,23.2,Willie Snead,WR,2016
1,2.0,2016-09-18,NOR,1,NYG,11.4,Willie Snead,WR,2016
2,4.0,2016-10-02,NOR,1,SDG,2.3,Willie Snead,WR,2016
3,5.0,2016-10-16,NOR,0,CAR,4.7,Willie Snead,WR,2016
4,6.0,2016-10-23,NOR,1,KAN,8.7,Willie Snead,WR,2016
5,7.0,2016-10-30,NOR,0,SEA,5.6,Willie Snead,WR,2016
6,8.0,2016-11-06,NOR,1,SFO,3.6,Willie Snead,WR,2016
7,9.0,2016-11-13,NOR,0,DEN,16.7,Willie Snead,WR,2016
8,10.0,2016-11-17,NOR,1,CAR,3.3,Willie Snead,WR,2016
9,11.0,2016-11-27,NOR,0,LAR,9.8,Willie Snead,WR,2016
10,12.0,2016-12-04,NOR,0,DET,3.8,Willie Snead,WR,2016
11,13.0,2016-12-11,NOR,1,TAM,8.5,Willie Snead,WR,2016
12,14.0,2016-12-18,NOR,1,ARI,7.6,Willie Snead,WR,2016
13,15.0,2016-12-24,NOR,0,TAM,2.1,Willie Snead,WR,2016
14,16.0,2017-01-01,NOR,1,ATL,8.2,Willie Snead,WR,2016
0,1.0,2016-09-11,HOU,0,CHI,11.4,DeAndre Hopkins,WR,2016
1,2.0,2016-09-18,HOU,0,KAN,17.3,DeAndre Hopkins,WR,2016
2,3.0,2016-09-22,HOU,1,NWE,5.6,DeAndre Hopkins,WR,2016
3,4.0,2016-10-02,HOU,0,TEN,0.4,DeAndre Hopkins,WR,2016
4,5.0,2016-10-09,HOU,1,MIN,11.6,DeAndre Hopkins,WR,2016
5,6.0,2016-10-16,HOU,0,IND,7.1,DeAndre Hopkins,WR,2016
6,7.0,2016-10-24,HOU,1,DEN,3.6,DeAndre Hopkins,WR,2016
7,8.0,2016-10-30,HOU,0,DET,4.4,DeAndre Hopkins,WR,2016
8,9.0,2016-11-13,HOU,1,JAX,4.8,DeAndre Hopkins,WR,2016
9,10.0,2016-11-21,HOU,1,OAK,5.8,DeAndre Hopkins,WR,2016
10,11.0,2016-11-27,HOU,0,SDG,7.0,DeAndre Hopkins,WR,2016
11,12.0,2016-12-04,HOU,1,GNB,11.8,DeAndre Hopkins,WR,2016
12,13.0,2016-12-11,HOU,1,IND,3.3,DeAndre Hopkins,WR,2016
13,14.0,2016-12-18,HOU,0,JAX,8.7,DeAndre Hopkins,WR,2016
14,15.0,2016-12-24,HOU,0,CIN,4.3,DeAndre Hopkins,WR,2016
15,16.0,2017-01-01,HOU,1,TEN,12.3,DeAndre Hopkins,WR,2016
0,1.0,2016-09-11,NYG,1,DAL,10.3,Sterling Shepard,WR,2016
1,2.0,2016-09-18,NYG,0,NOR,11.7,Sterling Shepard,WR,2016
2,3.0,2016-09-25,NYG,0,WAS,13.3,Sterling Shepard,WR,2016
3,4.0,2016-10-03,NYG,1,MIN,3.0,Sterling Shepard,WR,2016
4,5.0,2016-10-09,NYG,1,GNB,1.4,Sterling Shepard,WR,2016
5,6.0,2016-10-16,NYG,0,BAL,2.5,Sterling Shepard,WR,2016
6,7.0,2016-10-23,NYG,1,LAR,3.2,Sterling Shepard,WR,2016
7,8.0,2016-11-06,NYG,0,PHI,11.0,Sterling Shepard,WR,2016
8,9.0,2016-11-14,NYG,0,CIN,10.2,Sterling Shepard,WR,2016
9,10.0,2016-11-20,NYG,0,CHI,11.0,Sterling Shepard,WR,2016
10,11.0,2016-11-27,NYG,1,CLE,2.2,Sterling Shepard,WR,2016
11,12.0,2016-12-04,NYG,1,PIT,8.1,Sterling Shepard,WR,2016
12,13.0,2016-12-11,NYG,0,DAL,3.9,Sterling Shepard,WR,2016
13,14.0,2016-12-18,NYG,0,DET,11.6,Sterling Shepard,WR,2016
14,15.0,2016-12-22,NYG,1,PHI,12.3,Sterling Shepard,WR,2016
15,16.0,2017-01-01,NYG,1,WAS,3.7,Sterling Shepard,WR,2016
0,1.0,2016-09-11,BUF,1,BAL,,Mike Gillislee,RB,2016
1,2.0,2016-09-15,BUF,0,NYJ,7.8,Mike Gillislee,RB,2016
2,3.0,2016-09-25,BUF,0,ARI,2.0,Mike Gillislee,RB,2016
3,4.0,2016-10-02,BUF,1,NWE,4.3,Mike Gillislee,RB,2016
4,5.0,2016-10-09,BUF,1,LAR,6.6,Mike Gillislee,RB,2016
5,6.0,2016-10-16,BUF,0,SFO,12.1,Mike Gillislee,RB,2016
6,7.0,2016-10-23,BUF,1,MIA,2.0,Mike Gillislee,RB,2016
7,8.0,2016-10-30,BUF,0,NWE,15.4,Mike Gillislee,RB,2016
8,9.0,2016-11-07,BUF,1,SEA,9.6,Mike Gillislee,RB,2016
9,10.0,2016-11-20,BUF,1,CIN,7.2,Mike Gillislee,RB,2016
10,12.0,2016-12-04,BUF,1,OAK,16.9,Mike Gillislee,RB,2016
11,13.0,2016-12-11,BUF,0,PIT,3.4,Mike Gillislee,RB,2016
12,14.0,2016-12-18,BUF,0,CLE,9.7,Mike Gillislee,RB,2016
13,15.0,2016-12-24,BUF,0,MIA,9.1,Mike Gillislee,RB,2016
14,16.0,2017-01-01,BUF,1,NYJ,11.0,Mike Gillislee,RB,2016
0,1.0,2016-09-11,DET,1,IND,8.5,Marvin Jones,WR,2016
1,2.0,2016-09-18,DET,0,TEN,11.8,Marvin Jones,WR,2016
2,3.0,2016-09-25,DET,1,GNB,32.5,Marvin Jones,WR,2016
3,4.0,2016-10-02,DET,1,CHI,7.4,Marvin Jones,WR,2016
4,5.0,2016-10-09,DET,0,PHI,9.7,Marvin Jones,WR,2016
5,6.0,2016-10-16,DET,0,LAR,7.3,Marvin Jones,WR,2016
6,7.0,2016-10-23,DET,0,WAS,9.4,Marvin Jones,WR,2016
7,8.0,2016-10-30,DET,1,HOU,3.3,Marvin Jones,WR,2016
8,9.0,2016-11-06,DET,1,MIN,0.5,Marvin Jones,WR,2016
9,10.0,2016-11-20,DET,0,JAX,1.5,Marvin Jones,WR,2016
10,11.0,2016-11-24,DET,0,MIN,5.4,Marvin Jones,WR,2016
11,13.0,2016-12-11,DET,0,CHI,6.7,Marvin Jones,WR,2016
12,14.0,2016-12-18,DET,1,NYG,4.1,Marvin Jones,WR,2016
13,15.0,2016-12-26,DET,1,DAL,1.6,Marvin Jones,WR,2016
14,16.0,2017-01-01,DET,0,GNB,7.6,Marvin Jones,WR,2016
0,1.0,2016-09-11,JAX,0,GNB,2.2,Marqise Lee,WR,2016
1,2.0,2016-09-18,JAX,1,SDG,7.5,Marqise Lee,WR,2016
2,3.0,2016-09-25,JAX,0,BAL,4.4,Marqise Lee,WR,2016
3,4.0,2016-10-02,JAX,0,IND,2.8,Marqise Lee,WR,2016
4,5.0,2016-10-16,JAX,1,CHI,6.1,Marqise Lee,WR,2016
5,6.0,2016-10-23,JAX,0,OAK,10.7,Marqise Lee,WR,2016
6,7.0,2016-10-27,JAX,1,TEN,0.1,Marqise Lee,WR,2016
7,8.0,2016-11-06,JAX,1,KAN,9.5,Marqise Lee,WR,2016
8,9.0,2016-11-13,JAX,0,HOU,5.6,Marqise Lee,WR,2016
9,10.0,2016-11-20,JAX,1,DET,11.8,Marqise Lee,WR,2016
10,11.0,2016-11-27,JAX,1,BUF,9.9,Marqise Lee,WR,2016
11,12.0,2016-12-04,JAX,0,DEN,4.4,Marqise Lee,WR,2016
12,13.0,2016-12-11,JAX,0,MIN,11.3,Marqise Lee,WR,2016
13,14.0,2016-12-18,JAX,1,HOU,,Marqise Lee,WR,2016
14,15.0,2016-12-24,JAX,0,TEN,14.5,Marqise Lee,WR,2016
15,16.0,2017-01-01,JAX,1,IND,8.6,Marqise Lee,WR,2016
0,1.0,2016-09-11,SEA,0,MIA,7.1,Christine Michael,RB,2016
1,2.0,2016-09-18,SEA,1,LAR,6.6,Christine Michael,RB,2016
2,3.0,2016-09-25,SEA,0,SFO,23.1,Christine Michael,RB,2016
3,4.0,2016-10-02,SEA,1,NYJ,15.0,Christine Michael,RB,2016
4,5.0,2016-10-16,SEA,0,ATL,20.3,Christine Michael,RB,2016
5,6.0,2016-10-23,SEA,1,ARI,5.5,Christine Michael,RB,2016
6,7.0,2016-10-30,SEA,1,NOR,10.2,Christine Michael,RB,2016
7,8.0,2016-11-07,SEA,0,BUF,6.1,Christine Michael,RB,2016
8,9.0,2016-11-13,SEA,1,NWE,2.6,Christine Michael,RB,2016
9,11.0,2016-11-28,GNB,1,PHI,0.4,Christine Michael,RB,2016
10,12.0,2016-12-04,GNB,0,HOU,1.9,Christine Michael,RB,2016
11,13.0,2016-12-11,GNB,0,SEA,3.6,Christine Michael,RB,2016
12,14.0,2016-12-18,GNB,1,CHI,10.5,Christine Michael,RB,2016
13,15.0,2016-12-24,GNB,0,MIN,0.5,Christine Michael,RB,2016
14,16.0,2017-01-01,GNB,1,DET,1.6,Christine Michael,RB,2016
0,1.0,2016-09-11,DAL,0,NYG,6.5,Cole Beasley,WR,2016
1,2.0,2016-09-18,DAL,1,WAS,7.5,Cole Beasley,WR,2016
2,3.0,2016-09-25,DAL,0,CHI,7.3,Cole Beasley,WR,2016
3,4.0,2016-10-02,DAL,1,SFO,7.3,Cole Beasley,WR,2016
4,5.0,2016-10-09,DAL,0,CIN,11.3,Cole Beasley,WR,2016
5,6.0,2016-10-16,DAL,1,GNB,17.8,Cole Beasley,WR,2016
6,7.0,2016-10-30,DAL,0,PHI,5.3,Cole Beasley,WR,2016
7,8.0,2016-11-06,DAL,1,CLE,11.6,Cole Beasley,WR,2016
8,9.0,2016-11-13,DAL,1,PIT,3.3,Cole Beasley,WR,2016
9,10.0,2016-11-20,DAL,0,BAL,11.9,Cole Beasley,WR,2016
10,11.0,2016-11-24,DAL,0,WAS,5.6,Cole Beasley,WR,2016
11,12.0,2016-12-01,DAL,1,MIN,2.3,Cole Beasley,WR,2016
12,13.0,2016-12-11,DAL,1,NYG,4.1,Cole Beasley,WR,2016
13,14.0,2016-12-18,DAL,0,TAM,4.8,Cole Beasley,WR,2016
14,15.0,2016-12-26,DAL,0,DET,2.5,Cole Beasley,WR,2016
15,16.0,2017-01-01,DAL,1,PHI,4.9,Cole Beasley,WR,2016
0,1.0,2016-09-11,BAL,0,BUF,1.9,Steve Smith Sr.,WR,2016
1,2.0,2016-09-18,BAL,1,CLE,6.4,Steve Smith Sr.,WR,2016
2,3.0,2016-09-25,BAL,1,JAX,8.7,Steve Smith Sr.,WR,2016
3,4.0,2016-10-02,BAL,0,OAK,17.1,Steve Smith Sr.,WR,2016
4,5.0,2016-10-09,BAL,0,WAS,2.9,Steve Smith Sr.,WR,2016
5,8.0,2016-11-06,BAL,0,PIT,6.7,Steve Smith Sr.,WR,2016
6,9.0,2016-11-10,BAL,0,CLE,12.0,Steve Smith Sr.,WR,2016
7,10.0,2016-11-20,BAL,1,DAL,15.9,Steve Smith Sr.,WR,2016
8,11.0,2016-11-27,BAL,0,CIN,2.0,Steve Smith Sr.,WR,2016
9,12.0,2016-12-04,BAL,0,MIA,5.3,Steve Smith Sr.,WR,2016
10,13.0,2016-12-12,BAL,1,NWE,5.7,Steve Smith Sr.,WR,2016
11,14.0,2016-12-18,BAL,0,PHI,10.0,Steve Smith Sr.,WR,2016
12,15.0,2016-12-25,BAL,1,PIT,15.9,Steve Smith Sr.,WR,2016
13,16.0,2017-01-01,BAL,1,CIN,3.4,Steve Smith Sr.,WR,2016
0,3.0,2016-09-25,CHI,1,DAL,0.4,Cameron Meredith,WR,2016
1,4.0,2016-10-02,CHI,0,DET,2.8,Cameron Meredith,WR,2016
2,5.0,2016-10-09,CHI,1,IND,17.6,Cameron Meredith,WR,2016
3,6.0,2016-10-16,CHI,0,JAX,11.3,Cameron Meredith,WR,2016
4,7.0,2016-10-20,CHI,1,GNB,1.2,Cameron Meredith,WR,2016
5,8.0,2016-10-31,CHI,0,MIN,2.4,Cameron Meredith,WR,2016
6,9.0,2016-11-13,CHI,1,TAM,11.0,Cameron Meredith,WR,2016
7,10.0,2016-11-20,CHI,1,NYG,4.9,Cameron Meredith,WR,2016
8,11.0,2016-11-27,CHI,0,TEN,1.9,Cameron Meredith,WR,2016
9,12.0,2016-12-04,CHI,0,SFO,6.7,Cameron Meredith,WR,2016
