,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2015-09-20,PHI,0,DAL,7.86,Sam Bradford,QB,2015
2,3.0,2015-09-27,PHI,1,NYJ,8.52,Sam Bradford,QB,2015
3,4.0,2015-10-04,PHI,1,WAS,24.2,Sam Bradford,QB,2015
4,5.0,2015-10-11,PHI,0,NOR,17.62,Sam Bradford,QB,2015
5,6.0,2015-10-19,PHI,0,NYG,9.4,Sam Bradford,QB,2015
6,7.0,2015-10-25,PHI,1,CAR,6.8,Sam Bradford,QB,2015
7,8.0,2015-11-08,PHI,1,DAL,15.7,Sam Bradford,QB,2015
8,9.0,2015-11-15,PHI,0,MIA,13.44,Sam Bradford,QB,2015
9,12.0,2015-12-06,PHI,1,NWE,12.7,Sam Bradford,QB,2015
10,13.0,2015-12-13,PHI,0,BUF,12.18,Sam Bradford,QB,2015
11,14.0,2015-12-20,PHI,0,ARI,16.84,Sam Bradford,QB,2015
12,15.0,2015-12-26,PHI,0,WAS,17.6,Sam Bradford,QB,2015
13,16.0,2016-01-03,PHI,1,NYG,18.6,Sam Bradford,QB,2015
0,1.0,2015-09-13,HOU,0,KAN,9.44,Brian Hoyer,QB,2015
1,4.0,2015-10-04,HOU,1,ATL,17.28,Brian Hoyer,QB,2015
2,5.0,2015-10-08,HOU,0,IND,19.88,Brian Hoyer,QB,2015
3,6.0,2015-10-18,HOU,1,JAX,24.22,Brian Hoyer,QB,2015
4,7.0,2015-10-25,HOU,1,MIA,20.92,Brian Hoyer,QB,2015
5,8.0,2015-11-01,HOU,0,TEN,17.3,Brian Hoyer,QB,2015
6,9.0,2015-11-16,HOU,1,CIN,4.42,Brian Hoyer,QB,2015
7,11.0,2015-11-29,HOU,0,NOR,13.9,Brian Hoyer,QB,2015
8,12.0,2015-12-06,HOU,1,BUF,23.22,Brian Hoyer,QB,2015
9,13.0,2015-12-13,HOU,0,NWE,4.1,Brian Hoyer,QB,2015
10,16.0,2016-01-03,HOU,0,JAX,11.96,Brian Hoyer,QB,2015
0,1.0,2015-09-13,BAL,1,DEN,0.68,Joe Flacco,QB,2015
1,2.0,2015-09-20,BAL,1,OAK,21.56,Joe Flacco,QB,2015
2,3.0,2015-09-27,BAL,0,CIN,20.48,Joe Flacco,QB,2015
3,4.0,2015-10-01,BAL,1,PIT,7.56,Joe Flacco,QB,2015
4,5.0,2015-10-11,BAL,0,CLE,24.6,Joe Flacco,QB,2015
5,6.0,2015-10-18,BAL,1,SFO,17.72,Joe Flacco,QB,2015
6,7.0,2015-10-26,BAL,1,ARI,14.08,Joe Flacco,QB,2015
7,8.0,2015-11-01,BAL,0,SDG,22.96,Joe Flacco,QB,2015
8,9.0,2015-11-15,BAL,0,JAX,20.34,Joe Flacco,QB,2015
9,10.0,2015-11-22,BAL,0,STL,11.96,Joe Flacco,QB,2015
0,1.0,2015-09-13,CLE,1,NYJ,2.26,Josh McCown,QB,2015
1,3.0,2015-09-27,CLE,0,OAK,19.64,Josh McCown,QB,2015
2,4.0,2015-10-04,CLE,1,SDG,22.24,Josh McCown,QB,2015
3,5.0,2015-10-11,CLE,1,BAL,35.48,Josh McCown,QB,2015
4,6.0,2015-10-18,CLE,0,DEN,11.72,Josh McCown,QB,2015
5,7.0,2015-10-25,CLE,1,STL,8.9,Josh McCown,QB,2015
6,8.0,2015-11-01,CLE,0,ARI,18.24,Josh McCown,QB,2015
7,11.0,2015-11-30,CLE,0,BAL,13.68,Josh McCown,QB,2015
0,1.0,2015-09-13,IND,1,BUF,17.72,Andrew Luck,QB,2015
1,2.0,2015-09-21,IND,0,NYJ,8.4,Andrew Luck,QB,2015
2,3.0,2015-09-27,IND,1,TEN,16.5,Andrew Luck,QB,2015
3,6.0,2015-10-18,IND,0,NWE,27.98,Andrew Luck,QB,2015
4,7.0,2015-10-25,IND,0,NOR,24.02,Andrew Luck,QB,2015
5,8.0,2015-11-02,IND,1,CAR,14.74,Andrew Luck,QB,2015
6,9.0,2015-11-08,IND,0,DEN,21.48,Andrew Luck,QB,2015
0,1.0,2015-09-13,CLE,1,NYJ,14.9,Travis Benjamin,WR,2015
1,2.0,2015-09-20,CLE,0,TEN,29.5,Travis Benjamin,WR,2015
2,3.0,2015-09-27,CLE,0,OAK,8.5,Travis Benjamin,WR,2015
3,4.0,2015-10-04,CLE,1,SDG,7.9,Travis Benjamin,WR,2015
4,5.0,2015-10-11,CLE,1,BAL,8.3,Travis Benjamin,WR,2015
5,6.0,2015-10-18,CLE,0,DEN,11.7,Travis Benjamin,WR,2015
6,7.0,2015-10-25,CLE,1,STL,2.7,Travis Benjamin,WR,2015
7,8.0,2015-11-01,CLE,0,ARI,2.6,Travis Benjamin,WR,2015
8,9.0,2015-11-05,CLE,1,CIN,2.2,Travis Benjamin,WR,2015
9,10.0,2015-11-15,CLE,1,PIT,10.6,Travis Benjamin,WR,2015
10,11.0,2015-11-30,CLE,0,BAL,16.0,Travis Benjamin,WR,2015
11,12.0,2015-12-06,CLE,0,CIN,,Travis Benjamin,WR,2015
12,13.0,2015-12-13,CLE,0,SFO,4.1,Travis Benjamin,WR,2015
13,14.0,2015-12-20,CLE,1,SEA,3.5,Travis Benjamin,WR,2015
14,15.0,2015-12-27,CLE,1,KAN,2.0,Travis Benjamin,WR,2015
15,16.0,2016-01-03,CLE,0,PIT,5.3,Travis Benjamin,WR,2015
0,9.0,2015-11-08,SFO,0,ATL,14.6,Blaine Gabbert,QB,2015
1,10.0,2015-11-22,SFO,1,SEA,16.76,Blaine Gabbert,QB,2015
2,11.0,2015-11-29,SFO,0,ARI,15.82,Blaine Gabbert,QB,2015
3,12.0,2015-12-06,SFO,1,CHI,25.34,Blaine Gabbert,QB,2015
4,13.0,2015-12-13,SFO,1,CLE,13.66,Blaine Gabbert,QB,2015
5,14.0,2015-12-20,SFO,0,CIN,10.8,Blaine Gabbert,QB,2015
6,15.0,2015-12-27,SFO,1,DET,15.9,Blaine Gabbert,QB,2015
7,16.0,2016-01-03,SFO,0,STL,16.86,Blaine Gabbert,QB,2015
0,1.0,2015-09-13,NYG,1,DAL,2.3,Rueben Randle,WR,2015
1,2.0,2015-09-20,NYG,0,ATL,0.5,Rueben Randle,WR,2015
2,3.0,2015-09-24,NYG,0,WAS,17.6,Rueben Randle,WR,2015
3,4.0,2015-10-04,NYG,1,BUF,9.1,Rueben Randle,WR,2015
4,5.0,2015-10-11,NYG,0,SFO,4.2,Rueben Randle,WR,2015
5,6.0,2015-10-19,NYG,1,PHI,4.4,Rueben Randle,WR,2015
6,7.0,2015-10-25,NYG,0,DAL,6.8,Rueben Randle,WR,2015
7,8.0,2015-11-01,NYG,1,NOR,5.5,Rueben Randle,WR,2015
8,9.0,2015-11-08,NYG,1,TAM,10.0,Rueben Randle,WR,2015
9,10.0,2015-11-15,NYG,0,NWE,5.1,Rueben Randle,WR,2015
10,11.0,2015-11-29,NYG,1,WAS,9.6,Rueben Randle,WR,2015
11,12.0,2015-12-06,NYG,0,NYJ,2.2,Rueben Randle,WR,2015
12,13.0,2015-12-14,NYG,1,MIA,11.8,Rueben Randle,WR,2015
13,14.0,2015-12-20,NYG,0,CAR,10.7,Rueben Randle,WR,2015
14,15.0,2015-12-27,NYG,1,MIN,14.0,Rueben Randle,WR,2015
15,16.0,2016-01-03,NYG,0,PHI,13.9,Rueben Randle,WR,2015
0,1.0,2015-09-13,BAL,1,DEN,,Kamar Aiken,WR,2015
1,2.0,2015-09-20,BAL,1,OAK,6.9,Kamar Aiken,WR,2015
2,3.0,2015-09-27,BAL,0,CIN,,Kamar Aiken,WR,2015
3,4.0,2015-10-01,BAL,1,PIT,13.7,Kamar Aiken,WR,2015
4,5.0,2015-10-11,BAL,0,CLE,7.8,Kamar Aiken,WR,2015
5,6.0,2015-10-18,BAL,1,SFO,8.2,Kamar Aiken,WR,2015
6,7.0,2015-10-26,BAL,1,ARI,0.6,Kamar Aiken,WR,2015
7,8.0,2015-11-01,BAL,0,SDG,6.2,Kamar Aiken,WR,2015
8,9.0,2015-11-15,BAL,0,JAX,7.3,Kamar Aiken,WR,2015
9,10.0,2015-11-22,BAL,0,STL,11.0,Kamar Aiken,WR,2015
10,11.0,2015-11-30,BAL,1,CLE,14.0,Kamar Aiken,WR,2015
11,12.0,2015-12-06,BAL,1,MIA,4.8,Kamar Aiken,WR,2015
12,13.0,2015-12-13,BAL,0,SEA,9.0,Kamar Aiken,WR,2015
13,14.0,2015-12-20,BAL,0,KAN,18.8,Kamar Aiken,WR,2015
14,15.0,2015-12-27,BAL,0,PIT,6.6,Kamar Aiken,WR,2015
15,16.0,2016-01-03,BAL,1,CIN,7.6,Kamar Aiken,WR,2015
0,1.0,2015-09-13,ARI,0,NOR,1.8,Michael Floyd,WR,2015
1,2.0,2015-09-20,ARI,1,CHI,,Michael Floyd,WR,2015
2,3.0,2015-09-27,ARI,0,SFO,1.2,Michael Floyd,WR,2015
3,4.0,2015-10-04,ARI,0,STL,5.9,Michael Floyd,WR,2015
4,5.0,2015-10-11,ARI,1,DET,1.5,Michael Floyd,WR,2015
5,6.0,2015-10-18,ARI,1,PIT,11.0,Michael Floyd,WR,2015
6,7.0,2015-10-26,ARI,0,BAL,11.9,Michael Floyd,WR,2015
7,8.0,2015-11-01,ARI,1,CLE,16.6,Michael Floyd,WR,2015
8,9.0,2015-11-15,ARI,1,SEA,23.3,Michael Floyd,WR,2015
9,11.0,2015-11-29,ARI,1,SFO,1.4,Michael Floyd,WR,2015
10,12.0,2015-12-06,ARI,1,STL,10.4,Michael Floyd,WR,2015
11,13.0,2015-12-10,ARI,0,MIN,16.2,Michael Floyd,WR,2015
12,14.0,2015-12-20,ARI,1,PHI,7.0,Michael Floyd,WR,2015
13,15.0,2015-12-27,ARI,0,GNB,11.1,Michael Floyd,WR,2015
14,16.0,2016-01-03,ARI,0,SEA,1.6,Michael Floyd,WR,2015
0,6.0,2015-10-18,PIT,0,ARI,26.5,Martavis Bryant,WR,2015
1,7.0,2015-10-25,PIT,1,KAN,11.8,Martavis Bryant,WR,2015
2,8.0,2015-11-01,PIT,0,CIN,4.9,Martavis Bryant,WR,2015
3,9.0,2015-11-08,PIT,0,OAK,9.1,Martavis Bryant,WR,2015
4,10.0,2015-11-15,PIT,0,CLE,21.8,Martavis Bryant,WR,2015
5,11.0,2015-11-29,PIT,1,SEA,14.0,Martavis Bryant,WR,2015
6,12.0,2015-12-06,PIT,0,IND,17.4,Martavis Bryant,WR,2015
7,13.0,2015-12-13,PIT,1,CIN,5.0,Martavis Bryant,WR,2015
8,14.0,2015-12-20,PIT,0,DEN,8.7,Martavis Bryant,WR,2015
9,15.0,2015-12-27,PIT,1,BAL,1.0,Martavis Bryant,WR,2015
10,16.0,2016-01-03,PIT,1,CLE,,Martavis Bryant,WR,2015
0,1.0,2015-09-13,JAX,0,CAR,6.7,T.J. Yeldon,RB,2015
1,2.0,2015-09-20,JAX,0,MIA,8.3,T.J. Yeldon,RB,2015
2,3.0,2015-09-27,JAX,1,NWE,4.2,T.J. Yeldon,RB,2015
3,4.0,2015-10-04,JAX,1,IND,10.9,T.J. Yeldon,RB,2015
4,5.0,2015-10-11,JAX,1,TAM,12.3,T.J. Yeldon,RB,2015
5,7.0,2015-10-25,JAX,0,BUF,18.4,T.J. Yeldon,RB,2015
6,8.0,2015-11-08,JAX,1,NYJ,10.1,T.J. Yeldon,RB,2015
7,9.0,2015-11-15,JAX,1,BAL,6.7,T.J. Yeldon,RB,2015
8,10.0,2015-11-19,JAX,0,TEN,8.2,T.J. Yeldon,RB,2015
9,11.0,2015-11-29,JAX,0,SDG,8.2,T.J. Yeldon,RB,2015
10,12.0,2015-12-06,JAX,1,TEN,19.6,T.J. Yeldon,RB,2015
11,13.0,2015-12-13,JAX,0,IND,6.3,T.J. Yeldon,RB,2015
0,1.0,2015-09-13,CLE,1,NYJ,3.3,Isaiah Crowell,RB,2015
1,2.0,2015-09-20,CLE,0,TEN,13.2,Isaiah Crowell,RB,2015
2,3.0,2015-09-27,CLE,0,OAK,3.6,Isaiah Crowell,RB,2015
3,4.0,2015-10-04,CLE,1,SDG,12.5,Isaiah Crowell,RB,2015
4,5.0,2015-10-11,CLE,1,BAL,14.7,Isaiah Crowell,RB,2015
5,6.0,2015-10-18,CLE,0,DEN,4.1,Isaiah Crowell,RB,2015
6,7.0,2015-10-25,CLE,1,STL,0.9,Isaiah Crowell,RB,2015
7,8.0,2015-11-01,CLE,0,ARI,2.6,Isaiah Crowell,RB,2015
8,9.0,2015-11-05,CLE,1,CIN,6.4,Isaiah Crowell,RB,2015
9,10.0,2015-11-15,CLE,1,PIT,,Isaiah Crowell,RB,2015
10,11.0,2015-11-30,CLE,0,BAL,0.7,Isaiah Crowell,RB,2015
11,12.0,2015-12-06,CLE,0,CIN,6.4,Isaiah Crowell,RB,2015
12,13.0,2015-12-13,CLE,0,SFO,27.4,Isaiah Crowell,RB,2015
13,14.0,2015-12-20,CLE,1,SEA,3.0,Isaiah Crowell,RB,2015
14,15.0,2015-12-27,CLE,1,KAN,14.8,Isaiah Crowell,RB,2015
15,16.0,2016-01-03,CLE,0,PIT,5.3,Isaiah Crowell,RB,2015
0,1.0,2015-09-13,SEA,1,STL,0.5,Thomas Rawls,RB,2015
1,2.0,2015-09-20,SEA,1,GNB,,Thomas Rawls,RB,2015
2,3.0,2015-09-27,SEA,0,CHI,10.4,Thomas Rawls,RB,2015
3,4.0,2015-10-05,SEA,0,DET,4.7,Thomas Rawls,RB,2015
4,5.0,2015-10-11,SEA,1,CIN,22.9,Thomas Rawls,RB,2015
5,6.0,2015-10-18,SEA,0,CAR,0.8,Thomas Rawls,RB,2015
6,7.0,2015-10-22,SEA,1,SFO,4.1,Thomas Rawls,RB,2015
7,8.0,2015-11-01,SEA,1,DAL,1.0,Thomas Rawls,RB,2015
8,9.0,2015-11-15,SEA,0,ARI,1.9,Thomas Rawls,RB,2015
9,10.0,2015-11-22,SEA,0,SFO,37.5,Thomas Rawls,RB,2015
10,11.0,2015-11-29,SEA,0,PIT,14.1,Thomas Rawls,RB,2015
11,12.0,2015-12-06,SEA,1,MIN,16.3,Thomas Rawls,RB,2015
12,13.0,2015-12-13,SEA,1,BAL,4.4,Thomas Rawls,RB,2015
0,1.0,2015-09-13,DET,1,SDG,2.4,Golden Tate,WR,2015
1,2.0,2015-09-20,DET,1,MIN,8.0,Golden Tate,WR,2015
2,3.0,2015-09-27,DET,0,DEN,5.7,Golden Tate,WR,2015
3,4.0,2015-10-05,DET,1,SEA,3.5,Golden Tate,WR,2015
4,5.0,2015-10-11,DET,0,ARI,6.2,Golden Tate,WR,2015
5,6.0,2015-10-18,DET,0,CHI,10.0,Golden Tate,WR,2015
6,7.0,2015-10-25,DET,0,MIN,1.4,Golden Tate,WR,2015
7,8.0,2015-11-01,DET,1,KAN,5.9,Golden Tate,WR,2015
8,9.0,2015-11-15,DET,1,GNB,6.3,Golden Tate,WR,2015
9,10.0,2015-11-22,DET,0,OAK,7.1,Golden Tate,WR,2015
10,11.0,2015-11-26,DET,0,PHI,11.0,Golden Tate,WR,2015
11,12.0,2015-12-03,DET,0,GNB,6.6,Golden Tate,WR,2015
12,13.0,2015-12-13,DET,1,STL,19.5,Golden Tate,WR,2015
13,14.0,2015-12-21,DET,1,NOR,16.5,Golden Tate,WR,2015
14,15.0,2015-12-27,DET,0,SFO,5.9,Golden Tate,WR,2015
15,16.0,2016-01-03,DET,1,CHI,3.4,Golden Tate,WR,2015
0,2.0,2015-09-20,NWE,1,BUF,0.4,LeGarrette Blount,RB,2015
1,3.0,2015-09-27,NWE,0,JAX,27.2,LeGarrette Blount,RB,2015
2,4.0,2015-10-11,NWE,1,DAL,7.4,LeGarrette Blount,RB,2015
3,5.0,2015-10-18,NWE,1,IND,22.4,LeGarrette Blount,RB,2015
4,6.0,2015-10-25,NWE,0,NYJ,,LeGarrette Blount,RB,2015
5,7.0,2015-10-29,NWE,0,MIA,7.4,LeGarrette Blount,RB,2015
6,8.0,2015-11-08,NWE,0,WAS,18.9,LeGarrette Blount,RB,2015
7,9.0,2015-11-15,NWE,1,NYG,13.7,LeGarrette Blount,RB,2015
8,10.0,2015-11-23,NWE,0,BUF,6.1,LeGarrette Blount,RB,2015
9,11.0,2015-11-29,NWE,1,DEN,2.7,LeGarrette Blount,RB,2015
10,12.0,2015-12-06,NWE,0,PHI,5.4,LeGarrette Blount,RB,2015
11,13.0,2015-12-13,NWE,1,HOU,5.3,LeGarrette Blount,RB,2015
0,9.0,2015-11-15,DEN,0,KAN,9.64,Brock Osweiler,QB,2015
1,10.0,2015-11-22,DEN,1,CHI,18.4,Brock Osweiler,QB,2015
2,11.0,2015-11-29,DEN,0,NWE,13.2,Brock Osweiler,QB,2015
3,12.0,2015-12-06,DEN,1,SDG,8.74,Brock Osweiler,QB,2015
4,13.0,2015-12-13,DEN,0,OAK,13.32,Brock Osweiler,QB,2015
5,14.0,2015-12-20,DEN,1,PIT,29.74,Brock Osweiler,QB,2015
6,15.0,2015-12-28,DEN,0,CIN,16.46,Brock Osweiler,QB,2015
7,16.0,2016-01-03,DEN,0,SDG,7.28,Brock Osweiler,QB,2015
0,1.0,2015-09-13,DEN,0,BAL,4.8,C.J. Anderson,RB,2015
1,2.0,2015-09-17,DEN,1,KAN,2.9,C.J. Anderson,RB,2015
2,3.0,2015-09-27,DEN,1,DET,2.7,C.J. Anderson,RB,2015
3,4.0,2015-10-04,DEN,0,MIN,7.0,C.J. Anderson,RB,2015
4,5.0,2015-10-11,DEN,1,OAK,4.0,C.J. Anderson,RB,2015
5,6.0,2015-10-18,DEN,1,CLE,6.6,C.J. Anderson,RB,2015
6,7.0,2015-11-01,DEN,0,GNB,16.6,C.J. Anderson,RB,2015
7,8.0,2015-11-08,DEN,1,IND,3.8,C.J. Anderson,RB,2015
8,9.0,2015-11-15,DEN,0,KAN,0.9,C.J. Anderson,RB,2015
9,10.0,2015-11-22,DEN,1,CHI,7.2,C.J. Anderson,RB,2015
10,11.0,2015-11-29,DEN,0,NWE,27.3,C.J. Anderson,RB,2015
11,12.0,2015-12-06,DEN,1,SDG,5.4,C.J. Anderson,RB,2015
12,14.0,2015-12-20,DEN,1,PIT,2.0,C.J. Anderson,RB,2015
13,15.0,2015-12-28,DEN,0,CIN,12.1,C.J. Anderson,RB,2015
14,16.0,2016-01-03,DEN,0,SDG,13.0,C.J. Anderson,RB,2015
0,1.0,2015-09-13,WAS,0,MIA,7.4,Pierre Garcon,WR,2015
1,2.0,2015-09-20,WAS,0,STL,8.3,Pierre Garcon,WR,2015
2,3.0,2015-09-24,WAS,1,NYG,6.4,Pierre Garcon,WR,2015
3,4.0,2015-10-04,WAS,0,PHI,11.5,Pierre Garcon,WR,2015
4,5.0,2015-10-11,WAS,1,ATL,5.1,Pierre Garcon,WR,2015
5,6.0,2015-10-18,WAS,1,NYJ,8.8,Pierre Garcon,WR,2015
6,7.0,2015-10-25,WAS,0,TAM,5.5,Pierre Garcon,WR,2015
7,8.0,2015-11-08,WAS,1,NWE,7.0,Pierre Garcon,WR,2015
8,9.0,2015-11-15,WAS,0,NOR,1.0,Pierre Garcon,WR,2015
9,10.0,2015-11-22,WAS,1,CAR,4.3,Pierre Garcon,WR,2015
10,11.0,2015-11-29,WAS,0,NYG,3.5,Pierre Garcon,WR,2015
11,12.0,2015-12-07,WAS,0,DAL,5.4,Pierre Garcon,WR,2015
12,13.0,2015-12-13,WAS,1,CHI,5.2,Pierre Garcon,WR,2015
13,14.0,2015-12-20,WAS,0,BUF,9.4,Pierre Garcon,WR,2015
14,15.0,2015-12-26,WAS,1,PHI,14.0,Pierre Garcon,WR,2015
15,16.0,2016-01-03,WAS,1,DAL,10.9,Pierre Garcon,WR,2015
0,1.0,2015-09-13,SEA,1,STL,9.4,Tyler Lockett,WR,2015
1,2.0,2015-09-20,SEA,1,GNB,1.7,Tyler Lockett,WR,2015
2,3.0,2015-09-27,SEA,0,CHI,,Tyler Lockett,WR,2015
3,4.0,2015-10-05,SEA,0,DET,3.9,Tyler Lockett,WR,2015
4,5.0,2015-10-11,SEA,1,CIN,2.9,Tyler Lockett,WR,2015
5,6.0,2015-10-18,SEA,0,CAR,,Tyler Lockett,WR,2015
6,7.0,2015-10-22,SEA,1,SFO,13.9,Tyler Lockett,WR,2015
7,8.0,2015-11-01,SEA,1,DAL,3.6,Tyler Lockett,WR,2015
8,9.0,2015-11-15,SEA,0,ARI,0.7,Tyler Lockett,WR,2015
9,10.0,2015-11-22,SEA,0,SFO,17.3,Tyler Lockett,WR,2015
10,11.0,2015-11-29,SEA,0,PIT,3.8,Tyler Lockett,WR,2015
11,12.0,2015-12-06,SEA,1,MIN,9.7,Tyler Lockett,WR,2015
12,13.0,2015-12-13,SEA,1,BAL,22.4,Tyler Lockett,WR,2015
13,14.0,2015-12-20,SEA,0,CLE,11.5,Tyler Lockett,WR,2015
14,15.0,2015-12-27,SEA,0,STL,3.3,Tyler Lockett,WR,2015
15,16.0,2016-01-03,SEA,1,ARI,4.3,Tyler Lockett,WR,2015
0,1.0,2015-09-13,NOR,1,ARI,6.3,Willie Snead,WR,2015
1,2.0,2015-09-20,NOR,0,TAM,8.4,Willie Snead,WR,2015
2,3.0,2015-09-27,NOR,1,CAR,4.4,Willie Snead,WR,2015
3,4.0,2015-10-04,NOR,0,DAL,8.9,Willie Snead,WR,2015
4,5.0,2015-10-11,NOR,1,PHI,14.1,Willie Snead,WR,2015
5,6.0,2015-10-15,NOR,0,ATL,5.5,Willie Snead,WR,2015
6,7.0,2015-10-25,NOR,1,IND,2.5,Willie Snead,WR,2015
7,8.0,2015-11-01,NOR,0,NYG,19.0,Willie Snead,WR,2015
8,9.0,2015-11-08,NOR,0,TEN,9.5,Willie Snead,WR,2015
9,10.0,2015-11-15,NOR,1,WAS,,Willie Snead,WR,2015
10,11.0,2015-11-29,NOR,1,HOU,5.0,Willie Snead,WR,2015
11,13.0,2015-12-13,NOR,1,TAM,12.2,Willie Snead,WR,2015
12,14.0,2015-12-21,NOR,0,DET,7.6,Willie Snead,WR,2015
13,15.0,2015-12-27,NOR,0,JAX,7.5,Willie Snead,WR,2015
14,16.0,2016-01-03,NOR,1,ATL,3.5,Willie Snead,WR,2015
0,1.0,2015-09-13,KAN,1,HOU,,Charcandrick West,RB,2015
1,2.0,2015-09-17,KAN,0,DEN,,Charcandrick West,RB,2015
2,3.0,2015-09-28,KAN,1,GNB,,Charcandrick West,RB,2015
3,4.0,2015-10-04,KAN,1,CIN,2.1,Charcandrick West,RB,2015
4,5.0,2015-10-11,KAN,0,CHI,3.6,Charcandrick West,RB,2015
5,6.0,2015-10-18,KAN,1,MIN,1.9,Charcandrick West,RB,2015
6,7.0,2015-10-25,KAN,0,PIT,18.9,Charcandrick West,RB,2015
7,8.0,2015-11-01,KAN,0,DET,18.2,Charcandrick West,RB,2015
8,9.0,2015-11-15,KAN,1,DEN,28.1,Charcandrick West,RB,2015
9,10.0,2015-11-22,KAN,1,SDG,6.4,Charcandrick West,RB,2015
10,12.0,2015-12-06,KAN,1,OAK,4.4,Charcandrick West,RB,2015
11,13.0,2015-12-13,KAN,0,SDG,5.4,Charcandrick West,RB,2015
12,14.0,2015-12-20,KAN,1,BAL,14.5,Charcandrick West,RB,2015
13,15.0,2015-12-27,KAN,0,CLE,6.1,Charcandrick West,RB,2015
14,16.0,2016-01-03,KAN,0,OAK,3.2,Charcandrick West,RB,2015
0,1.0,2015-09-13,BUF,0,IND,11.5,Karlos Williams,RB,2015
1,2.0,2015-09-20,BUF,0,NWE,9.7,Karlos Williams,RB,2015
2,3.0,2015-09-27,BUF,1,MIA,17.0,Karlos Williams,RB,2015
3,4.0,2015-10-04,BUF,0,NYG,13.0,Karlos Williams,RB,2015
4,8.0,2015-11-08,BUF,0,MIA,23.0,Karlos Williams,RB,2015
5,9.0,2015-11-12,BUF,1,NYJ,11.0,Karlos Williams,RB,2015
6,10.0,2015-11-23,BUF,1,NWE,1.1,Karlos Williams,RB,2015
7,11.0,2015-11-29,BUF,1,KAN,0.5,Karlos Williams,RB,2015
8,14.0,2015-12-20,BUF,1,WAS,4.1,Karlos Williams,RB,2015
9,15.0,2015-12-27,BUF,0,DAL,13.7,Karlos Williams,RB,2015
10,16.0,2016-01-03,BUF,0,NYJ,8.7,Karlos Williams,RB,2015
0,1.0,2015-09-10,NWE,0,PIT,10.6,Julian Edelman,WR,2015
1,2.0,2015-09-20,NWE,1,BUF,22.9,Julian Edelman,WR,2015
2,3.0,2015-09-27,NWE,0,JAX,8.5,Julian Edelman,WR,2015
3,4.0,2015-10-11,NWE,1,DAL,18.0,Julian Edelman,WR,2015
4,5.0,2015-10-18,NWE,1,IND,11.2,Julian Edelman,WR,2015
5,6.0,2015-10-25,NWE,0,NYJ,5.4,Julian Edelman,WR,2015
6,7.0,2015-10-29,NWE,0,MIA,20.1,Julian Edelman,WR,2015
7,8.0,2015-11-08,NWE,0,WAS,9.5,Julian Edelman,WR,2015
8,9.0,2015-11-15,NWE,1,NYG,5.3,Julian Edelman,WR,2015
0,1.0,2015-09-14,SFO,0,MIN,10.7,Colin Kaepernick,QB,2015
1,2.0,2015-09-20,SFO,1,PIT,26.5,Colin Kaepernick,QB,2015
2,3.0,2015-09-27,SFO,1,ARI,5.28,Colin Kaepernick,QB,2015
3,4.0,2015-10-04,SFO,0,GNB,10.1,Colin Kaepernick,QB,2015
4,5.0,2015-10-11,SFO,1,NYG,20.78,Colin Kaepernick,QB,2015
5,6.0,2015-10-18,SFO,0,BAL,22.6,Colin Kaepernick,QB,2015
6,7.0,2015-10-22,SFO,0,SEA,4.96,Colin Kaepernick,QB,2015
7,8.0,2015-11-01,SFO,1,STL,9.28,Colin Kaepernick,QB,2015
8,9.0,2015-11-08,SFO,0,ATL,,Colin Kaepernick,QB,2015
0,1.0,2015-09-13,CIN,1,OAK,1.9,Marvin Jones,WR,2015
1,2.0,2015-09-20,CIN,0,SDG,11.1,Marvin Jones,WR,2015
2,3.0,2015-09-27,CIN,1,BAL,15.4,Marvin Jones,WR,2015
3,4.0,2015-10-04,CIN,0,KAN,1.0,Marvin Jones,WR,2015
4,5.0,2015-10-11,CIN,0,SEA,6.1,Marvin Jones,WR,2015
5,6.0,2015-10-18,CIN,1,BUF,15.5,Marvin Jones,WR,2015
6,7.0,2015-11-01,CIN,1,PIT,1.4,Marvin Jones,WR,2015
7,8.0,2015-11-05,CIN,0,CLE,7.8,Marvin Jones,WR,2015
8,9.0,2015-11-16,CIN,0,HOU,3.6,Marvin Jones,WR,2015
9,10.0,2015-11-22,CIN,1,ARI,6.0,Marvin Jones,WR,2015
10,11.0,2015-11-29,CIN,0,STL,5.5,Marvin Jones,WR,2015
11,12.0,2015-12-06,CIN,1,CLE,11.5,Marvin Jones,WR,2015
12,13.0,2015-12-13,CIN,0,PIT,6.1,Marvin Jones,WR,2015
13,14.0,2015-12-20,CIN,1,SFO,8.9,Marvin Jones,WR,2015
14,15.0,2015-12-28,CIN,1,DEN,3.3,Marvin Jones,WR,2015
15,16.0,2016-01-03,CIN,0,BAL,3.8,Marvin Jones,WR,2015
0,1.0,2015-09-13,IND,1,BUF,10.6,Donte Moncrief,WR,2015
1,2.0,2015-09-21,IND,0,NYJ,18.2,Donte Moncrief,WR,2015
2,3.0,2015-09-27,IND,1,TEN,9.2,Donte Moncrief,WR,2015
3,4.0,2015-10-04,IND,0,JAX,7.5,Donte Moncrief,WR,2015
4,5.0,2015-10-08,IND,1,HOU,0.3,Donte Moncrief,WR,2015
5,6.0,2015-10-18,IND,0,NWE,12.9,Donte Moncrief,WR,2015
6,7.0,2015-10-25,IND,0,NOR,9.4,Donte Moncrief,WR,2015
