,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
3,4.0,2012-09-30,WAS,1,TAM,22.52,Robert Griffin III,QB,2012
4,5.0,2012-10-07,WAS,0,ATL,4.34,Robert Griffin III,QB,2012
5,6.0,2012-10-14,WAS,0,MIN,35.08,Robert Griffin III,QB,2012
6,7.0,2012-10-21,WAS,1,NYG,23.22,Robert Griffin III,QB,2012
7,8.0,2012-10-28,WAS,1,PIT,11.88,Robert Griffin III,QB,2012
8,9.0,2012-11-04,WAS,0,CAR,13.9,Robert Griffin III,QB,2012
9,10.0,2012-11-18,WAS,0,PHI,32.4,Robert Griffin III,QB,2012
10,11.0,2012-11-22,WAS,1,DAL,29.06,Robert Griffin III,QB,2012
11,12.0,2012-12-03,WAS,0,NYG,17.72,Robert Griffin III,QB,2012
12,13.0,2012-12-09,WAS,0,BAL,17.08,Robert Griffin III,QB,2012
13,15.0,2012-12-23,WAS,1,PHI,14.32,Robert Griffin III,QB,2012
14,16.0,2012-12-30,WAS,0,DAL,16.3,Robert Griffin III,QB,2012
0,1.0,2012-09-09,DEN,0,PIT,5.4,Eric Decker,WR,2012
1,2.0,2012-09-17,DEN,1,ATL,5.3,Eric Decker,WR,2012
2,3.0,2012-09-23,DEN,0,HOU,13.6,Eric Decker,WR,2012
3,4.0,2012-09-30,DEN,0,OAK,13.9,Eric Decker,WR,2012
4,5.0,2012-10-07,DEN,1,NWE,8.1,Eric Decker,WR,2012
5,6.0,2012-10-15,DEN,1,SDG,15.8,Eric Decker,WR,2012
6,7.0,2012-10-28,DEN,0,NOR,16.3,Eric Decker,WR,2012
7,8.0,2012-11-04,DEN,1,CIN,21.9,Eric Decker,WR,2012
8,9.0,2012-11-11,DEN,1,CAR,1.5,Eric Decker,WR,2012
9,10.0,2012-11-18,DEN,0,SDG,8.3,Eric Decker,WR,2012
10,11.0,2012-11-25,DEN,1,KAN,6.4,Eric Decker,WR,2012
11,12.0,2012-12-02,DEN,0,TAM,1.7,Eric Decker,WR,2012
12,13.0,2012-12-06,DEN,1,OAK,8.8,Eric Decker,WR,2012
13,14.0,2012-12-16,DEN,1,BAL,19.3,Eric Decker,WR,2012
14,15.0,2012-12-23,DEN,0,CLE,18.5,Eric Decker,WR,2012
15,16.0,2012-12-30,DEN,0,KAN,19.6,Eric Decker,WR,2012
0,1.0,2012-09-09,HOU,0,MIA,17.9,Andre Johnson,WR,2012
1,2.0,2012-09-16,HOU,1,JAX,2.1,Andre Johnson,WR,2012
2,3.0,2012-09-23,HOU,1,DEN,13.2,Andre Johnson,WR,2012
3,4.0,2012-09-30,HOU,0,TEN,5.6,Andre Johnson,WR,2012
4,5.0,2012-10-08,HOU,1,NYJ,1.5,Andre Johnson,WR,2012
5,6.0,2012-10-14,HOU,0,GNB,7.5,Andre Johnson,WR,2012
6,7.0,2012-10-21,HOU,0,BAL,8.6,Andre Johnson,WR,2012
7,8.0,2012-11-04,HOU,0,BUF,11.8,Andre Johnson,WR,2012
8,9.0,2012-11-11,HOU,1,CHI,3.5,Andre Johnson,WR,2012
9,10.0,2012-11-18,HOU,0,JAX,33.3,Andre Johnson,WR,2012
10,11.0,2012-11-22,HOU,1,DET,18.8,Andre Johnson,WR,2012
11,12.0,2012-12-02,HOU,1,TEN,5.6,Andre Johnson,WR,2012
12,13.0,2012-12-10,HOU,1,NWE,9.5,Andre Johnson,WR,2012
13,14.0,2012-12-16,HOU,0,IND,21.1,Andre Johnson,WR,2012
14,15.0,2012-12-23,HOU,0,MIN,9.7,Andre Johnson,WR,2012
15,16.0,2012-12-30,HOU,1,IND,14.1,Andre Johnson,WR,2012
0,1.0,2012-09-09,ATL,1,KAN,22.8,Julio Jones,WR,2012
1,2.0,2012-09-17,ATL,0,DEN,1.5,Julio Jones,WR,2012
2,3.0,2012-09-23,ATL,1,SDG,12.7,Julio Jones,WR,2012
3,4.0,2012-09-30,ATL,0,CAR,3.0,Julio Jones,WR,2012
4,5.0,2012-10-07,ATL,1,WAS,15.5,Julio Jones,WR,2012
5,6.0,2012-10-14,ATL,0,OAK,6.3,Julio Jones,WR,2012
6,7.0,2012-10-28,ATL,1,PHI,19.2,Julio Jones,WR,2012
7,8.0,2012-11-04,ATL,0,DAL,13.7,Julio Jones,WR,2012
8,9.0,2012-11-11,ATL,1,NOR,7.5,Julio Jones,WR,2012
9,10.0,2012-11-18,ATL,0,ARI,3.3,Julio Jones,WR,2012
10,11.0,2012-11-25,ATL,1,TAM,20.7,Julio Jones,WR,2012
11,12.0,2012-11-29,ATL,0,NOR,4.8,Julio Jones,WR,2012
12,13.0,2012-12-09,ATL,1,CAR,12.6,Julio Jones,WR,2012
13,14.0,2012-12-16,ATL,0,NYG,21.2,Julio Jones,WR,2012
14,15.0,2012-12-22,ATL,1,DET,12.4,Julio Jones,WR,2012
15,16.0,2012-12-30,ATL,0,TAM,5.6,Julio Jones,WR,2012
0,1.0,2012-09-09,CHI,0,IND,18.0,Matt Forte,RB,2012
1,2.0,2012-09-13,CHI,1,GNB,8.0,Matt Forte,RB,2012
2,4.0,2012-10-01,CHI,1,DAL,4.9,Matt Forte,RB,2012
3,5.0,2012-10-07,CHI,1,JAX,12.7,Matt Forte,RB,2012
4,6.0,2012-10-22,CHI,0,DET,10.0,Matt Forte,RB,2012
5,7.0,2012-10-28,CHI,0,CAR,15.4,Matt Forte,RB,2012
6,8.0,2012-11-04,CHI,1,TEN,20.8,Matt Forte,RB,2012
7,9.0,2012-11-11,CHI,0,HOU,3.6,Matt Forte,RB,2012
8,10.0,2012-11-19,CHI,1,SFO,6.7,Matt Forte,RB,2012
9,11.0,2012-11-25,CHI,0,MIN,2.6,Matt Forte,RB,2012
10,12.0,2012-12-02,CHI,0,SEA,15.6,Matt Forte,RB,2012
11,13.0,2012-12-09,CHI,1,MIN,11.9,Matt Forte,RB,2012
12,14.0,2012-12-16,CHI,0,GNB,13.3,Matt Forte,RB,2012
13,15.0,2012-12-23,CHI,1,ARI,15.5,Matt Forte,RB,2012
14,16.0,2012-12-30,CHI,1,DET,18.4,Matt Forte,RB,2012
0,1.0,2012-09-09,DEN,0,PIT,20.42,Peyton Manning,QB,2012
1,2.0,2012-09-17,DEN,1,ATL,7.54,Peyton Manning,QB,2012
2,3.0,2012-09-23,DEN,0,HOU,21.2,Peyton Manning,QB,2012
3,4.0,2012-09-30,DEN,0,OAK,25.42,Peyton Manning,QB,2012
4,5.0,2012-10-07,DEN,1,NWE,24.38,Peyton Manning,QB,2012
5,6.0,2012-10-15,DEN,1,SDG,22.06,Peyton Manning,QB,2012
6,7.0,2012-10-28,DEN,0,NOR,24.6,Peyton Manning,QB,2012
7,8.0,2012-11-04,DEN,1,CIN,19.44,Peyton Manning,QB,2012
8,9.0,2012-11-11,DEN,1,CAR,14.44,Peyton Manning,QB,2012
9,10.0,2012-11-18,DEN,0,SDG,20.8,Peyton Manning,QB,2012
10,11.0,2012-11-25,DEN,1,KAN,17.5,Peyton Manning,QB,2012
11,12.0,2012-12-02,DEN,0,TAM,19.18,Peyton Manning,QB,2012
12,13.0,2012-12-06,DEN,1,OAK,14.1,Peyton Manning,QB,2012
13,14.0,2012-12-16,DEN,1,BAL,12.16,Peyton Manning,QB,2012
14,15.0,2012-12-23,DEN,0,CLE,23.56,Peyton Manning,QB,2012
15,16.0,2012-12-30,DEN,0,KAN,24.16,Peyton Manning,QB,2012
0,1.0,2012-09-09,TEN,0,NWE,5.1,Chris Johnson,RB,2012
1,2.0,2012-09-16,TEN,1,SDG,2.8,Chris Johnson,RB,2012
2,3.0,2012-09-23,TEN,0,DET,2.9,Chris Johnson,RB,2012
3,4.0,2012-09-30,TEN,1,HOU,15.7,Chris Johnson,RB,2012
4,5.0,2012-10-07,TEN,1,MIN,0.9,Chris Johnson,RB,2012
5,6.0,2012-10-11,TEN,0,PIT,11.4,Chris Johnson,RB,2012
6,7.0,2012-10-21,TEN,1,BUF,31.8,Chris Johnson,RB,2012
7,8.0,2012-10-28,TEN,0,IND,11.7,Chris Johnson,RB,2012
8,9.0,2012-11-04,TEN,0,CHI,17.1,Chris Johnson,RB,2012
9,10.0,2012-11-11,TEN,1,MIA,19.4,Chris Johnson,RB,2012
10,11.0,2012-11-25,TEN,1,JAX,10.9,Chris Johnson,RB,2012
11,12.0,2012-12-02,TEN,0,HOU,5.1,Chris Johnson,RB,2012
12,13.0,2012-12-09,TEN,1,IND,5.9,Chris Johnson,RB,2012
13,14.0,2012-12-17,TEN,0,NYJ,18.2,Chris Johnson,RB,2012
14,15.0,2012-12-23,TEN,1,GNB,4.1,Chris Johnson,RB,2012
15,16.0,2012-12-30,TEN,0,JAX,12.5,Chris Johnson,RB,2012
0,1.0,2012-09-09,ATL,1,KAN,8.7,Roddy White,WR,2012
1,2.0,2012-09-17,ATL,0,DEN,16.2,Roddy White,WR,2012
2,3.0,2012-09-23,ATL,1,SDG,5.5,Roddy White,WR,2012
3,4.0,2012-09-30,ATL,0,CAR,28.9,Roddy White,WR,2012
4,5.0,2012-10-07,ATL,1,WAS,6.8,Roddy White,WR,2012
5,6.0,2012-10-14,ATL,0,OAK,13.2,Roddy White,WR,2012
6,7.0,2012-10-28,ATL,1,PHI,3.8,Roddy White,WR,2012
7,8.0,2012-11-04,ATL,0,DAL,11.8,Roddy White,WR,2012
8,9.0,2012-11-11,ATL,1,NOR,11.4,Roddy White,WR,2012
9,10.0,2012-11-18,ATL,0,ARI,12.3,Roddy White,WR,2012
10,11.0,2012-11-25,ATL,1,TAM,5.7,Roddy White,WR,2012
11,12.0,2012-11-29,ATL,0,NOR,2.0,Roddy White,WR,2012
12,13.0,2012-12-09,ATL,1,CAR,17.7,Roddy White,WR,2012
13,14.0,2012-12-16,ATL,0,NYG,1.6,Roddy White,WR,2012
14,15.0,2012-12-22,ATL,1,DET,27.3,Roddy White,WR,2012
15,16.0,2012-12-30,ATL,0,TAM,4.2,Roddy White,WR,2012
0,1.0,2012-09-09,NOR,0,WAS,14.5,Jimmy Graham,TE,2012
1,2.0,2012-09-16,NOR,1,CAR,13.1,Jimmy Graham,TE,2012
2,3.0,2012-09-23,NOR,0,KAN,7.6,Jimmy Graham,TE,2012
3,4.0,2012-09-30,NOR,1,GNB,7.6,Jimmy Graham,TE,2012
4,5.0,2012-10-07,NOR,0,SDG,0.4,Jimmy Graham,TE,2012
5,7.0,2012-10-28,NOR,1,DEN,12.3,Jimmy Graham,TE,2012
6,8.0,2012-11-05,NOR,0,PHI,13.2,Jimmy Graham,TE,2012
7,9.0,2012-11-11,NOR,0,ATL,26.6,Jimmy Graham,TE,2012
8,10.0,2012-11-18,NOR,1,OAK,8.9,Jimmy Graham,TE,2012
9,11.0,2012-11-25,NOR,0,SFO,3.3,Jimmy Graham,TE,2012
10,12.0,2012-11-29,NOR,1,ATL,5.9,Jimmy Graham,TE,2012
11,13.0,2012-12-09,NOR,1,NYG,5.6,Jimmy Graham,TE,2012
12,14.0,2012-12-16,NOR,0,TAM,6.9,Jimmy Graham,TE,2012
13,15.0,2012-12-23,NOR,1,DAL,8.8,Jimmy Graham,TE,2012
14,16.0,2012-12-30,NOR,0,CAR,17.5,Jimmy Graham,TE,2012
0,1.0,2012-09-09,MIA,1,HOU,11.5,Reggie Bush,RB,2012
1,2.0,2012-09-16,MIA,0,OAK,31.7,Reggie Bush,RB,2012
2,3.0,2012-09-23,MIA,0,NYJ,6.2,Reggie Bush,RB,2012
3,4.0,2012-09-30,MIA,1,ARI,6.7,Reggie Bush,RB,2012
4,5.0,2012-10-07,MIA,1,CIN,13.2,Reggie Bush,RB,2012
5,6.0,2012-10-14,MIA,0,STL,6.1,Reggie Bush,RB,2012
6,7.0,2012-10-28,MIA,1,NYJ,4.5,Reggie Bush,RB,2012
7,8.0,2012-11-04,MIA,1,IND,12.6,Reggie Bush,RB,2012
8,9.0,2012-11-11,MIA,0,TEN,0.9,Reggie Bush,RB,2012
9,10.0,2012-11-15,MIA,1,BUF,3.5,Reggie Bush,RB,2012
10,11.0,2012-11-25,MIA,0,SEA,14.2,Reggie Bush,RB,2012
11,12.0,2012-12-02,MIA,0,NWE,6.4,Reggie Bush,RB,2012
12,13.0,2012-12-09,MIA,1,SFO,10.3,Reggie Bush,RB,2012
13,14.0,2012-12-16,MIA,0,JAX,10.4,Reggie Bush,RB,2012
14,15.0,2012-12-23,MIA,0,BUF,28.7,Reggie Bush,RB,2012
15,16.0,2012-12-30,MIA,1,NWE,4.9,Reggie Bush,RB,2012
0,1.0,2012-09-09,ATL,1,KAN,32.46,Matt Ryan,QB,2012
1,2.0,2012-09-17,ATL,0,DEN,18.66,Matt Ryan,QB,2012
2,3.0,2012-09-23,ATL,1,SDG,21.4,Matt Ryan,QB,2012
3,4.0,2012-09-30,ATL,0,CAR,24.76,Matt Ryan,QB,2012
4,5.0,2012-10-07,ATL,1,WAS,18.5,Matt Ryan,QB,2012
5,6.0,2012-10-14,ATL,0,OAK,9.46,Matt Ryan,QB,2012
6,7.0,2012-10-28,ATL,1,PHI,24.28,Matt Ryan,QB,2012
7,8.0,2012-11-04,ATL,0,DAL,14.48,Matt Ryan,QB,2012
8,9.0,2012-11-11,ATL,1,NOR,26.64,Matt Ryan,QB,2012
9,10.0,2012-11-18,ATL,0,ARI,1.74,Matt Ryan,QB,2012
10,11.0,2012-11-25,ATL,1,TAM,15.42,Matt Ryan,QB,2012
11,12.0,2012-11-29,ATL,0,NOR,10.4,Matt Ryan,QB,2012
12,13.0,2012-12-09,ATL,1,CAR,19.68,Matt Ryan,QB,2012
13,14.0,2012-12-16,ATL,0,NYG,22.7,Matt Ryan,QB,2012
14,15.0,2012-12-22,ATL,1,DET,29.66,Matt Ryan,QB,2012
15,16.0,2012-12-30,ATL,0,TAM,14.62,Matt Ryan,QB,2012
0,1.0,2012-09-09,NWE,1,TEN,1.4,Wes Welker,WR,2012
1,2.0,2012-09-16,NWE,0,ARI,9.5,Wes Welker,WR,2012
2,3.0,2012-09-23,NWE,1,BAL,14.2,Wes Welker,WR,2012
3,4.0,2012-09-30,NWE,1,BUF,10.9,Wes Welker,WR,2012
4,5.0,2012-10-07,NWE,0,DEN,16.4,Wes Welker,WR,2012
5,6.0,2012-10-14,NWE,1,SEA,19.8,Wes Welker,WR,2012
6,7.0,2012-10-21,NWE,0,NYJ,6.6,Wes Welker,WR,2012
7,8.0,2012-10-28,NWE,1,STL,4.8,Wes Welker,WR,2012
8,9.0,2012-11-11,NWE,0,BUF,7.4,Wes Welker,WR,2012
9,10.0,2012-11-18,NWE,0,IND,8.0,Wes Welker,WR,2012
10,11.0,2012-11-22,NWE,1,NYJ,13.1,Wes Welker,WR,2012
11,12.0,2012-12-02,NWE,1,MIA,16.3,Wes Welker,WR,2012
12,13.0,2012-12-10,NWE,0,HOU,5.2,Wes Welker,WR,2012
13,14.0,2012-12-16,NWE,0,SFO,5.6,Wes Welker,WR,2012
14,15.0,2012-12-23,NWE,1,JAX,15.7,Wes Welker,WR,2012
15,16.0,2012-12-30,NWE,0,MIA,16.5,Wes Welker,WR,2012
0,1.0,2012-09-09,NOR,0,WAS,5.1,Marques Colston,WR,2012
1,2.0,2012-09-16,NOR,1,CAR,4.9,Marques Colston,WR,2012
2,3.0,2012-09-23,NOR,0,KAN,4.0,Marques Colston,WR,2012
3,4.0,2012-09-30,NOR,1,GNB,21.3,Marques Colston,WR,2012
4,5.0,2012-10-07,NOR,0,SDG,31.1,Marques Colston,WR,2012
5,6.0,2012-10-21,NOR,1,TAM,13.3,Marques Colston,WR,2012
6,7.0,2012-10-28,NOR,1,DEN,6.3,Marques Colston,WR,2012
7,8.0,2012-11-05,NOR,0,PHI,10.6,Marques Colston,WR,2012
8,9.0,2012-11-11,NOR,0,ATL,8.6,Marques Colston,WR,2012
9,10.0,2012-11-18,NOR,1,OAK,6.9,Marques Colston,WR,2012
10,11.0,2012-11-25,NOR,0,SFO,9.6,Marques Colston,WR,2012
11,12.0,2012-11-29,NOR,1,ATL,7.1,Marques Colston,WR,2012
12,13.0,2012-12-09,NOR,1,NYG,4.1,Marques Colston,WR,2012
13,14.0,2012-12-16,NOR,0,TAM,6.0,Marques Colston,WR,2012
14,15.0,2012-12-23,NOR,1,DAL,15.3,Marques Colston,WR,2012
15,16.0,2012-12-30,NOR,0,CAR,17.2,Marques Colston,WR,2012
0,1.0,2012-09-09,NYJ,0,BUF,15.4,Shonn Greene,RB,2012
1,2.0,2012-09-16,NYJ,1,PIT,2.3,Shonn Greene,RB,2012
2,3.0,2012-09-23,NYJ,1,MIA,4.9,Shonn Greene,RB,2012
3,4.0,2012-09-30,NYJ,0,SFO,3.4,Shonn Greene,RB,2012
4,5.0,2012-10-08,NYJ,0,HOU,4.5,Shonn Greene,RB,2012
5,6.0,2012-10-14,NYJ,0,IND,34.1,Shonn Greene,RB,2012
6,7.0,2012-10-21,NYJ,1,NWE,14.8,Shonn Greene,RB,2012
7,8.0,2012-10-28,NYJ,0,MIA,10.6,Shonn Greene,RB,2012
8,9.0,2012-11-11,NYJ,1,SEA,6.3,Shonn Greene,RB,2012
9,10.0,2012-11-18,NYJ,1,STL,6.4,Shonn Greene,RB,2012
10,11.0,2012-11-22,NYJ,0,NWE,6.0,Shonn Greene,RB,2012
11,12.0,2012-12-02,NYJ,0,ARI,10.4,Shonn Greene,RB,2012
12,13.0,2012-12-09,NYJ,1,JAX,13.7,Shonn Greene,RB,2012
13,14.0,2012-12-17,NYJ,1,TEN,6.9,Shonn Greene,RB,2012
14,15.0,2012-12-23,NYJ,0,SDG,20.0,Shonn Greene,RB,2012
15,16.0,2012-12-30,NYJ,1,BUF,7.7,Shonn Greene,RB,2012
0,1.0,2012-09-05,NYG,0,DAL,5.8,Victor Cruz,WR,2012
1,2.0,2012-09-16,NYG,0,TAM,23.9,Victor Cruz,WR,2012
2,3.0,2012-09-20,NYG,1,CAR,4.2,Victor Cruz,WR,2012
3,4.0,2012-09-30,NYG,1,PHI,16.9,Victor Cruz,WR,2012
4,5.0,2012-10-07,NYG,0,CLE,23.0,Victor Cruz,WR,2012
5,6.0,2012-10-14,NYG,1,SFO,11.8,Victor Cruz,WR,2012
6,7.0,2012-10-21,NYG,0,WAS,19.1,Victor Cruz,WR,2012
7,8.0,2012-10-28,NYG,1,DAL,2.3,Victor Cruz,WR,2012
8,9.0,2012-11-04,NYG,0,PIT,6.7,Victor Cruz,WR,2012
9,10.0,2012-11-11,NYG,1,CIN,2.6,Victor Cruz,WR,2012
10,11.0,2012-11-25,NYG,0,GNB,9.6,Victor Cruz,WR,2012
11,12.0,2012-12-03,NYG,1,WAS,10.4,Victor Cruz,WR,2012
12,13.0,2012-12-09,NYG,0,NOR,18.1,Victor Cruz,WR,2012
13,14.0,2012-12-16,NYG,1,ATL,1.5,Victor Cruz,WR,2012
14,15.0,2012-12-23,NYG,1,BAL,2.1,Victor Cruz,WR,2012
15,16.0,2012-12-30,NYG,0,PHI,11.2,Victor Cruz,WR,2012
0,1.0,2012-09-09,NWE,1,TEN,12.0,Rob Gronkowski,TE,2012
1,2.0,2012-09-16,NWE,0,ARI,13.5,Rob Gronkowski,TE,2012
2,3.0,2012-09-23,NWE,1,BAL,2.1,Rob Gronkowski,TE,2012
3,4.0,2012-09-30,NWE,1,BUF,14.4,Rob Gronkowski,TE,2012
4,5.0,2012-10-07,NWE,0,DEN,3.5,Rob Gronkowski,TE,2012
5,6.0,2012-10-14,NWE,1,SEA,6.1,Rob Gronkowski,TE,2012
6,7.0,2012-10-21,NWE,0,NYJ,19.8,Rob Gronkowski,TE,2012
7,8.0,2012-10-28,NWE,1,STL,26.6,Rob Gronkowski,TE,2012
8,9.0,2012-11-11,NWE,0,BUF,9.1,Rob Gronkowski,TE,2012
9,10.0,2012-11-18,NWE,0,IND,25.7,Rob Gronkowski,TE,2012
10,16.0,2012-12-30,NWE,0,MIA,10.2,Rob Gronkowski,TE,2012
0,1.0,2012-09-09,SFO,1,GNB,7.6,Michael Crabtree,WR,2012
1,2.0,2012-09-16,SFO,0,DET,6.7,Michael Crabtree,WR,2012
2,3.0,2012-09-23,SFO,1,MIN,4.0,Michael Crabtree,WR,2012
3,4.0,2012-09-30,SFO,1,NYJ,1.5,Michael Crabtree,WR,2012
4,5.0,2012-10-07,SFO,0,BUF,17.3,Michael Crabtree,WR,2012
5,6.0,2012-10-14,SFO,0,NYG,2.6,Michael Crabtree,WR,2012
6,7.0,2012-10-18,SFO,0,SEA,3.1,Michael Crabtree,WR,2012
7,8.0,2012-10-29,SFO,1,ARI,20.0,Michael Crabtree,WR,2012
8,9.0,2012-11-11,SFO,0,STL,13.0,Michael Crabtree,WR,2012
9,10.0,2012-11-19,SFO,0,CHI,9.1,Michael Crabtree,WR,2012
10,11.0,2012-11-25,SFO,1,NOR,2.6,Michael Crabtree,WR,2012
11,12.0,2012-12-02,SFO,1,STL,10.1,Michael Crabtree,WR,2012
12,13.0,2012-12-09,SFO,0,MIA,9.3,Michael Crabtree,WR,2012
13,14.0,2012-12-16,SFO,1,NWE,22.7,Michael Crabtree,WR,2012
14,15.0,2012-12-23,SFO,1,SEA,6.5,Michael Crabtree,WR,2012
15,16.0,2012-12-30,SFO,0,ARI,29.2,Michael Crabtree,WR,2012
0,1.0,2012-09-09,STL,1,DET,8.4,Steven Jackson,RB,2012
1,2.0,2012-09-16,STL,0,WAS,5.8,Steven Jackson,RB,2012
2,3.0,2012-09-23,STL,1,CHI,3.4,Steven Jackson,RB,2012
3,4.0,2012-09-30,STL,0,SEA,6.7,Steven Jackson,RB,2012
4,5.0,2012-10-04,STL,0,ARI,7.6,Steven Jackson,RB,2012
5,6.0,2012-10-14,STL,1,MIA,10.0,Steven Jackson,RB,2012
6,7.0,2012-10-21,STL,0,GNB,11.7,Steven Jackson,RB,2012
7,8.0,2012-10-28,STL,0,NWE,4.8,Steven Jackson,RB,2012
8,9.0,2012-11-11,STL,1,SFO,18.7,Steven Jackson,RB,2012
9,10.0,2012-11-18,STL,0,NYJ,8.6,Steven Jackson,RB,2012
10,11.0,2012-11-25,STL,1,ARI,13.9,Steven Jackson,RB,2012
11,12.0,2012-12-02,STL,0,SFO,11.7,Steven Jackson,RB,2012
12,13.0,2012-12-09,STL,1,BUF,13.3,Steven Jackson,RB,2012
13,14.0,2012-12-16,STL,0,MIN,14.6,Steven Jackson,RB,2012
14,15.0,2012-12-23,STL,1,TAM,13.7,Steven Jackson,RB,2012
15,16.0,2012-12-30,STL,1,SEA,9.7,Steven Jackson,RB,2012
0,1.0,2012-09-09,ATL,1,KAN,11.3,Tony Gonzalez,TE,2012
1,2.0,2012-09-17,ATL,0,DEN,13.0,Tony Gonzalez,TE,2012
2,3.0,2012-09-23,ATL,1,SDG,15.1,Tony Gonzalez,TE,2012
3,4.0,2012-09-30,ATL,0,CAR,5.1,Tony Gonzalez,TE,2012
4,5.0,2012-10-07,ATL,1,WAS,18.3,Tony Gonzalez,TE,2012
5,6.0,2012-10-14,ATL,0,OAK,4.2,Tony Gonzalez,TE,2012
6,7.0,2012-10-28,ATL,1,PHI,2.9,Tony Gonzalez,TE,2012
7,8.0,2012-11-04,ATL,0,DAL,3.6,Tony Gonzalez,TE,2012
8,9.0,2012-11-11,ATL,1,NOR,24.2,Tony Gonzalez,TE,2012
9,10.0,2012-11-18,ATL,0,ARI,3.3,Tony Gonzalez,TE,2012
10,11.0,2012-11-25,ATL,1,TAM,6.2,Tony Gonzalez,TE,2012
11,12.0,2012-11-29,ATL,0,NOR,11.8,Tony Gonzalez,TE,2012
12,13.0,2012-12-09,ATL,1,CAR,6.1,Tony Gonzalez,TE,2012
13,14.0,2012-12-16,ATL,0,NYG,10.9,Tony Gonzalez,TE,2012
14,15.0,2012-12-22,ATL,1,DET,0.9,Tony Gonzalez,TE,2012
15,16.0,2012-12-30,ATL,0,TAM,4.1,Tony Gonzalez,TE,2012
0,1.0,2012-09-09,IND,1,CHI,13.5,Reggie Wayne,WR,2012
1,2.0,2012-09-16,IND,0,MIN,13.1,Reggie Wayne,WR,2012
2,3.0,2012-09-23,IND,0,JAX,8.8,Reggie Wayne,WR,2012
3,4.0,2012-10-07,IND,0,GNB,27.2,Reggie Wayne,WR,2012
4,5.0,2012-10-14,IND,1,NYJ,6.7,Reggie Wayne,WR,2012
5,6.0,2012-10-21,IND,0,CLE,7.3,Reggie Wayne,WR,2012
6,7.0,2012-10-28,IND,1,TEN,9.1,Reggie Wayne,WR,2012
7,8.0,2012-11-04,IND,0,MIA,13.8,Reggie Wayne,WR,2012
8,9.0,2012-11-08,IND,1,JAX,9.6,Reggie Wayne,WR,2012
9,10.0,2012-11-18,IND,1,NWE,7.2,Reggie Wayne,WR,2012
10,11.0,2012-11-25,IND,0,BUF,10.2,Reggie Wayne,WR,2012
11,12.0,2012-12-02,IND,1,DET,5.1,Reggie Wayne,WR,2012
12,13.0,2012-12-09,IND,0,TEN,11.9,Reggie Wayne,WR,2012
13,14.0,2012-12-16,IND,1,HOU,1.4,Reggie Wayne,WR,2012
14,15.0,2012-12-23,IND,1,KAN,14.1,Reggie Wayne,WR,2012
15,16.0,2012-12-30,IND,0,HOU,4.0,Reggie Wayne,WR,2012
0,1.0,2012-09-09,GNB,0,SFO,14.1,James Jones,WR,2012
1,2.0,2012-09-13,GNB,0,CHI,,James Jones,WR,2012
2,3.0,2012-09-24,GNB,1,SEA,5.5,James Jones,WR,2012
3,4.0,2012-09-30,GNB,0,NOR,17.6,James Jones,WR,2012
4,5.0,2012-10-07,GNB,1,IND,16.6,James Jones,WR,2012
5,6.0,2012-10-14,GNB,1,HOU,15.3,James Jones,WR,2012
6,7.0,2012-10-21,GNB,1,STL,5.3,James Jones,WR,2012
7,8.0,2012-10-28,GNB,0,JAX,7.8,James Jones,WR,2012
8,9.0,2012-11-04,GNB,0,ARI,12.1,James Jones,WR,2012
9,10.0,2012-11-18,GNB,1,DET,3.3,James Jones,WR,2012
10,11.0,2012-11-25,GNB,1,NYG,,James Jones,WR,2012
11,12.0,2012-12-02,GNB,0,MIN,10.0,James Jones,WR,2012
12,13.0,2012-12-09,GNB,0,DET,2.7,James Jones,WR,2012
13,14.0,2012-12-16,GNB,1,CHI,24.0,James Jones,WR,2012
14,15.0,2012-12-23,GNB,0,TEN,16.0,James Jones,WR,2012
15,16.0,2012-12-30,GNB,1,MIN,12.2,James Jones,WR,2012
0,1.0,2012-09-09,GNB,0,SFO,13.7,Randall Cobb,WR,2012
1,2.0,2012-09-13,GNB,0,CHI,4.8,Randall Cobb,WR,2012
2,3.0,2012-09-24,GNB,1,SEA,1.9,Randall Cobb,WR,2012
3,4.0,2012-09-30,GNB,0,NOR,6.6,Randall Cobb,WR,2012
4,5.0,2012-10-07,GNB,1,IND,14.2,Randall Cobb,WR,2012
5,6.0,2012-10-14,GNB,1,HOU,10.2,Randall Cobb,WR,2012
6,7.0,2012-10-21,GNB,1,STL,22.8,Randall Cobb,WR,2012
7,8.0,2012-10-28,GNB,0,JAX,8.8,Randall Cobb,WR,2012
8,9.0,2012-11-04,GNB,0,ARI,18.6,Randall Cobb,WR,2012
9,10.0,2012-11-18,GNB,1,DET,15.3,Randall Cobb,WR,2012
10,11.0,2012-11-25,GNB,1,NYG,5.1,Randall Cobb,WR,2012
11,12.0,2012-12-02,GNB,0,MIN,6.7,Randall Cobb,WR,2012
12,13.0,2012-12-09,GNB,0,DET,10.2,Randall Cobb,WR,2012
13,14.0,2012-12-16,GNB,1,CHI,9.5,Randall Cobb,WR,2012
14,15.0,2012-12-23,GNB,0,TEN,12.2,Randall Cobb,WR,2012
0,1.0,2012-09-09,ATL,1,KAN,3.2,Michael Turner,RB,2012
1,2.0,2012-09-17,ATL,0,DEN,10.2,Michael Turner,RB,2012
2,3.0,2012-09-23,ATL,1,SDG,14.1,Michael Turner,RB,2012
