,Name,Position,Year,G,FantPt,AvgFantPt,YINL
8,Ben Watson,TE,2012.0,16,68.1,4.25625,8
9,Ben Watson,TE,2013.0,15,34.6,2.3066666666666666,9
10,Ben Watson,TE,2014.0,16,25.6,1.6,10
11,Ben Watson,TE,2015.0,16,116.5,7.28125,11
12,Ben Watson,TE,2017.0,16,76.2,4.7625,12
13,Ben Watson,TE,2018.0,16,52.0,3.25,13
14,Ben Watson,TE,2019.0,10,17.3,1.73,14
0,Jackie Battle,RB,2007.0,3,11.1,3.6999999999999997,0
1,Jackie Battle,RB,2008.0,9,,,1
2,Jackie Battle,RB,2009.0,5,1.9,0.38,2
3,Jackie Battle,RB,2010.0,16,11.9,0.74375,3
4,Jackie Battle,RB,2011.0,15,78.5,5.233333333333333,4
5,Jackie Battle,RB,2012.0,16,66.1,4.13125,5
6,Jackie Battle,RB,2013.0,16,23.8,1.4875,6
7,Jackie Battle,RB,2014.0,16,9.7,0.60625,7
0,Joel Dreessen,TE,2005.0,14,4.1,0.2928571428571428,0
1,Joel Dreessen,TE,2007.0,13,17.5,1.3461538461538463,1
2,Joel Dreessen,TE,2008.0,16,7.7,0.48125,2
3,Joel Dreessen,TE,2009.0,16,38.0,2.375,3
4,Joel Dreessen,TE,2010.0,16,73.8,4.6125,4
5,Joel Dreessen,TE,2011.0,16,71.3,4.45625,5
6,Joel Dreessen,TE,2012.0,16,65.6,4.1,6
7,Joel Dreessen,TE,2013.0,13,10.7,0.823076923076923,7
0,Michael Floyd,WR,2012.0,16,66.2,4.1375,0
1,Michael Floyd,WR,2013.0,16,134.1,8.38125,1
2,Michael Floyd,WR,2014.0,16,118.3,7.39375,2
3,Michael Floyd,WR,2015.0,15,120.9,8.06,3
4,Michael Floyd,WR,2016.0,13,68.6,5.276923076923077,4
5,Michael Floyd,WR,2016.0,2,10.2,5.1,5
6,Michael Floyd,WR,2017.0,11,7.8,0.7090909090909091,6
7,Michael Floyd,WR,2018.0,13,16.0,1.2307692307692308,7
0,Jason Avant,WR,2006.0,8,10.8,1.35,0
1,Jason Avant,WR,2007.0,15,38.8,2.5866666666666664,1
2,Jason Avant,WR,2008.0,15,49.7,3.3133333333333335,2
3,Jason Avant,WR,2009.0,16,76.7,4.79375,3
4,Jason Avant,WR,2010.0,16,65.3,4.08125,4
5,Jason Avant,WR,2011.0,16,73.9,4.61875,5
6,Jason Avant,WR,2012.0,14,64.9,4.635714285714286,6
7,Jason Avant,WR,2013.0,16,54.7,3.41875,7
8,Jason Avant,WR,2014.0,11,26.2,2.381818181818182,8
9,Jason Avant,WR,2014.0,5,15.2,3.04,9
10,Jason Avant,WR,2015.0,16,11.9,0.74375,10
0,Anthony Fasano,TE,2006.0,16,12.6,0.7875,0
1,Anthony Fasano,TE,2007.0,16,20.3,1.26875,1
2,Anthony Fasano,TE,2008.0,16,87.4,5.4625,2
3,Anthony Fasano,TE,2009.0,14,45.9,3.2785714285714285,3
4,Anthony Fasano,TE,2010.0,15,76.8,5.12,4
5,Anthony Fasano,TE,2011.0,15,75.1,5.006666666666666,5
6,Anthony Fasano,TE,2012.0,16,65.2,4.075,6
7,Anthony Fasano,TE,2013.0,9,38.0,4.222222222222222,7
8,Anthony Fasano,TE,2014.0,15,46.6,3.106666666666667,8
9,Anthony Fasano,TE,2015.0,16,40.9,2.55625,9
10,Anthony Fasano,TE,2016.0,16,20.3,1.26875,10
11,Anthony Fasano,TE,2017.0,16,16.7,1.04375,11
0,Jacoby Jones,WR,2007.0,14,10.8,0.7714285714285715,0
1,Jacoby Jones,WR,2008.0,16,6.1,0.38125,1
2,Jacoby Jones,WR,2009.0,14,87.9,6.278571428571429,2
3,Jacoby Jones,WR,2010.0,15,76.9,5.126666666666667,3
4,Jacoby Jones,WR,2011.0,16,70.9,4.43125,4
5,Jacoby Jones,WR,2012.0,16,65.2,4.075,5
6,Jacoby Jones,WR,2013.0,12,63.5,5.291666666666667,6
7,Jacoby Jones,WR,2014.0,16,10.7,0.66875,7
8,Jacoby Jones,WR,2015.0,5,,,8
9,Jacoby Jones,WR,2015.0,4,-2.0,-0.5,9
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Bernard Pierce,RB,2012.0,16,63.9,3.99375,0
1,Bernard Pierce,RB,2013.0,16,66.0,4.125,1
2,Bernard Pierce,RB,2014.0,13,48.1,3.7,2
3,Bernard Pierce,RB,2015.0,7,1.8,0.2571428571428572,3
0,Kevin Walter,WR,2003.0,11,1.8,0.16363636363636364,0
1,Kevin Walter,WR,2004.0,16,6.7,0.41875,1
2,Kevin Walter,WR,2005.0,16,27.3,1.70625,2
3,Kevin Walter,WR,2006.0,16,16.3,1.01875,3
4,Kevin Walter,WR,2007.0,16,113.0,7.0625,4
5,Kevin Walter,WR,2008.0,16,140.2,8.7625,5
6,Kevin Walter,WR,2009.0,14,75.7,5.4071428571428575,6
7,Kevin Walter,WR,2010.0,16,92.1,5.75625,7
8,Kevin Walter,WR,2011.0,15,65.4,4.36,8
9,Kevin Walter,WR,2012.0,16,63.8,3.9875,9
0,Titus Young,WR,2011.0,16,100.2,6.2625,0
1,Titus Young,WR,2012.0,10,63.9,6.39,1
0,Maurice Jones-Drew,RB,2006.0,16,231.7,14.48125,0
1,Maurice Jones-Drew,RB,2007.0,15,173.5,11.566666666666666,1
2,Maurice Jones-Drew,RB,2008.0,16,218.9,13.68125,2
3,Maurice Jones-Drew,RB,2009.0,16,270.5,16.90625,3
4,Maurice Jones-Drew,RB,2010.0,14,200.1,14.292857142857143,4
5,Maurice Jones-Drew,RB,2011.0,16,262.0,16.375,5
6,Maurice Jones-Drew,RB,2012.0,6,62.0,10.333333333333334,6
7,Maurice Jones-Drew,RB,2013.0,15,144.02,9.601333333333335,7
8,Maurice Jones-Drew,RB,2014.0,12,16.8,1.4000000000000001,8
0,Daryl Richardson,RB,2012.0,16,61.8,3.8625,0
1,Daryl Richardson,RB,2013.0,8,33.6,4.2,1
2,Daryl Richardson,RB,2016.0,3,0.7,0.2333333333333333,2
0,Shane Vereen,RB,2011.0,5,11.7,2.34,0
1,Shane Vereen,RB,2012.0,13,62.0,4.769230769230769,1
2,Shane Vereen,RB,2013.0,8,87.5,10.9375,2
3,Shane Vereen,RB,2014.0,16,113.8,7.1125,3
4,Shane Vereen,RB,2015.0,16,99.4,6.2125,4
5,Shane Vereen,RB,2016.0,5,27.2,5.4399999999999995,5
6,Shane Vereen,RB,2017.0,16,39.7,2.48125,6
0,Greg Jennings,WR,2006.0,14,81.2,5.8,0
1,Greg Jennings,WR,2007.0,13,164.0,12.615384615384615,1
2,Greg Jennings,WR,2008.0,16,185.2,11.575,2
3,Greg Jennings,WR,2009.0,16,139.3,8.70625,3
4,Greg Jennings,WR,2010.0,16,198.4,12.4,4
5,Greg Jennings,WR,2011.0,13,148.9,11.453846153846154,5
6,Greg Jennings,WR,2012.0,8,60.6,7.575,6
7,Greg Jennings,WR,2013.0,15,104.4,6.96,7
8,Greg Jennings,WR,2014.0,16,110.2,6.8875,8
9,Greg Jennings,WR,2015.0,16,26.8,1.675,9
0,Randy Moss,WR,1998.0,16,235.7,14.73125,0
1,Randy Moss,WR,1999.0,16,222.68,13.9175,1
2,Randy Moss,WR,2000.0,16,236.2,14.7625,2
3,Randy Moss,WR,2001.0,16,188.26,11.76625,3
4,Randy Moss,WR,2002.0,16,184.32,11.52,4
5,Randy Moss,WR,2003.0,16,265.0,16.5625,5
6,Randy Moss,WR,2004.0,13,152.18,11.706153846153846,6
7,Randy Moss,WR,2005.0,16,148.5,9.28125,7
8,Randy Moss,WR,2006.0,13,73.3,5.638461538461538,8
9,Randy Moss,WR,2007.0,16,287.3,17.95625,9
10,Randy Moss,WR,2008.0,16,162.8,10.175,10
11,Randy Moss,WR,2009.0,16,204.4,12.775,11
12,Randy Moss,WR,2010.0,8,8.0,1.0,12
13,Randy Moss,WR,2010.0,4,31.9,7.975,13
14,Randy Moss,WR,2010.0,4,29.4,7.35,14
15,Randy Moss,WR,2012.0,16,61.4,3.8375,15
0,Jonathan Stewart,RB,2008.0,16,146.3,9.14375,0
1,Jonathan Stewart,RB,2009.0,16,189.2,11.825,1
2,Jonathan Stewart,RB,2010.0,14,97.3,6.95,2
3,Jonathan Stewart,RB,2011.0,16,147.4,9.2125,3
4,Jonathan Stewart,RB,2012.0,9,61.3,6.811111111111111,4
5,Jonathan Stewart,RB,2013.0,6,22.4,3.733333333333333,5
6,Jonathan Stewart,RB,2014.0,13,121.0,9.307692307692308,6
7,Jonathan Stewart,RB,2015.0,13,146.8,11.292307692307693,7
8,Jonathan Stewart,RB,2016.0,13,138.4,10.646153846153847,8
9,Jonathan Stewart,RB,2017.0,15,109.6,7.306666666666667,9
10,Jonathan Stewart,RB,2018.0,3,1.7,0.5666666666666667,10
0,Donald Brown,RB,2009.0,11,63.4,5.763636363636364,0
1,Donald Brown,RB,2010.0,13,82.2,6.323076923076924,1
2,Donald Brown,RB,2011.0,16,103.1,6.44375,2
3,Donald Brown,RB,2012.0,10,59.0,5.9,3
4,Donald Brown,RB,2013.0,16,123.2,7.7,4
5,Donald Brown,RB,2014.0,13,43.6,3.353846153846154,5
6,Donald Brown,RB,2015.0,10,37.7,3.7700000000000005,6
0,Ronnie Brown,RB,2005.0,15,135.9,9.06,0
1,Ronnie Brown,RB,2006.0,13,154.4,11.876923076923077,1
2,Ronnie Brown,RB,2007.0,7,131.1,18.728571428571428,2
3,Ronnie Brown,RB,2008.0,16,180.64,11.29,3
4,Ronnie Brown,RB,2009.0,9,125.48,13.942222222222222,4
5,Ronnie Brown,RB,2010.0,16,123.6,7.725,5
6,Ronnie Brown,RB,2011.0,16,17.6,1.1,6
7,Ronnie Brown,RB,2012.0,14,59.1,4.2214285714285715,7
8,Ronnie Brown,RB,2013.0,16,27.7,1.73125,8
9,Ronnie Brown,RB,2014.0,7,9.8,1.4000000000000001,9
10,Ronnie Brown,RB,2014.0,3,0.9,0.3,10
0,Alex Green,RB,2011.0,4,1.7,0.425,0
1,Alex Green,RB,2012.0,12,58.9,4.908333333333333,1
2,Alex Green,RB,2013.0,13,4.3,0.33076923076923076,2
0,Michael Jenkins,WR,2004.0,16,12.1,0.75625,0
1,Michael Jenkins,WR,2005.0,14,66.8,4.771428571428571,1
2,Michael Jenkins,WR,2006.0,16,85.8,5.3625,2
3,Michael Jenkins,WR,2007.0,15,77.2,5.1466666666666665,3
4,Michael Jenkins,WR,2008.0,16,97.7,6.10625,4
5,Michael Jenkins,WR,2009.0,15,69.5,4.633333333333334,5
6,Michael Jenkins,WR,2010.0,11,62.5,5.681818181818182,6
7,Michael Jenkins,WR,2011.0,11,64.6,5.872727272727272,7
8,Michael Jenkins,WR,2012.0,16,56.9,3.55625,8
0,Julian Edelman,WR,2009.0,11,42.4,3.8545454545454545,0
1,Julian Edelman,WR,2010.0,15,16.0,1.0666666666666667,1
2,Julian Edelman,WR,2011.0,13,2.2,0.16923076923076924,2
3,Julian Edelman,WR,2012.0,9,56.0,6.222222222222222,3
4,Julian Edelman,WR,2013.0,16,146.7,9.16875,4
5,Julian Edelman,WR,2014.0,14,136.6,9.757142857142856,5
6,Julian Edelman,WR,2015.0,9,111.5,12.38888888888889,6
7,Julian Edelman,WR,2016.0,16,132.3,8.26875,7
8,Julian Edelman,WR,2018.0,12,133.42,11.118333333333332,8
9,Julian Edelman,WR,2019.0,16,156.28,9.7675,9
10,Julian Edelman,WR,2020.0,6,35.22,5.87,10
0,Zach Miller,TE,2007.0,16,62.4,3.9,0
1,Zach Miller,TE,2008.0,16,83.8,5.2375,1
2,Zach Miller,TE,2009.0,15,98.5,6.566666666666666,2
3,Zach Miller,TE,2010.0,15,98.5,6.566666666666666,3
4,Zach Miller,TE,2011.0,15,23.3,1.5533333333333335,4
5,Zach Miller,TE,2012.0,16,55.6,3.475,5
6,Zach Miller,TE,2013.0,14,68.7,4.9071428571428575,6
7,Zach Miller,TE,2014.0,3,7.6,2.533333333333333,7
0,Joe Morgan,WR,2012.0,14,56.0,4.0,0
1,Joe Morgan,WR,2014.0,5,15.9,3.18,1
2,Joe Morgan,WR,2015.0,2,,,2
0,Tony Scheffler,TE,2006.0,13,52.9,4.069230769230769,0
1,Tony Scheffler,TE,2007.0,16,82.9,5.18125,1
2,Tony Scheffler,TE,2008.0,13,80.5,6.1923076923076925,2
3,Tony Scheffler,TE,2009.0,15,53.6,3.5733333333333333,3
4,Tony Scheffler,TE,2010.0,15,41.8,2.7866666666666666,4
5,Tony Scheffler,TE,2011.0,15,73.2,4.88,5
6,Tony Scheffler,TE,2012.0,15,56.4,3.76,6
7,Tony Scheffler,TE,2013.0,5,8.2,1.64,7
0,Doug Baldwin,WR,2011.0,16,102.6,6.4125,0
1,Doug Baldwin,WR,2012.0,14,54.6,3.9,1
2,Doug Baldwin,WR,2013.0,16,108.4,6.775,2
3,Doug Baldwin,WR,2014.0,16,101.3,6.33125,3
4,Doug Baldwin,WR,2015.0,16,190.9,11.93125,4
5,Doug Baldwin,WR,2016.0,16,159.6,9.975,5
6,Doug Baldwin,WR,2017.0,16,148.3,9.26875,6
7,Doug Baldwin,WR,2018.0,13,91.8,7.061538461538461,7
0,Alshon Jeffery,WR,2012.0,10,54.7,5.470000000000001,0
1,Alshon Jeffery,WR,2013.0,16,194.6,12.1625,1
2,Alshon Jeffery,WR,2014.0,16,176.6,11.0375,2
3,Alshon Jeffery,WR,2015.0,9,104.7,11.633333333333333,3
4,Alshon Jeffery,WR,2016.0,12,94.1,7.841666666666666,4
5,Alshon Jeffery,WR,2017.0,16,138.9,8.68125,5
6,Alshon Jeffery,WR,2018.0,13,120.3,9.253846153846153,6
7,Alshon Jeffery,WR,2019.0,10,79.2,7.92,7
8,Alshon Jeffery,WR,2020.0,7,17.5,2.5,8
0,Mario Manningham,WR,2008.0,7,2.7,0.38571428571428573,0
1,Mario Manningham,WR,2009.0,14,110.2,7.871428571428572,1
2,Mario Manningham,WR,2010.0,16,146.6,9.1625,2
3,Mario Manningham,WR,2011.0,12,76.3,6.358333333333333,3
4,Mario Manningham,WR,2012.0,12,55.3,4.608333333333333,4
5,Mario Manningham,WR,2013.0,6,8.5,1.4166666666666667,5
0,Tiquan Underwood,WR,2009.0,3,,,0
1,Tiquan Underwood,WR,2010.0,10,11.1,1.1099999999999999,1
2,Tiquan Underwood,WR,2011.0,6,3.0,0.5,2
3,Tiquan Underwood,WR,2012.0,14,54.6,3.9,3
4,Tiquan Underwood,WR,2013.0,12,68.0,5.666666666666667,4
0,Jeff Cumberland,TE,2010.0,1,0.3,0.3,0
1,Jeff Cumberland,TE,2011.0,3,3.5,1.1666666666666667,1
2,Jeff Cumberland,TE,2012.0,15,53.9,3.5933333333333333,2
3,Jeff Cumberland,TE,2013.0,15,63.8,4.253333333333333,3
4,Jeff Cumberland,TE,2014.0,16,42.7,2.66875,4
5,Jeff Cumberland,TE,2015.0,15,7.7,0.5133333333333333,5
6,Jeff Cumberland,TE,2017.0,7,0.2,0.028571428571428574,6
0,Dexter McCluster,RB,2010.0,11,38.0,3.4545454545454546,0
1,Dexter McCluster,RB,2011.0,16,90.4,5.65,1
2,Dexter McCluster,RB,2012.0,16,54.2,3.3875,2
3,Dexter McCluster,RB,2013.0,15,75.8,5.053333333333333,3
4,Dexter McCluster,RB,2014.0,14,36.8,2.6285714285714286,4
5,Dexter McCluster,RB,2015.0,11,60.7,5.5181818181818185,5
6,Dexter McCluster,RB,2016.0,6,3.9,0.65,6
0,Robert Turbin,RB,2012.0,16,53.5,3.34375,0
1,Robert Turbin,RB,2013.0,16,30.4,1.9,1
2,Robert Turbin,RB,2014.0,16,59.6,3.725,2
3,Robert Turbin,RB,2015.0,7,21.4,3.057142857142857,3
4,Robert Turbin,RB,2015.0,3,6.8,2.2666666666666666,4
5,Robert Turbin,RB,2016.0,15,82.3,5.486666666666666,5
6,Robert Turbin,RB,2017.0,6,16.9,2.8166666666666664,6
7,Robert Turbin,RB,2018.0,2,-0.7,-0.35,7
8,Robert Turbin,RB,2019.0,1,,,8
0,Beanie Wells,RB,2009.0,16,131.8,8.2375,0
1,Beanie Wells,RB,2010.0,13,59.3,4.561538461538461,1
2,Beanie Wells,RB,2011.0,14,165.9,11.85,2
3,Beanie Wells,RB,2012.0,8,53.8,6.725,3
0,Kendall Hunter,RB,2011.0,16,78.8,4.925,0
1,Kendall Hunter,RB,2012.0,11,53.1,4.827272727272727,1
2,Kendall Hunter,RB,2013.0,16,59.8,3.7375,2
3,Kendall Hunter,RB,2015.0,2,0.2,0.1,3
0,Rashad Jennings,RB,2009.0,15,36.4,2.4266666666666667,0
1,Rashad Jennings,RB,2010.0,13,92.2,7.092307692307693,1
2,Rashad Jennings,RB,2012.0,10,53.4,5.34,2
3,Rashad Jennings,RB,2013.0,15,138.5,9.233333333333333,3
4,Rashad Jennings,RB,2014.0,11,108.5,9.863636363636363,4
5,Rashad Jennings,RB,2015.0,16,135.9,8.49375,5
6,Rashad Jennings,RB,2016.0,13,103.4,7.953846153846154,6
0,Travis Benjamin,WR,2012.0,14,52.4,3.742857142857143,0
1,Travis Benjamin,WR,2013.0,8,13.0,1.625,1
2,Travis Benjamin,WR,2014.0,16,50.5,3.15625,2
3,Travis Benjamin,WR,2015.0,16,129.8,8.1125,3
4,Travis Benjamin,WR,2016.0,14,85.6,6.114285714285714,4
5,Travis Benjamin,WR,2017.0,16,96.7,6.04375,5
6,Travis Benjamin,WR,2018.0,12,29.1,2.4250000000000003,6
7,Travis Benjamin,WR,2019.0,5,3.0,0.6,7
8,Travis Benjamin,WR,2021.0,10,-2.0,-0.2,8
0,James Casey,RB,2009.0,15,6.4,0.4266666666666667,0
1,James Casey,RB,2010.0,16,9.8,0.6125,1
2,James Casey,RB,2011.0,14,33.1,2.3642857142857143,2
3,James Casey,RB,2012.0,16,51.6,3.225,3
4,James Casey,RB,2013.0,15,3.1,0.20666666666666667,4
5,James Casey,RB,2014.0,16,17.9,1.11875,5
6,James Casey,RB,2015.0,3,,,6
0,Tony Moeaki,TE,2010.0,15,73.6,4.906666666666666,0
1,Tony Moeaki,TE,2012.0,15,51.3,3.42,1
2,Tony Moeaki,TE,2013.0,2,,,2
3,Tony Moeaki,TE,2014.0,6,19.4,3.233333333333333,3
4,Tony Moeaki,TE,2015.0,11,11.8,1.0727272727272728,4
0,Earl Bennett,WR,2008.0,10,,,0
1,Earl Bennett,WR,2009.0,16,91.7,5.73125,1
2,Earl Bennett,WR,2010.0,14,75.0,5.357142857142857,2
3,Earl Bennett,WR,2011.0,11,42.1,3.8272727272727276,3
4,Earl Bennett,WR,2012.0,12,49.5,4.125,4
5,Earl Bennett,WR,2013.0,15,50.3,3.353333333333333,5
0,Austin Pettis,WR,2011.0,12,25.0,2.0833333333333335,0
1,Austin Pettis,WR,2012.0,14,50.1,3.5785714285714287,1
2,Austin Pettis,WR,2013.0,16,63.9,3.99375,2
3,Austin Pettis,WR,2014.0,5,17.8,3.56,3
0,Delanie Walker,TE,2006.0,7,3.0,0.42857142857142855,0
1,Delanie Walker,TE,2007.0,16,23.4,1.4625,1
2,Delanie Walker,TE,2008.0,15,21.5,1.4333333333333333,2
3,Delanie Walker,TE,2009.0,16,22.7,1.41875,3
4,Delanie Walker,TE,2010.0,14,32.9,2.35,4
5,Delanie Walker,TE,2011.0,15,39.0,2.6,5
6,Delanie Walker,TE,2012.0,16,50.4,3.15,6
7,Delanie Walker,TE,2013.0,15,93.1,6.206666666666666,7
8,Delanie Walker,TE,2014.0,15,113.0,7.533333333333333,8
9,Delanie Walker,TE,2015.0,15,150.4,10.026666666666667,9
10,Delanie Walker,TE,2016.0,15,123.1,8.206666666666667,10
11,Delanie Walker,TE,2017.0,16,100.5,6.28125,11
12,Delanie Walker,TE,2018.0,1,5.2,5.2,12
13,Delanie Walker,TE,2019.0,7,33.5,4.785714285714286,13
0,Shaun Draughn,RB,2011.0,1,,,0
1,Shaun Draughn,RB,2012.0,16,49.1,3.06875,1
2,Shaun Draughn,RB,2013.0,3,0.2,0.06666666666666667,2
3,Shaun Draughn,RB,2014.0,2,,,3
4,Shaun Draughn,RB,2014.0,4,,,4
5,Shaun Draughn,RB,2014.0,4,1.9,0.475,5
6,Shaun Draughn,RB,2015.0,6,49.8,8.299999999999999,6
7,Shaun Draughn,RB,2015.0,5,1.1,0.22000000000000003,7
8,Shaun Draughn,RB,2016.0,16,80.0,5.0,8
0,Brad Smith,WR,2006.0,16,17.4,1.0875,0
1,Brad Smith,WR,2007.0,16,49.0,3.0625,1
2,Brad Smith,WR,2008.0,15,16.42,1.0946666666666667,2
3,Brad Smith,WR,2009.0,13,40.08,3.083076923076923,3
4,Brad Smith,WR,2010.0,16,54.54,3.40875,4
5,Brad Smith,WR,2011.0,15,42.7,2.8466666666666667,5
6,Brad Smith,WR,2012.0,15,48.8,3.253333333333333,6
7,Brad Smith,WR,2013.0,2,,,7
8,Brad Smith,WR,2013.0,6,2.9,0.48333333333333334,8
9,Brad Smith,WR,2014.0,13,1.1,0.08461538461538462,9
0,Mike Goodson,RB,2009.0,8,4.4,0.55,0
1,Mike Goodson,RB,2010.0,16,88.7,5.54375,1
2,Mike Goodson,RB,2011.0,4,0.4,0.1,2
3,Mike Goodson,RB,2012.0,12,47.6,3.966666666666667,3
4,Mike Goodson,RB,2013.0,2,8.0,4.0,4
0,Rueben Randle,WR,2012.0,16,47.8,2.9875,0
1,Rueben Randle,WR,2013.0,16,95.1,5.94375,1
2,Rueben Randle,WR,2014.0,16,111.8,6.9875,2
3,Rueben Randle,WR,2015.0,16,127.7,7.98125,3
0,Mohamed Sanu,QB,2012.0,9,47.82,5.3133333333333335,0
1,Mohamed Sanu,QB,2013.0,16,58.1,3.63125,1
2,Mohamed Sanu,QB,2014.0,16,123.26,7.70375,2
3,Mohamed Sanu,QB,2015.0,16,58.5,3.65625,3
4,Mohamed Sanu,QB,2016.0,15,89.8,5.986666666666666,4
5,Mohamed Sanu,QB,2017.0,15,107.34,7.156000000000001,5
6,Mohamed Sanu,QB,2018.0,16,116.4,7.275,6
7,Mohamed Sanu,QB,2019.0,8,27.5,3.4375,7
8,Mohamed Sanu,QB,2019.0,7,37.6,5.371428571428572,8
9,Mohamed Sanu,QB,2020.0,3,0.9,0.3,9
10,Mohamed Sanu,QB,2020.0,7,26.1,3.7285714285714286,10
11,Mohamed Sanu,QB,2021.0,8,17.7,2.2125,11
0,Justin Forsett,RB,2008.0,11,,,0
1,Justin Forsett,RB,2008.0,3,,,1
2,Justin Forsett,RB,2009.0,16,124.9,7.80625,2
3,Justin Forsett,RB,2010.0,16,89.5,5.59375,3
4,Justin Forsett,RB,2011.0,16,33.3,2.08125,4
5,Justin Forsett,RB,2012.0,16,47.2,2.95,5
6,Justin Forsett,RB,2013.0,9,11.3,1.2555555555555555,6
7,Justin Forsett,RB,2014.0,16,202.9,12.68125,7
8,Justin Forsett,RB,2015.0,10,91.4,9.14,8
9,Justin Forsett,RB,2016.0,4,22.9,5.725,9
10,Justin Forsett,RB,2016.0,3,13.4,4.466666666666667,10
11,Justin Forsett,RB,2016.0,2,5.3,2.65,11
0,Anthony McCoy,TE,2010.0,2,,,0
1,Anthony McCoy,TE,2011.0,16,14.6,0.9125,1
2,Anthony McCoy,TE,2012.0,16,47.1,2.94375,2
3,Anthony McCoy,TE,2015.0,6,,,3
4,Anthony McCoy,TE,2015.0,1,,,4
0,Harry Douglas,WR,2008.0,16,54.9,3.43125,0
1,Harry Douglas,WR,2010.0,16,34.9,2.18125,1
2,Harry Douglas,WR,2011.0,16,56.1,3.50625,2
3,Harry Douglas,WR,2012.0,15,45.9,3.06,3
4,Harry Douglas,WR,2013.0,16,114.7,7.16875,4
5,Harry Douglas,WR,2014.0,12,67.6,5.633333333333333,5
6,Harry Douglas,WR,2015.0,14,50.5,3.607142857142857,6
7,Harry Douglas,WR,2016.0,11,21.0,1.9090909090909092,7
8,Harry Douglas,WR,2017.0,2,0.8,0.4,8
0,Louis Murphy,WR,2009.0,16,79.2,4.95,0
1,Louis Murphy,WR,2010.0,14,75.2,5.371428571428572,1
2,Louis Murphy,WR,2011.0,11,37.0,3.3636363636363638,2
3,Louis Murphy,WR,2012.0,16,39.9,2.49375,3
4,Louis Murphy,WR,2013.0,14,7.7,0.55,4
5,Louis Murphy,WR,2014.0,11,50.0,4.545454545454546,5
6,Louis Murphy,WR,2015.0,6,19.8,3.3000000000000003,6
7,Louis Murphy,WR,2017.0,7,18.1,2.585714285714286,7
0,Garrett Graham,RB,2010.0,6,,,0
1,Garrett Graham,RB,2011.0,7,2.4,0.34285714285714286,1
2,Garrett Graham,RB,2012.0,15,44.3,2.953333333333333,2
3,Garrett Graham,RB,2013.0,13,82.5,6.346153846153846,3
4,Garrett Graham,RB,2014.0,11,25.7,2.3363636363636364,4
5,Garrett Graham,RB,2015.0,8,9.0,1.125,5
0,Dustin Keller,TE,2008.0,16,71.5,4.46875,0
1,Dustin Keller,TE,2009.0,16,64.9,4.05625,1
2,Dustin Keller,TE,2010.0,16,98.7,6.16875,2
3,Dustin Keller,TE,2011.0,16,109.5,6.84375,3
4,Dustin Keller,TE,2012.0,8,43.7,5.4625,4
0,Brady Quinn,QB,2007.0,1,1.8,1.8,0
1,Brady Quinn,QB,2008.0,3,26.82,8.94,1
2,Brady Quinn,QB,2009.0,10,83.16,8.315999999999999,2
3,Brady Quinn,QB,2012.0,10,44.24,4.424,3
0,Jarius Wright,WR,2012.0,7,44.1,6.3,0
1,Jarius Wright,WR,2013.0,16,61.4,3.8375,1
2,Jarius Wright,WR,2014.0,16,77.9,4.86875,2
3,Jarius Wright,WR,2015.0,16,45.1,2.81875,3
4,Jarius Wright,WR,2016.0,8,12.7,1.5875,4
5,Jarius Wright,WR,2017.0,16,31.8,1.9875,5
6,Jarius Wright,WR,2018.0,16,54.6,3.4125,6
7,Jarius Wright,WR,2019.0,16,29.6,1.85,7
0,Ryan Broyles,WR,2012.0,10,43.0,4.3,0
1,Ryan Broyles,WR,2013.0,6,8.5,1.4166666666666667,1
2,Ryan Broyles,WR,2014.0,5,2.5,0.5,2
0,Nate Burleson,WR,2003.0,16,55.5,3.46875,0
1,Nate Burleson,WR,2004.0,16,167.5,10.46875,1
2,Nate Burleson,WR,2005.0,12,38.2,3.1833333333333336,2
3,Nate Burleson,WR,2006.0,16,31.2,1.95,3
4,Nate Burleson,WR,2007.0,16,131.8,8.2375,4
5,Nate Burleson,WR,2008.0,1,12.0,12.0,5
6,Nate Burleson,WR,2009.0,13,95.6,7.3538461538461535,6
7,Nate Burleson,WR,2010.0,14,102.6,7.328571428571428,7
8,Nate Burleson,WR,2011.0,16,100.2,6.2625,8
9,Nate Burleson,WR,2012.0,6,42.8,7.133333333333333,9
10,Nate Burleson,WR,2013.0,9,51.3,5.699999999999999,10
0,Riley Cooper,WR,2010.0,13,17.6,1.353846153846154,0
