,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Kapri Bibbs,RB,2018.0,10,44.3,4.43,4
0,Justin Jackson,RB,2018.0,13,46.1,3.5461538461538464,0
1,Justin Jackson,RB,2019.0,7,22.2,3.1714285714285713,1
2,Justin Jackson,RB,2020.0,9,46.3,5.144444444444444,2
3,Justin Jackson,RB,2021.0,14,64.2,4.585714285714286,3
0,Ty Montgomery,RB,2015.0,6,27.0,4.5,0
1,Ty Montgomery,RB,2016.0,15,96.6,6.4399999999999995,1
2,Ty Montgomery,RB,2017.0,8,68.6,8.575,2
3,Ty Montgomery,RB,2018.0,7,31.5,4.5,3
4,Ty Montgomery,RB,2018.0,6,14.8,2.466666666666667,4
5,Ty Montgomery,RB,2019.0,16,19.3,1.20625,5
6,Ty Montgomery,RB,2020.0,6,13.2,2.1999999999999997,6
7,Ty Montgomery,RB,2021.0,14,14.3,1.0214285714285716,7
0,Breshad Perriman,WR,2016.0,16,68.1,4.25625,0
1,Breshad Perriman,WR,2017.0,11,7.7,0.7000000000000001,1
2,Breshad Perriman,WR,2018.0,10,46.8,4.68,2
3,Breshad Perriman,WR,2019.0,14,102.1,7.292857142857143,3
4,Breshad Perriman,WR,2020.0,12,69.1,5.758333333333333,4
5,Breshad Perriman,WR,2021.0,6,22.4,3.733333333333333,5
0,Darren Sproles,RB,2005.0,15,2.0,0.13333333333333333,0
1,Darren Sproles,RB,2007.0,15,31.5,2.1,1
2,Darren Sproles,RB,2008.0,16,107.2,6.7,2
3,Darren Sproles,RB,2009.0,16,130.0,8.125,3
4,Darren Sproles,RB,2010.0,16,90.7,5.66875,4
5,Darren Sproles,RB,2011.0,16,191.3,11.95625,5
6,Darren Sproles,RB,2012.0,13,141.1,10.853846153846153,6
7,Darren Sproles,RB,2013.0,15,102.4,6.826666666666667,7
8,Darren Sproles,RB,2014.0,15,117.6,7.84,8
9,Darren Sproles,RB,2015.0,16,106.5,6.65625,9
10,Darren Sproles,RB,2016.0,15,110.5,7.366666666666666,10
11,Darren Sproles,RB,2017.0,3,11.4,3.8000000000000003,11
12,Darren Sproles,RB,2018.0,6,46.0,7.666666666666667,12
13,Darren Sproles,RB,2019.0,6,11.0,1.8333333333333333,13
0,Jordan Thomas,TE,2018.0,16,45.5,2.84375,0
1,Jordan Thomas,TE,2019.0,5,0.8,0.16,1
2,Jordan Thomas,TE,2020.0,4,6.3,1.575,2
3,Jordan Thomas,TE,2020.0,2,,,3
0,Jacquizz Rodgers,RB,2011.0,16,49.3,3.08125,0
1,Jacquizz Rodgers,RB,2012.0,16,88.4,5.525,1
2,Jacquizz Rodgers,RB,2013.0,15,89.3,5.953333333333333,2
3,Jacquizz Rodgers,RB,2014.0,16,51.0,3.1875,3
4,Jacquizz Rodgers,RB,2015.0,5,5.1,1.02,4
5,Jacquizz Rodgers,RB,2016.0,10,77.8,7.779999999999999,5
6,Jacquizz Rodgers,RB,2017.0,16,38.2,2.3875,6
7,Jacquizz Rodgers,RB,2018.0,16,45.0,2.8125,7
0,Tajae Sharpe,WR,2016.0,16,64.3,4.01875,0
1,Tajae Sharpe,WR,2018.0,16,45.2,2.825,1
2,Tajae Sharpe,WR,2019.0,15,56.9,3.7933333333333334,2
3,Tajae Sharpe,WR,2020.0,4,,,3
4,Tajae Sharpe,WR,2021.0,15,23.0,1.5333333333333334,4
0,Ian Thomas,TE,2018.0,16,45.3,2.83125,0
1,Ian Thomas,TE,2019.0,16,19.6,1.225,1
2,Ian Thomas,TE,2020.0,16,20.6,1.2875,2
3,Ian Thomas,TE,2021.0,17,18.8,1.1058823529411765,3
0,Nick Vannett,TE,2016.0,9,3.2,0.35555555555555557,0
1,Nick Vannett,TE,2017.0,15,18.4,1.2266666666666666,1
2,Nick Vannett,TE,2018.0,15,44.9,2.993333333333333,2
3,Nick Vannett,TE,2019.0,3,3.8,1.2666666666666666,3
4,Nick Vannett,TE,2019.0,13,12.8,0.9846153846153847,4
5,Nick Vannett,TE,2020.0,15,16.1,1.0733333333333335,5
6,Nick Vannett,TE,2021.0,7,19.3,2.757142857142857,6
0,Kelvin Benjamin,WR,2014.0,16,152.8,9.55,0
1,Kelvin Benjamin,WR,2016.0,16,134.1,8.38125,1
2,Kelvin Benjamin,WR,2017.0,6,27.7,4.616666666666666,2
3,Kelvin Benjamin,WR,2017.0,8,59.5,7.4375,3
4,Kelvin Benjamin,WR,2018.0,12,41.4,3.4499999999999997,4
5,Kelvin Benjamin,WR,2018.0,3,2.6,0.8666666666666667,5
0,Jonnu Smith,TE,2017.0,16,27.7,1.73125,0
1,Jonnu Smith,TE,2018.0,13,43.8,3.369230769230769,1
2,Jonnu Smith,TE,2019.0,16,69.7,4.35625,2
3,Jonnu Smith,TE,2020.0,15,99.2,6.613333333333333,3
4,Jonnu Smith,TE,2021.0,16,39.4,2.4625,4
0,Jordan Wilkins,RB,2018.0,16,44.1,2.75625,0
1,Jordan Wilkins,RB,2019.0,14,47.2,3.3714285714285714,1
2,Jordan Wilkins,RB,2020.0,15,49.4,3.2933333333333334,2
3,Jordan Wilkins,RB,2021.0,1,,,3
4,Jordan Wilkins,RB,2021.0,4,,,4
0,Chase Edmonds,RB,2018.0,16,43.2,2.7,0
1,Chase Edmonds,RB,2019.0,13,70.9,5.453846153846154,1
2,Chase Edmonds,RB,2020.0,16,115.0,7.1875,2
3,Chase Edmonds,RB,2021.0,12,100.3,8.358333333333333,3
0,Jermaine Kearse,WR,2012.0,7,3.1,0.4428571428571429,0
1,Jermaine Kearse,WR,2013.0,15,56.6,3.7733333333333334,1
2,Jermaine Kearse,WR,2014.0,15,61.88,4.125333333333334,2
3,Jermaine Kearse,WR,2015.0,16,98.5,6.15625,3
4,Jermaine Kearse,WR,2016.0,16,57.0,3.5625,4
5,Jermaine Kearse,WR,2017.0,16,111.0,6.9375,5
6,Jermaine Kearse,WR,2018.0,14,43.2,3.085714285714286,6
0,Geronimo Allison,WR,2016.0,10,32.2,3.22,0
1,Geronimo Allison,WR,2017.0,15,23.3,1.5533333333333335,1
2,Geronimo Allison,WR,2018.0,5,42.3,8.459999999999999,2
3,Geronimo Allison,WR,2019.0,16,39.5,2.46875,3
4,Geronimo Allison,WR,2021.0,3,,,4
0,Allen Hurns,WR,2014.0,16,103.7,6.48125,0
1,Allen Hurns,WR,2015.0,15,161.1,10.74,1
2,Allen Hurns,WR,2016.0,11,65.7,5.972727272727273,2
3,Allen Hurns,WR,2017.0,10,60.4,6.04,3
4,Allen Hurns,WR,2018.0,16,41.5,2.59375,4
5,Allen Hurns,WR,2019.0,14,51.6,3.685714285714286,5
0,Jordan Matthews,WR,2014.0,16,135.2,8.45,0
1,Jordan Matthews,WR,2015.0,16,145.7,9.10625,1
2,Jordan Matthews,WR,2016.0,14,98.4,7.028571428571429,2
3,Jordan Matthews,WR,2017.0,10,32.2,3.22,3
4,Jordan Matthews,WR,2018.0,14,42.0,3.0,4
5,Jordan Matthews,WR,2019.0,1,,,5
6,Jordan Matthews,WR,2019.0,2,3.3,1.65,6
7,Jordan Matthews,WR,2020.0,2,,,7
8,Jordan Matthews,WR,2021.0,1,,,8
0,Tyler Higbee,TE,2016.0,16,14.5,0.90625,0
1,Tyler Higbee,TE,2017.0,16,35.5,2.21875,1
2,Tyler Higbee,TE,2018.0,16,41.2,2.575,2
3,Tyler Higbee,TE,2019.0,15,91.4,6.093333333333334,3
4,Tyler Higbee,TE,2020.0,15,84.2,5.613333333333333,4
5,Tyler Higbee,TE,2021.0,15,86.0,5.733333333333333,5
0,Tyrod Taylor,QB,2011.0,3,0.92,0.3066666666666667,0
1,Tyrod Taylor,QB,2012.0,7,18.76,2.68,1
2,Tyrod Taylor,QB,2013.0,3,5.08,1.6933333333333334,2
3,Tyrod Taylor,QB,2014.0,1,,,3
4,Tyrod Taylor,QB,2015.0,14,270.6,19.32857142857143,4
5,Tyrod Taylor,QB,2016.0,15,270.92,18.061333333333334,5
6,Tyrod Taylor,QB,2017.0,15,222.66,14.844,6
7,Tyrod Taylor,QB,2018.0,4,41.42,10.355,7
8,Tyrod Taylor,QB,2019.0,8,6.22,0.7775,8
9,Tyrod Taylor,QB,2020.0,2,9.02,4.51,9
10,Tyrod Taylor,QB,2021.0,6,81.74,13.623333333333333,10
0,Jeff Heuerman,TE,2016.0,12,14.1,1.175,0
1,Jeff Heuerman,TE,2017.0,14,26.2,1.8714285714285714,1
2,Jeff Heuerman,TE,2018.0,11,40.1,3.6454545454545455,2
3,Jeff Heuerman,TE,2019.0,14,17.4,1.2428571428571427,3
0,Zach Pascal,WR,2018.0,16,40.2,2.5125,0
1,Zach Pascal,WR,2019.0,16,94.3,5.89375,1
2,Zach Pascal,WR,2020.0,16,92.9,5.80625,2
3,Zach Pascal,WR,2021.0,16,56.5,3.53125,3
0,Ricky Seals-Jones,TE,2017.0,10,38.1,3.81,0
1,Ricky Seals-Jones,TE,2018.0,15,40.3,2.6866666666666665,1
2,Ricky Seals-Jones,TE,2019.0,14,44.9,3.207142857142857,2
3,Ricky Seals-Jones,TE,2020.0,2,,,3
4,Ricky Seals-Jones,TE,2021.0,13,39.5,3.0384615384615383,4
0,Ryan Grant,WR,2014.0,16,6.8,0.425,0
1,Ryan Grant,WR,2015.0,16,38.8,2.425,1
2,Ryan Grant,WR,2016.0,16,7.6,0.475,2
3,Ryan Grant,WR,2017.0,16,81.3,5.08125,3
4,Ryan Grant,WR,2018.0,14,39.4,2.814285714285714,4
5,Ryan Grant,WR,2019.0,2,1.6,0.8,5
0,Cody Kessler,QB,2016.0,9,77.0,8.555555555555555,0
1,Cody Kessler,QB,2017.0,3,2.94,0.98,1
2,Cody Kessler,QB,2018.0,5,38.66,7.731999999999999,2
0,Paul Richardson,WR,2014.0,15,33.1,2.2066666666666666,0
1,Paul Richardson,WR,2015.0,1,4.0,4.0,1
2,Paul Richardson,WR,2016.0,15,35.3,2.353333333333333,2
3,Paul Richardson,WR,2017.0,16,106.3,6.64375,3
4,Paul Richardson,WR,2018.0,7,39.1,5.585714285714286,4
5,Paul Richardson,WR,2019.0,10,36.5,3.65,5
0,Jay Ajayi,RB,2015.0,9,35.7,3.966666666666667,0
1,Jay Ajayi,RB,2016.0,15,188.3,12.553333333333335,1
2,Jay Ajayi,RB,2017.0,7,59.9,8.557142857142857,2
3,Jay Ajayi,RB,2017.0,7,51.2,7.314285714285715,3
4,Jay Ajayi,RB,2018.0,4,38.4,9.6,4
5,Jay Ajayi,RB,2019.0,3,3.0,1.0,5
0,Kyle Juszczyk,RB,2013.0,16,,,0
1,Kyle Juszczyk,RB,2014.0,16,20.2,1.2625,1
2,Kyle Juszczyk,RB,2015.0,16,56.6,3.5375,2
3,Kyle Juszczyk,RB,2016.0,16,36.8,2.3,3
4,Kyle Juszczyk,RB,2017.0,14,36.6,2.6142857142857143,4
5,Kyle Juszczyk,RB,2018.0,16,37.4,2.3375,5
6,Kyle Juszczyk,RB,2019.0,12,30.6,2.5500000000000003,6
7,Kyle Juszczyk,RB,2020.0,16,62.6,3.9125,7
8,Kyle Juszczyk,RB,2021.0,17,43.8,2.576470588235294,8
0,DeVante Parker,WR,2015.0,14,67.4,4.814285714285715,0
1,DeVante Parker,WR,2016.0,15,98.4,6.5600000000000005,1
2,DeVante Parker,WR,2017.0,13,73.0,5.615384615384615,2
3,DeVante Parker,WR,2018.0,11,36.9,3.3545454545454545,3
4,DeVante Parker,WR,2019.0,16,174.2,10.8875,4
5,DeVante Parker,WR,2020.0,14,103.3,7.378571428571428,5
6,DeVante Parker,WR,2021.0,10,63.5,6.35,6
0,Tim Patrick,WR,2018.0,16,37.2,2.325,0
1,Tim Patrick,WR,2019.0,8,21.8,2.725,1
2,Tim Patrick,WR,2020.0,15,110.2,7.346666666666667,2
3,Tim Patrick,WR,2021.0,16,103.4,6.4625,3
0,Terrelle Pryor,QB,2011.0,1,,,0
1,Terrelle Pryor,QB,2012.0,3,25.5,8.5,1
2,Terrelle Pryor,QB,2013.0,11,143.52,13.047272727272729,2
3,Terrelle Pryor,QB,2015.0,3,4.2,1.4000000000000001,3
4,Terrelle Pryor,QB,2016.0,16,136.44,8.5275,4
5,Terrelle Pryor,QB,2017.0,9,30.0,3.3333333333333335,5
6,Terrelle Pryor,QB,2018.0,6,35.5,5.916666666666667,6
7,Terrelle Pryor,QB,2018.0,2,1.6,0.8,7
0,Rex Burkhead,RB,2013.0,1,,,0
1,Rex Burkhead,RB,2014.0,9,13.6,1.511111111111111,1
2,Rex Burkhead,RB,2015.0,16,16.0,1.0,2
3,Rex Burkhead,RB,2016.0,16,58.9,3.68125,3
4,Rex Burkhead,RB,2017.0,10,99.8,9.98,4
5,Rex Burkhead,RB,2018.0,8,35.7,4.4625,5
6,Rex Burkhead,RB,2019.0,13,74.1,5.699999999999999,6
7,Rex Burkhead,RB,2020.0,10,82.6,8.26,7
8,Rex Burkhead,RB,2021.0,16,79.4,4.9625,8
0,Ted Ginn Jr.,WR,2007.0,16,58.6,3.6625,0
1,Ted Ginn Jr.,WR,2008.0,16,110.4,6.9,1
2,Ted Ginn Jr.,WR,2009.0,16,56.2,3.5125,2
3,Ted Ginn Jr.,WR,2010.0,13,29.4,2.2615384615384615,3
4,Ted Ginn Jr.,WR,2011.0,14,29.6,2.1142857142857143,4
5,Ted Ginn Jr.,WR,2012.0,13,-1.2,-0.0923076923076923,5
6,Ted Ginn Jr.,WR,2013.0,16,88.5,5.53125,6
7,Ted Ginn Jr.,WR,2014.0,16,20.1,1.25625,7
8,Ted Ginn Jr.,WR,2015.0,15,139.9,9.326666666666666,8
9,Ted Ginn Jr.,WR,2016.0,16,105.0,6.5625,9
10,Ted Ginn Jr.,WR,2017.0,15,106.6,7.1066666666666665,10
11,Ted Ginn Jr.,WR,2018.0,5,35.5,7.1,11
12,Ted Ginn Jr.,WR,2019.0,16,55.9,3.49375,12
13,Ted Ginn Jr.,WR,2020.0,6,4.0,0.6666666666666666,13
0,DaeSean Hamilton,WR,2018.0,14,36.3,2.5928571428571425,0
1,DaeSean Hamilton,WR,2019.0,16,35.7,2.23125,1
2,DaeSean Hamilton,WR,2020.0,16,39.3,2.45625,2
0,Laquon Treadwell,WR,2016.0,9,1.5,0.16666666666666666,0
1,Laquon Treadwell,WR,2017.0,16,20.0,1.25,1
2,Laquon Treadwell,WR,2018.0,15,36.2,2.4133333333333336,2
3,Laquon Treadwell,WR,2019.0,13,24.4,1.876923076923077,3
4,Laquon Treadwell,WR,2020.0,5,16.9,3.38,4
5,Laquon Treadwell,WR,2021.0,12,49.4,4.116666666666666,5
0,Keke Coutee,WR,2018.0,6,34.7,5.783333333333334,0
1,Keke Coutee,WR,2019.0,9,30.8,3.4222222222222225,1
2,Keke Coutee,WR,2020.0,8,54.0,6.75,2
3,Keke Coutee,WR,2021.0,2,0.5,0.25,3
0,Jack Doyle,TE,2013.0,15,2.3,0.15333333333333332,0
1,Jack Doyle,TE,2014.0,16,23.8,1.4875,1
2,Jack Doyle,TE,2015.0,16,13.2,0.825,2
3,Jack Doyle,TE,2016.0,16,86.4,5.4,3
4,Jack Doyle,TE,2017.0,15,89.0,5.933333333333334,4
5,Jack Doyle,TE,2018.0,6,34.5,5.75,5
6,Jack Doyle,TE,2019.0,16,68.8,4.3,6
7,Jack Doyle,TE,2020.0,14,41.1,2.935714285714286,7
8,Jack Doyle,TE,2021.0,17,50.2,2.9529411764705884,8
0,Rhett Ellison,TE,2012.0,16,6.7,0.41875,0
1,Rhett Ellison,TE,2013.0,11,12.1,1.0999999999999999,1
2,Rhett Ellison,TE,2014.0,16,28.8,1.8,2
3,Rhett Ellison,TE,2015.0,15,18.6,1.24,3
4,Rhett Ellison,TE,2016.0,15,12.0,0.8,4
5,Rhett Ellison,TE,2017.0,16,35.5,2.21875,5
6,Rhett Ellison,TE,2018.0,14,35.2,2.5142857142857147,6
7,Rhett Ellison,TE,2019.0,10,22.8,2.2800000000000002,7
0,Pierre Garcon,WR,2008.0,14,2.3,0.16428571428571428,0
1,Pierre Garcon,WR,2009.0,14,101.5,7.25,1
2,Pierre Garcon,WR,2010.0,14,115.0,8.214285714285714,2
3,Pierre Garcon,WR,2011.0,16,129.5,8.09375,3
4,Pierre Garcon,WR,2012.0,10,94.2,9.42,4
5,Pierre Garcon,WR,2013.0,16,164.5,10.28125,5
6,Pierre Garcon,WR,2014.0,16,93.2,5.825,6
7,Pierre Garcon,WR,2015.0,16,113.7,7.10625,7
8,Pierre Garcon,WR,2016.0,16,122.1,7.63125,8
9,Pierre Garcon,WR,2017.0,8,50.0,6.25,9
10,Pierre Garcon,WR,2018.0,8,34.6,4.325,10
0,Isaiah McKenzie,WR,2017.0,11,-0.7,-0.06363636363636363,0
1,Isaiah McKenzie,WR,2018.0,1,,,1
2,Isaiah McKenzie,WR,2018.0,7,34.5,4.928571428571429,2
3,Isaiah McKenzie,WR,2019.0,15,36.3,2.42,3
4,Isaiah McKenzie,WR,2020.0,16,69.68,4.355,4
5,Isaiah McKenzie,WR,2021.0,15,32.8,2.1866666666666665,5
0,Malcolm Brown,RB,2015.0,1,1.5,1.5,0
1,Malcolm Brown,RB,2016.0,16,6.5,0.40625,1
2,Malcolm Brown,RB,2017.0,11,36.3,3.3,2
3,Malcolm Brown,RB,2018.0,12,34.4,2.8666666666666667,3
4,Malcolm Brown,RB,2019.0,14,57.2,4.085714285714286,4
5,Malcolm Brown,RB,2020.0,16,86.1,5.38125,5
6,Malcolm Brown,RB,2021.0,7,19.5,2.7857142857142856,6
0,Jason Croom,TE,2018.0,15,27.9,1.8599999999999999,0
1,Jason Croom,TE,2020.0,4,6.3,1.575,1
0,Demetrius Harris,TE,2014.0,8,2.0,0.25,0
1,Demetrius Harris,TE,2015.0,16,13.4,0.8375,1
2,Demetrius Harris,TE,2016.0,16,24.3,1.51875,2
3,Demetrius Harris,TE,2017.0,16,28.4,1.775,3
4,Demetrius Harris,TE,2018.0,15,34.4,2.2933333333333334,4
5,Demetrius Harris,TE,2019.0,15,32.9,2.1933333333333334,5
6,Demetrius Harris,TE,2020.0,15,4.5,0.3,6
7,Demetrius Harris,TE,2021.0,14,1.0,0.07142857142857142,7
0,Ed Dickson,TE,2010.0,15,21.2,1.4133333333333333,0
1,Ed Dickson,TE,2011.0,16,82.8,5.175,1
2,Ed Dickson,TE,2012.0,13,22.5,1.7307692307692308,2
3,Ed Dickson,TE,2013.0,16,33.3,2.08125,3
4,Ed Dickson,TE,2014.0,16,17.5,1.09375,4
5,Ed Dickson,TE,2015.0,16,30.1,1.88125,5
6,Ed Dickson,TE,2016.0,16,19.4,1.2125,6
7,Ed Dickson,TE,2017.0,16,49.7,3.10625,7
8,Ed Dickson,TE,2018.0,10,33.2,3.3200000000000003,8
0,Blaine Gabbert,QB,2011.0,15,118.36,7.890666666666666,0
1,Blaine Gabbert,QB,2012.0,10,94.08,9.408,1
2,Blaine Gabbert,QB,2013.0,3,12.44,4.1466666666666665,2
3,Blaine Gabbert,QB,2014.0,1,6.02,6.02,3
4,Blaine Gabbert,QB,2015.0,8,129.74,16.2175,4
5,Blaine Gabbert,QB,2016.0,6,72.7,12.116666666666667,5
6,Blaine Gabbert,QB,2017.0,5,61.64,12.328,6
7,Blaine Gabbert,QB,2018.0,8,33.24,4.155,7
8,Blaine Gabbert,QB,2020.0,4,15.42,3.855,8
9,Blaine Gabbert,QB,2021.0,6,2.38,0.39666666666666667,9
0,Keith Kirkwood,WR,2018.0,8,32.9,4.1125,0
1,Keith Kirkwood,WR,2019.0,1,,,1
2,Keith Kirkwood,WR,2020.0,1,1.3,1.3,2
3,Keith Kirkwood,WR,2021.0,3,1.7,0.5666666666666667,3
0,Raheem Mostert,RB,2015.0,3,-2.0,-0.6666666666666666,0
1,Raheem Mostert,RB,2015.0,1,,,1
2,Raheem Mostert,RB,2015.0,7,,,2
3,Raheem Mostert,RB,2016.0,2,,,3
4,Raheem Mostert,RB,2016.0,1,0.6,0.6,4
5,Raheem Mostert,RB,2017.0,11,1.0,0.09090909090909091,5
6,Raheem Mostert,RB,2018.0,9,32.6,3.6222222222222222,6
7,Raheem Mostert,RB,2019.0,16,151.4,9.4625,7
8,Raheem Mostert,RB,2020.0,8,83.7,10.4625,8
9,Raheem Mostert,RB,2021.0,1,2.0,2.0,9
0,Torrey Smith,WR,2011.0,16,130.0,8.125,0
1,Torrey Smith,WR,2012.0,16,134.8,8.425,1
2,Torrey Smith,WR,2013.0,16,138.8,8.675,2
3,Torrey Smith,WR,2014.0,16,142.7,8.91875,3
4,Torrey Smith,WR,2015.0,16,92.3,5.76875,4
5,Torrey Smith,WR,2016.0,12,44.7,3.725,5
6,Torrey Smith,WR,2017.0,16,54.7,3.41875,6
7,Torrey Smith,WR,2018.0,11,33.0,3.0,7
0,Equanimeous St. Brown,WR,2018.0,12,33.3,2.775,0
1,Equanimeous St. Brown,WR,2020.0,12,18.4,1.5333333333333332,1
2,Equanimeous St. Brown,WR,2021.0,13,12.2,0.9384615384615385,2
0,Ryan Switzer,WR,2017.0,16,3.0,0.1875,0
1,Ryan Switzer,WR,2018.0,16,33.4,2.0875,1
2,Ryan Switzer,WR,2019.0,9,2.9,0.3222222222222222,2
0,Tavon Austin,WR,2013.0,13,90.9,6.992307692307692,0
1,Tavon Austin,WR,2014.0,15,64.6,4.306666666666667,1
2,Tavon Austin,WR,2015.0,16,146.7,9.16875,2
3,Tavon Austin,WR,2016.0,15,88.8,5.92,3
4,Tavon Austin,WR,2017.0,16,32.0,2.0,4
5,Tavon Austin,WR,2018.0,7,31.5,4.5,5
6,Tavon Austin,WR,2019.0,14,34.4,2.457142857142857,6
7,Tavon Austin,WR,2020.0,4,,,7
8,Tavon Austin,WR,2021.0,13,27.4,2.1076923076923078,8
0,Trenton Cannon,RB,2018.0,16,32.0,2.0,0
1,Trenton Cannon,RB,2019.0,4,,,1
2,Trenton Cannon,RB,2020.0,14,5.2,0.37142857142857144,2
3,Trenton Cannon,RB,2021.0,11,-2.0,-0.18181818181818182,3
4,Trenton Cannon,RB,2021.0,1,0.5,0.5,4
0,Levine Toilolo,TE,2013.0,16,17.5,1.09375,0
1,Levine Toilolo,TE,2014.0,16,33.9,2.11875,1
2,Levine Toilolo,TE,2015.0,16,6.4,0.4,2
3,Levine Toilolo,TE,2016.0,16,38.4,2.4,3
4,Levine Toilolo,TE,2017.0,15,18.2,1.2133333333333334,4
5,Levine Toilolo,TE,2018.0,16,32.3,2.01875,5
6,Levine Toilolo,TE,2019.0,13,1.0,0.07692307692307693,6
7,Levine Toilolo,TE,2020.0,16,4.6,0.2875,7
0,Jeff Wilson,RB,2018.0,6,32.4,5.3999999999999995,0
1,Jeff Wilson,RB,2019.0,10,43.9,4.39,1
2,Jeff Wilson,RB,2020.0,12,129.3,10.775,2
3,Jeff Wilson,RB,2021.0,9,44.5,4.944444444444445,3
0,James Develin,TE,2012.0,1,,,0
1,James Develin,TE,2013.0,16,13.2,0.825,1
2,James Develin,TE,2014.0,16,4.8,0.3,2
3,James Develin,TE,2016.0,16,1.8,0.1125,3
4,James Develin,TE,2017.0,16,3.8,0.2375,4
5,James Develin,TE,2018.0,16,30.9,1.93125,5
6,James Develin,TE,2019.0,2,0.3,0.15,6
0,Wayne Gallman,RB,2017.0,13,70.9,5.453846153846154,0
1,Wayne Gallman,RB,2018.0,15,30.6,2.04,1
2,Wayne Gallman,RB,2019.0,10,37.2,3.72,2
3,Wayne Gallman,RB,2020.0,15,115.6,7.706666666666666,3
4,Wayne Gallman,RB,2021.0,2,,,4
5,Wayne Gallman,RB,2021.0,6,12.8,2.1333333333333333,5
0,Ryan Griffin,TE,2013.0,15,30.4,2.0266666666666664,0
1,Ryan Griffin,TE,2014.0,16,15.1,0.94375,1
2,Ryan Griffin,TE,2015.0,9,37.1,4.122222222222223,2
3,Ryan Griffin,TE,2016.0,16,54.2,3.3875,3
4,Ryan Griffin,TE,2017.0,7,23.8,3.4,4
5,Ryan Griffin,TE,2018.0,14,30.6,2.185714285714286,5
6,Ryan Griffin,TE,2019.0,13,64.2,4.938461538461539,6
7,Ryan Griffin,TE,2020.0,15,8.6,0.5733333333333334,7
8,Ryan Griffin,TE,2021.0,14,38.1,2.7214285714285715,8
0,Maurice Harris,WR,2016.0,10,6.8,0.6799999999999999,0
1,Maurice Harris,WR,2017.0,6,12.2,2.033333333333333,1
2,Maurice Harris,WR,2018.0,12,31.4,2.6166666666666667,2
0,Taysom Hill,QB,2017.0,5,,,0
1,Taysom Hill,QB,2018.0,16,31.16,1.9475,1
2,Taysom Hill,QB,2019.0,16,83.2,5.2,2
3,Taysom Hill,QB,2020.0,16,148.62,9.28875,3
4,Taysom Hill,QB,2021.0,12,117.72,9.81,4
0,T.J. Jones,WR,2015.0,10,19.2,1.92,0
1,T.J. Jones,WR,2016.0,3,9.3,3.1,1
2,T.J. Jones,WR,2017.0,14,47.9,3.4214285714285713,2
3,T.J. Jones,WR,2018.0,15,31.0,2.066666666666667,3
4,T.J. Jones,WR,2019.0,3,9.8,3.266666666666667,4
0,Matt LaCosse,TE,2015.0,2,2.2,1.1,0
1,Matt LaCosse,TE,2017.0,3,,,1
2,Matt LaCosse,TE,2017.0,2,,,2
3,Matt LaCosse,TE,2018.0,15,31.0,2.066666666666667,3
4,Matt LaCosse,TE,2019.0,11,19.1,1.7363636363636366,4
5,Matt LaCosse,TE,2021.0,1,,,5
0,Russell Shepard,WR,2013.0,14,,,0
1,Russell Shepard,WR,2014.0,16,6.3,0.39375,1
2,Russell Shepard,WR,2015.0,13,8.8,0.676923076923077,2
3,Russell Shepard,WR,2016.0,14,47.0,3.357142857142857,3
4,Russell Shepard,WR,2017.0,15,28.1,1.8733333333333335,4
5,Russell Shepard,WR,2018.0,12,30.8,2.566666666666667,5
6,Russell Shepard,WR,2019.0,3,2.5,0.8333333333333334,6
0,Chase Daniel,QB,2010.0,13,2.24,0.17230769230769233,0
1,Chase Daniel,QB,2011.0,16,0.86,0.05375,1
2,Chase Daniel,QB,2012.0,16,2.1,0.13125,2
3,Chase Daniel,QB,2013.0,5,17.42,3.4840000000000004,3
4,Chase Daniel,QB,2014.0,3,7.88,2.6266666666666665,4
5,Chase Daniel,QB,2015.0,2,0.16,0.08,5
6,Chase Daniel,QB,2016.0,1,0.64,0.64,6
7,Chase Daniel,QB,2017.0,1,,,7
8,Chase Daniel,QB,2018.0,5,30.2,6.04,8
9,Chase Daniel,QB,2019.0,3,26.0,8.666666666666666,9
10,Chase Daniel,QB,2020.0,4,12.16,3.04,10
11,Chase Daniel,QB,2021.0,1,,,11
