,Name,Position,Year,G,FantPt,AvgFantPt,YINL
5,Vance McDonald ,TE,2018.0,15,83.0,5.533333333333333,5
6,Vance McDonald ,TE,2019.0,14,45.5,3.25,6
7,Vance McDonald ,TE,2020.0,14,9.9,0.7071428571428572,7
0,Thomas Rawls,RB,2015.0,13,118.6,9.123076923076923,0
1,Thomas Rawls,RB,2016.0,9,62.5,6.944444444444445,1
2,Thomas Rawls,RB,2017.0,12,23.2,1.9333333333333333,2
3,Thomas Rawls,RB,2018.0,1,,,3
0,Paul Perkins,RB,2016.0,14,61.8,4.414285714285714,0
1,Paul Perkins,RB,2017.0,11,13.6,1.2363636363636363,1
2,Paul Perkins,RB,2019.0,4,3.8,0.95,2
0,Marquise Goodwin,WR,2013.0,12,45.9,3.8249999999999997,0
1,Marquise Goodwin,WR,2014.0,10,5.0,0.5,1
2,Marquise Goodwin,WR,2015.0,2,2.4,1.2,2
3,Marquise Goodwin,WR,2016.0,15,61.1,4.073333333333333,3
4,Marquise Goodwin,WR,2017.0,16,112.6,7.0375,4
5,Marquise Goodwin,WR,2018.0,11,64.4,5.854545454545455,5
6,Marquise Goodwin,WR,2019.0,9,26.1,2.9000000000000004,6
7,Marquise Goodwin,WR,2021.0,14,37.2,2.6571428571428575,7
0,Kendall Wright,WR,2012.0,15,85.0,5.666666666666667,0
1,Kendall Wright,WR,2013.0,16,119.9,7.49375,1
2,Kendall Wright,WR,2014.0,14,110.9,7.921428571428572,2
3,Kendall Wright,WR,2015.0,10,60.5,6.05,3
4,Kendall Wright,WR,2016.0,11,61.1,5.554545454545455,4
5,Kendall Wright,WR,2017.0,16,67.4,4.2125,5
0,Corey Coleman,WR,2016.0,10,60.3,6.029999999999999,0
1,Corey Coleman,WR,2017.0,9,42.5,4.722222222222222,1
2,Corey Coleman,WR,2018.0,8,7.6,0.95,2
0,Lance Kendricks,TE,2011.0,15,32.4,2.1599999999999997,0
1,Lance Kendricks,TE,2012.0,16,77.9,4.86875,1
2,Lance Kendricks,TE,2013.0,15,49.8,3.32,2
3,Lance Kendricks,TE,2014.0,16,55.9,3.49375,3
4,Lance Kendricks,TE,2015.0,15,36.5,2.433333333333333,4
5,Lance Kendricks,TE,2016.0,16,59.9,3.74375,5
6,Lance Kendricks,TE,2017.0,16,26.3,1.64375,6
7,Lance Kendricks,TE,2018.0,16,23.0,1.4375,7
8,Lance Kendricks,TE,2019.0,12,5.0,0.4166666666666667,8
0,Rex Burkhead,RB,2013.0,1,,,0
1,Rex Burkhead,RB,2014.0,9,13.6,1.511111111111111,1
2,Rex Burkhead,RB,2015.0,16,16.0,1.0,2
3,Rex Burkhead,RB,2016.0,16,58.9,3.68125,3
4,Rex Burkhead,RB,2017.0,10,99.8,9.98,4
5,Rex Burkhead,RB,2018.0,8,35.7,4.4625,5
6,Rex Burkhead,RB,2019.0,13,74.1,5.699999999999999,6
7,Rex Burkhead,RB,2020.0,10,82.6,8.26,7
8,Rex Burkhead,RB,2021.0,16,79.4,4.9625,8
0,Sammie Coates,WR,2015.0,6,1.1,0.18333333333333335,0
1,Sammie Coates,WR,2016.0,14,56.9,4.064285714285714,1
2,Sammie Coates,WR,2017.0,12,7.0,0.5833333333333334,2
3,Sammie Coates,WR,2018.0,12,1.2,0.09999999999999999,3
0,Jermaine Kearse,WR,2012.0,7,3.1,0.4428571428571429,0
1,Jermaine Kearse,WR,2013.0,15,56.6,3.7733333333333334,1
2,Jermaine Kearse,WR,2014.0,15,61.88,4.125333333333334,2
3,Jermaine Kearse,WR,2015.0,16,98.5,6.15625,3
4,Jermaine Kearse,WR,2016.0,16,57.0,3.5625,4
5,Jermaine Kearse,WR,2017.0,16,111.0,6.9375,5
6,Jermaine Kearse,WR,2018.0,14,43.2,3.085714285714286,6
0,Matt Moore,QB,2007.0,9,31.7,3.522222222222222,0
1,Matt Moore,QB,2009.0,7,69.92,9.98857142857143,1
2,Matt Moore,QB,2010.0,6,32.78,5.463333333333334,2
3,Matt Moore,QB,2011.0,13,152.38,11.721538461538461,3
4,Matt Moore,QB,2012.0,2,8.94,4.47,4
5,Matt Moore,QB,2013.0,1,-1.88,-1.88,5
6,Matt Moore,QB,2014.0,2,0.84,0.42,6
7,Matt Moore,QB,2015.0,1,0.36,0.36,7
8,Matt Moore,QB,2016.0,4,54.74,13.685,8
9,Matt Moore,QB,2017.0,4,41.34,10.335,9
10,Matt Moore,QB,2019.0,6,42.56,7.093333333333334,10
0,Eddie Royal,WR,2008.0,15,138.9,9.26,0
1,Eddie Royal,WR,2009.0,14,34.6,2.4714285714285715,1
2,Eddie Royal,WR,2010.0,16,82.8,5.175,2
3,Eddie Royal,WR,2011.0,12,32.3,2.6916666666666664,3
4,Eddie Royal,WR,2012.0,10,31.6,3.16,4
5,Eddie Royal,WR,2013.0,15,111.2,7.413333333333333,5
6,Eddie Royal,WR,2014.0,16,119.2,7.45,6
7,Eddie Royal,WR,2015.0,9,29.7,3.3,7
8,Eddie Royal,WR,2016.0,9,55.5,6.166666666666667,8
0,Sammy Watkins,WR,2014.0,16,133.0,8.3125,0
1,Sammy Watkins,WR,2015.0,13,158.8,12.215384615384616,1
2,Sammy Watkins,WR,2016.0,8,55.0,6.875,2
3,Sammy Watkins,WR,2017.0,15,107.3,7.153333333333333,3
4,Sammy Watkins,WR,2018.0,10,75.1,7.51,4
5,Sammy Watkins,WR,2019.0,14,86.5,6.178571428571429,5
6,Sammy Watkins,WR,2020.0,10,50.4,5.04,6
7,Sammy Watkins,WR,2021.0,13,43.4,3.338461538461538,7
0,Travaris Cadet,RB,2012.0,13,2.9,0.22307692307692306,0
1,Travaris Cadet,RB,2013.0,13,6.5,0.5,1
2,Travaris Cadet,RB,2014.0,15,34.8,2.32,2
3,Travaris Cadet,RB,2015.0,4,8.2,2.05,3
4,Travaris Cadet,RB,2015.0,1,0.2,0.2,4
5,Travaris Cadet,RB,2015.0,2,19.8,9.9,5
6,Travaris Cadet,RB,2016.0,15,54.0,3.6,6
7,Travaris Cadet,RB,2017.0,3,2.9,0.9666666666666667,7
8,Travaris Cadet,RB,2017.0,6,18.6,3.1,8
9,Travaris Cadet,RB,2018.0,1,2.2,2.2,9
0,Ryan Griffin,TE,2013.0,15,30.4,2.0266666666666664,0
1,Ryan Griffin,TE,2014.0,16,15.1,0.94375,1
2,Ryan Griffin,TE,2015.0,9,37.1,4.122222222222223,2
3,Ryan Griffin,TE,2016.0,16,54.2,3.3875,3
4,Ryan Griffin,TE,2017.0,7,23.8,3.4,4
5,Ryan Griffin,TE,2018.0,14,30.6,2.185714285714286,5
6,Ryan Griffin,TE,2019.0,13,64.2,4.938461538461539,6
7,Ryan Griffin,TE,2020.0,15,8.6,0.5733333333333334,7
8,Ryan Griffin,TE,2021.0,14,38.1,2.7214285714285715,8
0,Jeremy Langford,RB,2015.0,16,125.6,7.85,0
1,Jeremy Langford,RB,2016.0,12,54.2,4.516666666666667,1
2,Jeremy Langford,RB,2018.0,1,2.5,2.5,2
0,Clive Walford,TE,2015.0,16,50.9,3.18125,0
1,Clive Walford,TE,2016.0,15,53.9,3.5933333333333333,1
2,Clive Walford,TE,2017.0,13,8.1,0.6230769230769231,2
3,Clive Walford,TE,2018.0,1,,,3
4,Clive Walford,TE,2019.0,7,6.1,0.8714285714285713,4
0,Chris Conley,WR,2015.0,16,25.9,1.61875,0
1,Chris Conley,WR,2016.0,16,53.0,3.3125,1
2,Chris Conley,WR,2017.0,5,17.5,3.5,2
3,Chris Conley,WR,2018.0,16,59.4,3.7125,3
4,Chris Conley,WR,2019.0,16,109.5,6.84375,4
5,Chris Conley,WR,2020.0,15,57.1,3.8066666666666666,5
6,Chris Conley,WR,2021.0,16,42.6,2.6625,6
0,Jared Goff,QB,2016.0,7,53.16,7.594285714285713,0
1,Jared Goff,QB,2017.0,15,255.26,17.017333333333333,1
2,Jared Goff,QB,2018.0,16,310.32,19.395,2
3,Jared Goff,QB,2019.0,16,247.52,15.47,3
4,Jared Goff,QB,2020.0,15,239.98,15.998666666666667,4
5,Jared Goff,QB,2021.0,14,194.5,13.892857142857142,5
0,Nelson Agholor,WR,2015.0,13,32.3,2.4846153846153842,0
1,Nelson Agholor,WR,2016.0,15,50.0,3.3333333333333335,1
2,Nelson Agholor,WR,2017.0,16,131.7,8.23125,2
3,Nelson Agholor,WR,2018.0,16,101.4,6.3375,3
4,Nelson Agholor,WR,2019.0,11,55.0,5.0,4
5,Nelson Agholor,WR,2020.0,16,137.6,8.6,5
6,Nelson Agholor,WR,2021.0,15,66.4,4.426666666666667,6
0,Jesse James,TE,2015.0,8,13.6,1.7,0
1,Jesse James,TE,2016.0,16,51.8,3.2375,1
2,Jesse James,TE,2017.0,16,55.2,3.45,2
3,Jesse James,TE,2018.0,16,54.3,3.39375,3
4,Jesse James,TE,2019.0,16,14.2,0.8875,4
5,Jesse James,TE,2020.0,16,24.9,1.55625,5
6,Jesse James,TE,2021.0,14,12.2,0.8714285714285713,6
0,Josh McCown,QB,2002.0,2,-1.36,-0.68,0
1,Josh McCown,QB,2003.0,8,66.52,8.315,1
2,Josh McCown,QB,2004.0,14,139.14,9.938571428571427,2
3,Josh McCown,QB,2005.0,9,95.34,10.593333333333334,3
4,Josh McCown,QB,2006.0,2,1.5,0.75,4
5,Josh McCown,QB,2007.0,9,74.34,8.26,5
6,Josh McCown,QB,2008.0,2,,,6
7,Josh McCown,QB,2009.0,1,0.08,0.08,7
8,Josh McCown,QB,2011.0,3,25.36,8.453333333333333,8
9,Josh McCown,QB,2013.0,8,136.06,17.0075,9
10,Josh McCown,QB,2014.0,11,126.94,11.54,10
11,Josh McCown,QB,2015.0,8,132.16,16.52,11
12,Josh McCown,QB,2016.0,5,52.1,10.42,12
13,Josh McCown,QB,2017.0,13,205.44,15.803076923076922,13
14,Josh McCown,QB,2018.0,4,20.76,5.19,14
15,Josh McCown,QB,2019.0,3,0.96,0.32,15
0,Julius Thomas,TE,2011.0,5,0.5,0.1,0
1,Julius Thomas,TE,2012.0,4,,,1
2,Julius Thomas,TE,2013.0,14,150.8,10.771428571428572,2
3,Julius Thomas,TE,2014.0,13,120.9,9.3,3
4,Julius Thomas,TE,2015.0,12,75.5,6.291666666666667,4
5,Julius Thomas,TE,2016.0,9,52.1,5.788888888888889,5
6,Julius Thomas,TE,2017.0,14,56.8,4.057142857142857,6
0,Garrett Celek,TE,2012.0,13,5.1,0.3923076923076923,0
1,Garrett Celek,TE,2013.0,12,3.8,0.31666666666666665,1
2,Garrett Celek,TE,2014.0,3,5.3,1.7666666666666666,2
3,Garrett Celek,TE,2015.0,11,36.6,3.3272727272727276,3
4,Garrett Celek,TE,2016.0,16,51.0,3.1875,4
5,Garrett Celek,TE,2017.0,16,57.6,3.6,5
6,Garrett Celek,TE,2018.0,15,21.0,1.4,6
7,Garrett Celek,TE,2019.0,5,,,7
0,Dorial Green-Beckham,WR,2015.0,16,80.9,5.05625,0
1,Dorial Green-Beckham,WR,2016.0,15,51.2,3.4133333333333336,1
0,Jermaine Gresham,TE,2010.0,15,71.1,4.739999999999999,0
1,Jermaine Gresham,TE,2011.0,14,93.6,6.685714285714285,1
2,Jermaine Gresham,TE,2012.0,16,101.7,6.35625,2
3,Jermaine Gresham,TE,2013.0,14,63.8,4.557142857142857,3
4,Jermaine Gresham,TE,2014.0,15,76.0,5.066666666666666,4
5,Jermaine Gresham,TE,2015.0,15,28.3,1.8866666666666667,5
6,Jermaine Gresham,TE,2016.0,16,51.1,3.19375,6
7,Jermaine Gresham,TE,2017.0,14,44.2,3.1571428571428575,7
8,Jermaine Gresham,TE,2018.0,13,7.4,0.5692307692307692,8
0,Albert Wilson,WR,2014.0,12,26.0,2.1666666666666665,0
1,Albert Wilson,WR,2015.0,14,59.7,4.264285714285714,1
2,Albert Wilson,WR,2016.0,16,50.9,3.18125,2
3,Albert Wilson,WR,2017.0,13,74.0,5.6923076923076925,3
4,Albert Wilson,WR,2018.0,7,70.78,10.111428571428572,4
5,Albert Wilson,WR,2019.0,13,46.4,3.569230769230769,5
6,Albert Wilson,WR,2021.0,14,23.0,1.6428571428571428,6
0,Alfred Blue,RB,2014.0,16,82.1,5.13125,0
1,Alfred Blue,RB,2015.0,16,96.7,6.04375,1
2,Alfred Blue,RB,2016.0,14,50.0,3.5714285714285716,2
3,Alfred Blue,RB,2017.0,11,37.6,3.4181818181818184,3
4,Alfred Blue,RB,2018.0,16,77.3,4.83125,4
0,Andrew Hawkins,WR,2011.0,13,28.8,2.2153846153846155,0
1,Andrew Hawkins,WR,2012.0,14,80.3,5.735714285714286,1
2,Andrew Hawkins,WR,2013.0,8,20.5,2.5625,2
3,Andrew Hawkins,WR,2014.0,15,95.9,6.3933333333333335,3
4,Andrew Hawkins,WR,2015.0,8,27.6,3.45,4
5,Andrew Hawkins,WR,2016.0,16,50.5,3.15625,5
0,Dion Sims,TE,2013.0,15,9.2,0.6133333333333333,0
1,Dion Sims,TE,2014.0,14,40.4,2.8857142857142857,1
2,Dion Sims,TE,2015.0,13,17.1,1.3153846153846156,2
3,Dion Sims,TE,2016.0,14,49.6,3.542857142857143,3
4,Dion Sims,TE,2017.0,14,24.3,1.7357142857142858,4
5,Dion Sims,TE,2018.0,8,0.9,0.1125,5
0,Jay Cutler,QB,2006.0,5,63.84,12.768,0
1,Jay Cutler,QB,2007.0,16,210.38,13.14875,1
2,Jay Cutler,QB,2008.0,16,277.04,17.315,2
3,Jay Cutler,QB,2009.0,16,227.94,14.24625,3
4,Jay Cutler,QB,2010.0,15,210.16,14.010666666666667,4
5,Jay Cutler,QB,2011.0,10,136.26,13.626,5
6,Jay Cutler,QB,2012.0,15,184.62,12.308,6
7,Jay Cutler,QB,2013.0,11,168.64,15.33090909090909,7
8,Jay Cutler,QB,2014.0,15,255.58,17.038666666666668,8
9,Jay Cutler,QB,2015.0,15,226.46,15.097333333333333,9
10,Jay Cutler,QB,2016.0,5,46.76,9.352,10
11,Jay Cutler,QB,2017.0,14,157.84,11.274285714285714,11
0,Russell Shepard,WR,2013.0,14,,,0
1,Russell Shepard,WR,2014.0,16,6.3,0.39375,1
2,Russell Shepard,WR,2015.0,13,8.8,0.676923076923077,2
3,Russell Shepard,WR,2016.0,14,47.0,3.357142857142857,3
4,Russell Shepard,WR,2017.0,15,28.1,1.8733333333333335,4
5,Russell Shepard,WR,2018.0,12,30.8,2.566666666666667,5
6,Russell Shepard,WR,2019.0,3,2.5,0.8333333333333334,6
0,Wendell Smallwood,RB,2016.0,13,49.2,3.784615384615385,0
1,Wendell Smallwood,RB,2017.0,8,33.7,4.2125,1
2,Wendell Smallwood,RB,2018.0,16,89.8,5.6125,2
3,Wendell Smallwood,RB,2019.0,15,14.5,0.9666666666666667,3
4,Wendell Smallwood,RB,2020.0,1,,,4
5,Wendell Smallwood,RB,2021.0,3,4.7,1.5666666666666667,5
0,Fozzy Whittaker,RB,2013.0,3,,,0
1,Fozzy Whittaker,RB,2013.0,11,35.4,3.2181818181818183,1
2,Fozzy Whittaker,RB,2014.0,10,32.5,3.25,2
3,Fozzy Whittaker,RB,2015.0,15,23.2,1.5466666666666666,3
4,Fozzy Whittaker,RB,2016.0,16,47.1,2.94375,4
5,Fozzy Whittaker,RB,2017.0,12,12.8,1.0666666666666667,5
0,Danny Amendola,WR,2009.0,14,36.4,2.6,0
1,Danny Amendola,WR,2010.0,16,93.0,5.8125,1
2,Danny Amendola,WR,2011.0,1,4.5,4.5,2
3,Danny Amendola,WR,2012.0,11,83.4,7.581818181818182,3
4,Danny Amendola,WR,2013.0,12,75.4,6.283333333333334,4
5,Danny Amendola,WR,2014.0,16,26.0,1.625,5
6,Danny Amendola,WR,2015.0,14,83.34,5.952857142857143,6
7,Danny Amendola,WR,2016.0,12,46.3,3.858333333333333,7
8,Danny Amendola,WR,2017.0,15,77.9,5.193333333333333,8
9,Danny Amendola,WR,2018.0,15,68.42,4.561333333333334,9
10,Danny Amendola,WR,2019.0,15,78.56,5.237333333333334,10
11,Danny Amendola,WR,2020.0,14,60.4,4.314285714285714,11
12,Danny Amendola,WR,2021.0,8,44.8,5.6,12
0,Brandon Coleman,WR,2015.0,16,57.4,3.5875,0
1,Brandon Coleman,WR,2016.0,16,46.1,2.88125,1
2,Brandon Coleman,WR,2017.0,16,50.4,3.15,2
0,Will Tye,TE,2015.0,13,62.4,4.8,0
1,Will Tye,TE,2016.0,16,45.5,2.84375,1
2,Will Tye,TE,2017.0,3,3.8,1.2666666666666666,2
0,Austin Hooper,TE,2016.0,14,45.1,3.2214285714285715,0
1,Austin Hooper,TE,2017.0,16,70.7,4.41875,1
2,Austin Hooper,TE,2018.0,16,92.0,5.75,2
3,Austin Hooper,TE,2019.0,13,116.7,8.976923076923077,3
4,Austin Hooper,TE,2020.0,13,67.5,5.1923076923076925,4
5,Austin Hooper,TE,2021.0,16,52.5,3.28125,5
0,Jamize Olawale,RB,2012.0,3,,,0
1,Jamize Olawale,RB,2013.0,16,6.9,0.43125,1
2,Jamize Olawale,RB,2014.0,16,13.8,0.8625,2
3,Jamize Olawale,RB,2015.0,14,25.5,1.8214285714285714,3
4,Jamize Olawale,RB,2016.0,16,45.4,2.8375,4
5,Jamize Olawale,RB,2017.0,12,13.6,1.1333333333333333,5
6,Jamize Olawale,RB,2018.0,16,1.3,0.08125,6
7,Jamize Olawale,RB,2019.0,16,,,7
0,Torrey Smith,WR,2011.0,16,130.0,8.125,0
1,Torrey Smith,WR,2012.0,16,134.8,8.425,1
2,Torrey Smith,WR,2013.0,16,138.8,8.675,2
3,Torrey Smith,WR,2014.0,16,142.7,8.91875,3
4,Torrey Smith,WR,2015.0,16,92.3,5.76875,4
5,Torrey Smith,WR,2016.0,12,44.7,3.725,5
6,Torrey Smith,WR,2017.0,16,54.7,3.41875,6
7,Torrey Smith,WR,2018.0,11,33.0,3.0,7
0,Justin Hardy,WR,2015.0,9,19.4,2.1555555555555554,0
1,Justin Hardy,WR,2016.0,16,44.3,2.76875,1
2,Justin Hardy,WR,2017.0,16,40.1,2.50625,2
3,Justin Hardy,WR,2018.0,16,25.3,1.58125,3
4,Justin Hardy,WR,2019.0,16,19.5,1.21875,4
0,C.J. Prosise,RB,2016.0,6,44.0,7.333333333333333,0
1,C.J. Prosise,RB,2017.0,5,11.0,2.2,1
2,C.J. Prosise,RB,2018.0,5,2.2,0.44000000000000006,2
3,C.J. Prosise,RB,2019.0,9,18.8,2.088888888888889,3
4,C.J. Prosise,RB,2020.0,10,7.9,0.79,4
0,Charles Sims,RB,2014.0,8,41.5,5.1875,0
1,Charles Sims,RB,2015.0,16,129.0,8.0625,1
2,Charles Sims,RB,2016.0,7,43.9,6.271428571428571,2
3,Charles Sims,RB,2017.0,16,38.4,2.4,3
0,Justin Hunter,WR,2013.0,14,59.4,4.242857142857143,0
1,Justin Hunter,WR,2014.0,12,67.8,5.6499999999999995,1
2,Justin Hunter,WR,2015.0,9,32.4,3.5999999999999996,2
3,Justin Hunter,WR,2016.0,12,42.9,3.5749999999999997,3
4,Justin Hunter,WR,2016.0,1,,,4
5,Justin Hunter,WR,2017.0,7,8.3,1.1857142857142857,5
6,Justin Hunter,WR,2018.0,5,2.1,0.42000000000000004,6
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Justin Forsett,RB,2008.0,11,,,0
1,Justin Forsett,RB,2008.0,3,,,1
2,Justin Forsett,RB,2009.0,16,124.9,7.80625,2
3,Justin Forsett,RB,2010.0,16,89.5,5.59375,3
4,Justin Forsett,RB,2011.0,16,33.3,2.08125,4
5,Justin Forsett,RB,2012.0,16,47.2,2.95,5
6,Justin Forsett,RB,2013.0,9,11.3,1.2555555555555555,6
7,Justin Forsett,RB,2014.0,16,202.9,12.68125,7
8,Justin Forsett,RB,2015.0,10,91.4,9.14,8
9,Justin Forsett,RB,2016.0,4,22.9,5.725,9
10,Justin Forsett,RB,2016.0,3,13.4,4.466666666666667,10
11,Justin Forsett,RB,2016.0,2,5.3,2.65,11
0,Kenyan Drake,RB,2016.0,16,40.5,2.53125,0
1,Kenyan Drake,RB,2017.0,16,110.6,6.9125,1
2,Kenyan Drake,RB,2018.0,16,153.2,9.575,2
3,Kenyan Drake,RB,2019.0,8,131.4,16.425,3
4,Kenyan Drake,RB,2019.0,6,32.8,5.466666666666666,4
5,Kenyan Drake,RB,2020.0,15,167.2,11.146666666666667,5
6,Kenyan Drake,RB,2021.0,12,72.5,6.041666666666667,6
0,John Kuhn,RB,2006.0,9,3.3,0.36666666666666664,0
1,John Kuhn,RB,2007.0,16,0.7,0.04375,1
2,John Kuhn,RB,2008.0,16,21.1,1.31875,2
3,John Kuhn,RB,2009.0,14,24.5,1.75,3
4,John Kuhn,RB,2010.0,16,73.8,4.6125,4
5,John Kuhn,RB,2011.0,16,51.5,3.21875,5
6,John Kuhn,RB,2012.0,14,27.7,1.9785714285714284,6
7,John Kuhn,RB,2013.0,15,16.0,1.0666666666666667,7
8,John Kuhn,RB,2014.0,16,16.8,1.05,8
9,John Kuhn,RB,2015.0,16,20.4,1.275,9
10,John Kuhn,RB,2016.0,16,40.7,2.54375,10
11,John Kuhn,RB,2017.0,2,0.2,0.1,11
0,Quinton Patton,WR,2013.0,6,6.0,1.0,0
1,Quinton Patton,WR,2014.0,4,4.4,1.1,1
2,Quinton Patton,WR,2015.0,16,45.9,2.86875,2
3,Quinton Patton,WR,2016.0,14,40.8,2.914285714285714,3
0,Brice Butler,WR,2013.0,10,10.3,1.03,0
1,Brice Butler,WR,2014.0,15,40.2,2.68,1
2,Brice Butler,WR,2015.0,7,25.8,3.685714285714286,2
3,Brice Butler,WR,2016.0,16,39.9,2.49375,3
4,Brice Butler,WR,2017.0,13,49.7,3.8230769230769233,4
5,Brice Butler,WR,2018.0,2,,,5
6,Brice Butler,WR,2018.0,6,12.0,2.0,6
0,James Starks,RB,2010.0,3,11.6,3.8666666666666667,0
1,James Starks,RB,2011.0,13,83.4,6.415384615384616,1
2,James Starks,RB,2012.0,6,34.6,5.766666666666667,2
3,James Starks,RB,2013.0,13,82.3,6.3307692307692305,3
4,James Starks,RB,2014.0,16,59.7,3.73125,4
5,James Starks,RB,2015.0,16,123.3,7.70625,5
6,James Starks,RB,2016.0,9,39.9,4.433333333333334,6
0,Kamar Aiken,WR,2011.0,2,,,0
1,Kamar Aiken,WR,2012.0,1,,,1
2,Kamar Aiken,WR,2014.0,16,44.7,2.79375,2
3,Kamar Aiken,WR,2015.0,16,122.5,7.65625,3
4,Kamar Aiken,WR,2016.0,16,38.8,2.425,4
5,Kamar Aiken,WR,2017.0,15,13.3,0.8866666666666667,5
6,Kamar Aiken,WR,2018.0,5,5.3,1.06,6
0,Trey Burton,TE,2014.0,15,1.0,0.06666666666666667,0
1,Trey Burton,TE,2015.0,16,5.4,0.3375,1
2,Trey Burton,TE,2016.0,15,38.7,2.58,2
3,Trey Burton,TE,2017.0,15,54.8,3.6533333333333333,3
4,Trey Burton,TE,2018.0,16,93.1,5.81875,4
5,Trey Burton,TE,2019.0,8,8.4,1.05,5
6,Trey Burton,TE,2020.0,13,55.3,4.253846153846154,6
0,Eddie Lacy,RB,2013.0,15,207.5,13.833333333333334,0
1,Eddie Lacy,RB,2014.0,16,230.6,14.4125,1
2,Eddie Lacy,RB,2015.0,15,120.6,8.04,2
3,Eddie Lacy,RB,2016.0,5,38.8,7.76,3
4,Eddie Lacy,RB,2017.0,9,22.6,2.511111111111111,4
0,Richard Rodgers,TE,2014.0,16,34.5,2.15625,0
1,Richard Rodgers,TE,2015.0,16,102.1,6.38125,1
2,Richard Rodgers,TE,2016.0,16,39.1,2.44375,2
3,Richard Rodgers,TE,2017.0,15,22.0,1.4666666666666666,3
4,Richard Rodgers,TE,2018.0,7,0.7,0.09999999999999999,4
5,Richard Rodgers,TE,2019.0,1,,,5
6,Richard Rodgers,TE,2020.0,14,46.5,3.3214285714285716,6
7,Richard Rodgers,TE,2021.0,3,1.1,0.3666666666666667,7
0,Jacob Tamme,TE,2008.0,12,1.2,0.09999999999999999,0
1,Jacob Tamme,TE,2009.0,16,3.5,0.21875,1
2,Jacob Tamme,TE,2010.0,16,87.1,5.44375,2
3,Jacob Tamme,TE,2011.0,16,23.7,1.48125,3
4,Jacob Tamme,TE,2012.0,16,67.5,4.21875,4
5,Jacob Tamme,TE,2013.0,16,24.4,1.525,5
6,Jacob Tamme,TE,2014.0,15,21.0,1.4,6
7,Jacob Tamme,TE,2015.0,15,71.7,4.78,7
8,Jacob Tamme,TE,2016.0,8,39.0,4.875,8
0,Dwayne Washington,RB,2016.0,12,38.7,3.225,0
1,Dwayne Washington,RB,2017.0,5,5.8,1.16,1
2,Dwayne Washington,RB,2018.0,13,15.7,1.2076923076923076,2
3,Dwayne Washington,RB,2019.0,16,6.6,0.4125,3
4,Dwayne Washington,RB,2020.0,11,1.5,0.13636363636363635,4
5,Dwayne Washington,RB,2021.0,14,2.8,0.19999999999999998,5
0,Josh Bellamy,WR,2012.0,3,,,0
1,Josh Bellamy,WR,2013.0,5,,,1
2,Josh Bellamy,WR,2014.0,4,,,2
3,Josh Bellamy,WR,2015.0,16,34.4,2.15,3
4,Josh Bellamy,WR,2016.0,16,37.9,2.36875,4
5,Josh Bellamy,WR,2017.0,15,44.2,2.9466666666666668,5
6,Josh Bellamy,WR,2018.0,16,19.7,1.23125,6
7,Josh Bellamy,WR,2019.0,7,2.0,0.2857142857142857,7
0,Dion Lewis,RB,2011.0,15,13.9,0.9266666666666666,0
1,Dion Lewis,RB,2012.0,9,15.4,1.7111111111111112,1
2,Dion Lewis,RB,2015.0,7,84.2,12.028571428571428,2
3,Dion Lewis,RB,2016.0,7,37.7,5.385714285714286,3
4,Dion Lewis,RB,2017.0,16,171.0,10.6875,4
5,Dion Lewis,RB,2018.0,16,101.7,6.35625,5
6,Dion Lewis,RB,2019.0,16,41.3,2.58125,6
7,Dion Lewis,RB,2020.0,16,38.2,2.3875,7
0,Aaron Ripkowski,RB,2015.0,15,1.8,0.12000000000000001,0
1,Aaron Ripkowski,RB,2016.0,16,37.6,2.35,1
2,Aaron Ripkowski,RB,2017.0,16,5.2,0.325,2
0,Levine Toilolo,TE,2013.0,16,17.5,1.09375,0
1,Levine Toilolo,TE,2014.0,16,33.9,2.11875,1
2,Levine Toilolo,TE,2015.0,16,6.4,0.4,2
3,Levine Toilolo,TE,2016.0,16,38.4,2.4,3
4,Levine Toilolo,TE,2017.0,15,18.2,1.2133333333333334,4
5,Levine Toilolo,TE,2018.0,16,32.3,2.01875,5
6,Levine Toilolo,TE,2019.0,13,1.0,0.07692307692307693,6
7,Levine Toilolo,TE,2020.0,16,4.6,0.2875,7
0,Kyle Juszczyk,RB,2013.0,16,,,0
1,Kyle Juszczyk,RB,2014.0,16,20.2,1.2625,1
2,Kyle Juszczyk,RB,2015.0,16,56.6,3.5375,2
3,Kyle Juszczyk,RB,2016.0,16,36.8,2.3,3
4,Kyle Juszczyk,RB,2017.0,14,36.6,2.6142857142857143,4
5,Kyle Juszczyk,RB,2018.0,16,37.4,2.3375,5
