,Name,Position,Year,G,FantPt,AvgFantPt,YINL
3,C.J. Uzomah,TE,2018.0,16,61.9,3.86875,3
4,C.J. Uzomah,TE,2019.0,16,36.2,2.2625,4
5,C.J. Uzomah,TE,2020.0,2,14.7,7.35,5
6,C.J. Uzomah,TE,2021.0,16,79.3,4.95625,6
0,Demetrius Harris,TE,2014.0,8,2.0,0.25,0
1,Demetrius Harris,TE,2015.0,16,13.4,0.8375,1
2,Demetrius Harris,TE,2016.0,16,24.3,1.51875,2
3,Demetrius Harris,TE,2017.0,16,28.4,1.775,3
4,Demetrius Harris,TE,2018.0,15,34.4,2.2933333333333334,4
5,Demetrius Harris,TE,2019.0,15,32.9,2.1933333333333334,5
6,Demetrius Harris,TE,2020.0,15,4.5,0.3,6
7,Demetrius Harris,TE,2021.0,14,1.0,0.07142857142857142,7
0,Jonathan Williams,RB,2016.0,11,11.4,1.0363636363636364,0
1,Jonathan Williams,RB,2018.0,3,0.2,0.06666666666666667,1
2,Jonathan Williams,RB,2019.0,9,35.4,3.933333333333333,2
3,Jonathan Williams,RB,2020.0,5,0.6,0.12,3
4,Jonathan Williams,RB,2021.0,5,16.7,3.34,4
0,Tavon Austin,WR,2013.0,13,90.9,6.992307692307692,0
1,Tavon Austin,WR,2014.0,15,64.6,4.306666666666667,1
2,Tavon Austin,WR,2015.0,16,146.7,9.16875,2
3,Tavon Austin,WR,2016.0,15,88.8,5.92,3
4,Tavon Austin,WR,2017.0,16,32.0,2.0,4
5,Tavon Austin,WR,2018.0,7,31.5,4.5,5
6,Tavon Austin,WR,2019.0,14,34.4,2.457142857142857,6
7,Tavon Austin,WR,2020.0,4,,,7
8,Tavon Austin,WR,2021.0,13,27.4,2.1076923076923078,8
0,Delanie Walker,TE,2006.0,7,3.0,0.42857142857142855,0
1,Delanie Walker,TE,2007.0,16,23.4,1.4625,1
2,Delanie Walker,TE,2008.0,15,21.5,1.4333333333333333,2
3,Delanie Walker,TE,2009.0,16,22.7,1.41875,3
4,Delanie Walker,TE,2010.0,14,32.9,2.35,4
5,Delanie Walker,TE,2011.0,15,39.0,2.6,5
6,Delanie Walker,TE,2012.0,16,50.4,3.15,6
7,Delanie Walker,TE,2013.0,15,93.1,6.206666666666666,7
8,Delanie Walker,TE,2014.0,15,113.0,7.533333333333333,8
9,Delanie Walker,TE,2015.0,15,150.4,10.026666666666667,9
10,Delanie Walker,TE,2016.0,15,123.1,8.206666666666667,10
11,Delanie Walker,TE,2017.0,16,100.5,6.28125,11
12,Delanie Walker,TE,2018.0,1,5.2,5.2,12
13,Delanie Walker,TE,2019.0,7,33.5,4.785714285714286,13
0,Brandon Allen,QB,2019.0,3,32.5,10.833333333333334,0
1,Brandon Allen,QB,2020.0,5,49.7,9.940000000000001,1
2,Brandon Allen,QB,2021.0,6,13.96,2.3266666666666667,2
0,Marvin Hall,WR,2017.0,8,12.0,1.5,0
1,Marvin Hall,WR,2018.0,16,21.2,1.325,1
2,Marvin Hall,WR,2019.0,9,32.8,3.644444444444444,2
3,Marvin Hall,WR,2020.0,1,1.2,1.2,3
4,Marvin Hall,WR,2020.0,11,41.1,3.7363636363636363,4
5,Marvin Hall,WR,2021.0,2,1.0,0.5,5
0,Matt Schaub,QB,2004.0,6,12.0,2.0,0
1,Matt Schaub,QB,2005.0,16,45.4,2.8375,1
2,Matt Schaub,QB,2006.0,16,10.42,0.65125,2
3,Matt Schaub,QB,2007.0,11,106.84,9.712727272727273,3
4,Matt Schaub,QB,2008.0,11,174.52,15.865454545454547,4
5,Matt Schaub,QB,2009.0,16,280.5,17.53125,5
6,Matt Schaub,QB,2010.0,16,245.6,15.35,6
7,Matt Schaub,QB,2011.0,10,158.06,15.806000000000001,7
8,Matt Schaub,QB,2012.0,16,222.82,13.92625,8
9,Matt Schaub,QB,2013.0,10,104.8,10.48,9
10,Matt Schaub,QB,2014.0,11,-3.72,-0.3381818181818182,10
11,Matt Schaub,QB,2015.0,2,26.6,13.3,11
12,Matt Schaub,QB,2016.0,4,0.64,0.16,12
13,Matt Schaub,QB,2018.0,3,0.1,0.03333333333333333,13
14,Matt Schaub,QB,2019.0,6,33.1,5.516666666666667,14
15,Matt Schaub,QB,2020.0,1,,,15
0,Jaron Brown,WR,2013.0,16,20.0,1.25,0
1,Jaron Brown,WR,2014.0,16,34.9,2.18125,1
2,Jaron Brown,WR,2015.0,16,20.4,1.275,2
3,Jaron Brown,WR,2016.0,7,24.7,3.5285714285714285,3
4,Jaron Brown,WR,2017.0,16,71.7,4.48125,4
5,Jaron Brown,WR,2018.0,16,46.6,2.9125,5
6,Jaron Brown,WR,2019.0,14,32.0,2.2857142857142856,6
0,Vyncint Smith,WR,2018.0,7,15.1,2.157142857142857,0
1,Vyncint Smith,WR,2019.0,13,31.7,2.4384615384615382,1
2,Vyncint Smith,WR,2020.0,7,1.3,0.18571428571428572,2
3,Vyncint Smith,WR,2021.0,2,,,3
0,Greg Ward,WR,2019.0,7,31.9,4.557142857142857,0
1,Greg Ward,WR,2020.0,16,80.1,5.00625,1
2,Greg Ward,WR,2021.0,17,27.58,1.6223529411764706,2
0,Pharoh Cooper,WR,2016.0,10,8.6,0.86,0
1,Pharoh Cooper,WR,2017.0,16,13.0,0.8125,1
2,Pharoh Cooper,WR,2018.0,2,,,2
3,Pharoh Cooper,WR,2018.0,5,,,3
4,Pharoh Cooper,WR,2019.0,12,30.5,2.5416666666666665,4
5,Pharoh Cooper,WR,2019.0,1,,,5
6,Pharoh Cooper,WR,2020.0,16,7.3,0.45625,6
7,Pharoh Cooper,WR,2021.0,8,3.6,0.45,7
0,Keke Coutee,WR,2018.0,6,34.7,5.783333333333334,0
1,Keke Coutee,WR,2019.0,9,30.8,3.4222222222222225,1
2,Keke Coutee,WR,2020.0,8,54.0,6.75,2
3,Keke Coutee,WR,2021.0,2,0.5,0.25,3
0,Kyle Juszczyk,RB,2013.0,16,,,0
1,Kyle Juszczyk,RB,2014.0,16,20.2,1.2625,1
2,Kyle Juszczyk,RB,2015.0,16,56.6,3.5375,2
3,Kyle Juszczyk,RB,2016.0,16,36.8,2.3,3
4,Kyle Juszczyk,RB,2017.0,14,36.6,2.6142857142857143,4
5,Kyle Juszczyk,RB,2018.0,16,37.4,2.3375,5
6,Kyle Juszczyk,RB,2019.0,12,30.6,2.5500000000000003,6
7,Kyle Juszczyk,RB,2020.0,16,62.6,3.9125,7
8,Kyle Juszczyk,RB,2021.0,17,43.8,2.576470588235294,8
0,Malik Turner,WR,2018.0,6,2.0,0.3333333333333333,0
1,Malik Turner,WR,2019.0,15,30.5,2.033333333333333,1
2,Malik Turner,WR,2020.0,6,,,2
3,Malik Turner,WR,2021.0,14,32.9,2.35,3
0,Charles Clay,TE,2011.0,14,41.4,2.957142857142857,0
1,Charles Clay,TE,2012.0,14,33.2,2.3714285714285714,1
2,Charles Clay,TE,2013.0,16,119.4,7.4625,2
3,Charles Clay,TE,2014.0,14,78.5,5.607142857142857,3
4,Charles Clay,TE,2015.0,13,70.8,5.446153846153846,4
5,Charles Clay,TE,2016.0,15,79.2,5.28,5
6,Charles Clay,TE,2017.0,13,67.8,5.2153846153846155,6
7,Charles Clay,TE,2018.0,13,16.4,1.2615384615384615,7
8,Charles Clay,TE,2019.0,15,29.7,1.98,8
0,Qadree Ollison,RB,2019.0,8,29.7,3.7125,0
1,Qadree Ollison,RB,2020.0,3,0.3,0.09999999999999999,1
2,Qadree Ollison,RB,2021.0,8,15.7,1.9625,2
0,Chester Rogers,WR,2016.0,14,27.3,1.95,0
1,Chester Rogers,WR,2017.0,11,35.2,3.2,1
2,Chester Rogers,WR,2018.0,16,62.5,3.90625,2
3,Chester Rogers,WR,2019.0,12,29.7,2.475,3
4,Chester Rogers,WR,2021.0,16,35.0,2.1875,4
0,Jeremy Sprinkle,TE,2017.0,11,7.3,0.6636363636363636,0
1,Jeremy Sprinkle,TE,2018.0,16,10.1,0.63125,1
2,Jeremy Sprinkle,TE,2019.0,16,30.1,1.88125,2
3,Jeremy Sprinkle,TE,2020.0,16,0.6,0.0375,3
4,Jeremy Sprinkle,TE,2021.0,17,3.1,0.1823529411764706,4
0,Jarius Wright,WR,2012.0,7,44.1,6.3,0
1,Jarius Wright,WR,2013.0,16,61.4,3.8375,1
2,Jarius Wright,WR,2014.0,16,77.9,4.86875,2
3,Jarius Wright,WR,2015.0,16,45.1,2.81875,3
4,Jarius Wright,WR,2016.0,8,12.7,1.5875,4
5,Jarius Wright,WR,2017.0,16,31.8,1.9875,5
6,Jarius Wright,WR,2018.0,16,54.6,3.4125,6
7,Jarius Wright,WR,2019.0,16,29.6,1.85,7
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Jake Kumerow,WR,2018.0,5,16.3,3.2600000000000002,0
1,Jake Kumerow,WR,2019.0,14,27.9,1.9928571428571427,1
2,Jake Kumerow,WR,2020.0,6,8.2,1.3666666666666665,2
3,Jake Kumerow,WR,2021.0,15,2.8,0.18666666666666665,3
0,Scott Miller,WR,2019.0,10,27.6,2.7600000000000002,0
1,Scott Miller,WR,2020.0,16,69.5,4.34375,1
2,Scott Miller,WR,2021.0,9,14.1,1.5666666666666667,2
0,Justin Watson,WR,2018.0,12,0.5,0.041666666666666664,0
1,Justin Watson,WR,2019.0,16,27.9,1.74375,1
2,Justin Watson,WR,2020.0,11,9.4,0.8545454545454546,2
3,Justin Watson,WR,2021.0,1,,,3
0,Jakeem Grant,WR,2016.0,16,-1.9,-0.11875,0
1,Jakeem Grant,WR,2017.0,16,31.6,1.975,1
2,Jakeem Grant,WR,2018.0,10,45.3,4.529999999999999,2
3,Jakeem Grant,WR,2019.0,10,29.2,2.92,3
4,Jakeem Grant,WR,2020.0,14,51.9,3.707142857142857,4
5,Jakeem Grant,WR,2021.0,11,33.2,3.0181818181818185,5
6,Jakeem Grant,WR,2021.0,4,-2.0,-0.5,6
0,N'Keal Harry,WR,2019.0,7,27.4,3.914285714285714,0
1,N'Keal Harry,WR,2020.0,14,41.1,2.935714285714286,1
2,N'Keal Harry,WR,2021.0,12,16.4,1.3666666666666665,2
