,Name,Position,Year,G,FantPt,AvgFantPt,YINL
1,Bennie Fowler,WR,2016.0,13,26.5,2.0384615384615383,1
2,Bennie Fowler,WR,2017.0,16,53.0,3.3125,2
3,Bennie Fowler,WR,2018.0,10,25.9,2.59,3
4,Bennie Fowler,WR,2019.0,8,23.3,2.9125,4
5,Bennie Fowler,WR,2020.0,5,1.1,0.22000000000000003,5
0,Trent Taylor,WR,2017.0,15,53.0,3.533333333333333,0
1,Trent Taylor,WR,2018.0,14,29.5,2.107142857142857,1
2,Trent Taylor,WR,2020.0,12,8.6,0.7166666666666667,2
3,Trent Taylor,WR,2021.0,4,4.1,1.025,3
0,Austin Seferian-Jenkins,TE,2014.0,9,32.1,3.566666666666667,0
1,Austin Seferian-Jenkins,TE,2015.0,7,57.8,8.257142857142856,1
2,Austin Seferian-Jenkins,TE,2016.0,2,10.4,5.2,2
3,Austin Seferian-Jenkins,TE,2016.0,7,11.0,1.5714285714285714,3
4,Austin Seferian-Jenkins,TE,2017.0,13,51.7,3.976923076923077,4
5,Austin Seferian-Jenkins,TE,2018.0,5,15.0,3.0,5
0,D'Onta Foreman,RB,2017.0,10,51.0,5.1,0
1,D'Onta Foreman,RB,2018.0,1,8.7,8.7,1
2,D'Onta Foreman,RB,2020.0,6,16.0,2.6666666666666665,2
3,D'Onta Foreman,RB,2021.0,9,84.9,9.433333333333334,3
0,Donte Moncrief,WR,2014.0,16,64.1,4.00625,0
1,Donte Moncrief,WR,2015.0,16,109.5,6.84375,1
2,Donte Moncrief,WR,2016.0,9,72.6,8.066666666666666,2
3,Donte Moncrief,WR,2017.0,12,51.1,4.258333333333334,3
4,Donte Moncrief,WR,2018.0,16,82.8,5.175,4
5,Donte Moncrief,WR,2019.0,3,,,5
6,Donte Moncrief,WR,2019.0,5,1.8,0.36,6
7,Donte Moncrief,WR,2020.0,6,1.9,0.31666666666666665,7
0,Tom Savage,QB,2014.0,2,0.68,0.34,0
1,Tom Savage,QB,2016.0,3,17.64,5.88,1
2,Tom Savage,QB,2017.0,8,50.68,6.335,2
0,DeAndre Washington,RB,2016.0,14,68.2,4.871428571428572,0
1,DeAndre Washington,RB,2017.0,15,51.1,3.4066666666666667,1
2,DeAndre Washington,RB,2018.0,10,10.5,1.05,2
3,DeAndre Washington,RB,2019.0,16,85.9,5.36875,3
4,DeAndre Washington,RB,2020.0,3,11.4,3.8000000000000003,4
5,DeAndre Washington,RB,2020.0,1,0.7,0.7,5
0,Brice Butler,WR,2013.0,10,10.3,1.03,0
1,Brice Butler,WR,2014.0,15,40.2,2.68,1
2,Brice Butler,WR,2015.0,7,25.8,3.685714285714286,2
3,Brice Butler,WR,2016.0,16,39.9,2.49375,3
4,Brice Butler,WR,2017.0,13,49.7,3.8230769230769233,4
5,Brice Butler,WR,2018.0,2,,,5
6,Brice Butler,WR,2018.0,6,12.0,2.0,6
0,Brandon Coleman,WR,2015.0,16,57.4,3.5875,0
1,Brandon Coleman,WR,2016.0,16,46.1,2.88125,1
2,Brandon Coleman,WR,2017.0,16,50.4,3.15,2
0,Ed Dickson,TE,2010.0,15,21.2,1.4133333333333333,0
1,Ed Dickson,TE,2011.0,16,82.8,5.175,1
2,Ed Dickson,TE,2012.0,13,22.5,1.7307692307692308,2
3,Ed Dickson,TE,2013.0,16,33.3,2.08125,3
4,Ed Dickson,TE,2014.0,16,17.5,1.09375,4
5,Ed Dickson,TE,2015.0,16,30.1,1.88125,5
6,Ed Dickson,TE,2016.0,16,19.4,1.2125,6
7,Ed Dickson,TE,2017.0,16,49.7,3.10625,7
8,Ed Dickson,TE,2018.0,10,33.2,3.3200000000000003,8
0,Pierre Garcon,WR,2008.0,14,2.3,0.16428571428571428,0
1,Pierre Garcon,WR,2009.0,14,101.5,7.25,1
2,Pierre Garcon,WR,2010.0,14,115.0,8.214285714285714,2
3,Pierre Garcon,WR,2011.0,16,129.5,8.09375,3
4,Pierre Garcon,WR,2012.0,10,94.2,9.42,4
5,Pierre Garcon,WR,2013.0,16,164.5,10.28125,5
6,Pierre Garcon,WR,2014.0,16,93.2,5.825,6
7,Pierre Garcon,WR,2015.0,16,113.7,7.10625,7
8,Pierre Garcon,WR,2016.0,16,122.1,7.63125,8
9,Pierre Garcon,WR,2017.0,8,50.0,6.25,9
10,Pierre Garcon,WR,2018.0,8,34.6,4.325,10
0,Antonio Gates,TE,2003.0,15,48.9,3.26,0
1,Antonio Gates,TE,2004.0,15,174.4,11.626666666666667,1
2,Antonio Gates,TE,2005.0,15,170.1,11.34,2
3,Antonio Gates,TE,2006.0,16,146.4,9.15,3
4,Antonio Gates,TE,2007.0,16,152.5,9.53125,4
5,Antonio Gates,TE,2008.0,16,116.4,7.275,5
6,Antonio Gates,TE,2009.0,16,163.7,10.23125,6
7,Antonio Gates,TE,2010.0,10,138.2,13.819999999999999,7
8,Antonio Gates,TE,2011.0,13,119.8,9.215384615384615,8
9,Antonio Gates,TE,2012.0,15,95.8,6.386666666666667,9
10,Antonio Gates,TE,2013.0,16,107.2,6.7,10
11,Antonio Gates,TE,2014.0,16,154.1,9.63125,11
12,Antonio Gates,TE,2015.0,11,93.0,8.454545454545455,12
13,Antonio Gates,TE,2016.0,14,94.8,6.771428571428571,13
14,Antonio Gates,TE,2017.0,16,49.6,3.1,14
15,Antonio Gates,TE,2018.0,16,45.3,2.83125,15
0,Drew Stanton,QB,2008.0,3,10.76,3.5866666666666664,0
1,Drew Stanton,QB,2009.0,3,5.66,1.8866666666666667,1
2,Drew Stanton,QB,2010.0,6,56.5,9.416666666666666,2
3,Drew Stanton,QB,2014.0,9,94.74,10.526666666666666,3
4,Drew Stanton,QB,2015.0,7,-0.64,-0.09142857142857143,4
5,Drew Stanton,QB,2016.0,5,9.38,1.8760000000000001,5
6,Drew Stanton,QB,2017.0,5,50.46,10.092,6
0,Odell Beckham Jr.,WR,2014.0,12,204.0,17.0,0
1,Odell Beckham Jr.,WR,2015.0,15,223.3,14.886666666666667,1
2,Odell Beckham Jr.,WR,2016.0,16,195.6,12.225,2
3,Odell Beckham Jr.,WR,2017.0,4,49.0,12.25,3
4,Odell Beckham Jr.,WR,2018.0,12,153.34,12.778333333333334,4
5,Odell Beckham Jr.,WR,2019.0,16,127.3,7.95625,5
6,Odell Beckham Jr.,WR,2020.0,7,63.82,9.117142857142857,6
7,Odell Beckham Jr.,WR,2021.0,6,24.6,4.1000000000000005,7
8,Odell Beckham Jr.,WR,2021.0,8,60.5,7.5625,8
0,John Brown,WR,2014.0,16,99.0,6.1875,0
1,John Brown,WR,2015.0,15,142.5,9.5,1
2,John Brown,WR,2016.0,15,64.7,4.3133333333333335,2
3,John Brown,WR,2017.0,10,48.9,4.89,3
4,John Brown,WR,2018.0,16,101.9,6.36875,4
5,John Brown,WR,2019.0,15,147.82,9.854666666666667,5
6,John Brown,WR,2020.0,9,63.8,7.088888888888889,6
7,John Brown,WR,2021.0,2,,,7
8,John Brown,WR,2021.0,2,,,8
0,Taylor Gabriel,WR,2014.0,16,69.1,4.31875,0
1,Taylor Gabriel,WR,2015.0,13,24.4,1.876923076923077,1
2,Taylor Gabriel,WR,2016.0,13,105.0,8.076923076923077,2
3,Taylor Gabriel,WR,2017.0,16,49.0,3.0625,3
4,Taylor Gabriel,WR,2018.0,16,84.9,5.30625,4
5,Taylor Gabriel,WR,2019.0,9,61.3,6.811111111111111,5
0,Andre Ellington,RB,2013.0,15,126.3,8.42,0
1,Andre Ellington,RB,2014.0,12,131.5,10.958333333333334,1
2,Andre Ellington,RB,2015.0,10,59.7,5.970000000000001,2
3,Andre Ellington,RB,2016.0,16,18.2,1.1375,3
4,Andre Ellington,RB,2017.0,8,41.0,5.125,4
5,Andre Ellington,RB,2017.0,4,7.4,1.85,5
0,T.J. Jones,WR,2015.0,10,19.2,1.92,0
1,T.J. Jones,WR,2016.0,3,9.3,3.1,1
2,T.J. Jones,WR,2017.0,14,47.9,3.4214285714285713,2
3,T.J. Jones,WR,2018.0,15,31.0,2.066666666666667,3
4,T.J. Jones,WR,2019.0,3,9.8,3.266666666666667,4
0,Chris Moore,WR,2016.0,15,12.5,0.8333333333333334,0
1,Chris Moore,WR,2017.0,13,41.9,3.223076923076923,1
2,Chris Moore,WR,2018.0,16,27.3,1.70625,2
3,Chris Moore,WR,2019.0,14,2.1,0.15,3
4,Chris Moore,WR,2020.0,3,,,4
5,Chris Moore,WR,2021.0,12,35.1,2.9250000000000003,5
0,Seth Roberts,WR,2015.0,16,80.0,5.0,0
1,Seth Roberts,WR,2016.0,16,73.7,4.60625,1
2,Seth Roberts,WR,2017.0,15,47.5,3.1666666666666665,2
3,Seth Roberts,WR,2018.0,15,61.9,4.126666666666667,3
4,Seth Roberts,WR,2019.0,16,39.1,2.44375,4
5,Seth Roberts,WR,2020.0,7,3.1,0.4428571428571429,5
0,Bruce Ellington,WR,2014.0,13,27.0,2.076923076923077,0
1,Bruce Ellington,WR,2015.0,13,14.0,1.0769230769230769,1
2,Bruce Ellington,WR,2017.0,11,46.7,4.245454545454546,2
3,Bruce Ellington,WR,2018.0,3,15.2,5.066666666666666,3
4,Bruce Ellington,WR,2018.0,4,13.4,3.35,4
0,Charcandrick West,RB,2014.0,6,,,0
1,Charcandrick West,RB,2015.0,15,112.8,7.52,1
2,Charcandrick West,RB,2016.0,15,66.1,4.406666666666666,2
3,Charcandrick West,RB,2017.0,13,46.2,3.553846153846154,3
4,Charcandrick West,RB,2018.0,3,9.8,3.266666666666667,4
0,Jamaal Charles,RB,2008.0,16,64.9,4.05625,0
1,Jamaal Charles,RB,2009.0,15,191.7,12.78,1
2,Jamaal Charles,RB,2010.0,16,237.5,14.84375,2
3,Jamaal Charles,RB,2011.0,2,13.2,6.6,3
4,Jamaal Charles,RB,2012.0,16,204.5,12.78125,4
5,Jamaal Charles,RB,2013.0,15,308.0,20.533333333333335,5
6,Jamaal Charles,RB,2014.0,15,210.4,14.026666666666667,6
7,Jamaal Charles,RB,2015.0,5,80.1,16.02,7
8,Jamaal Charles,RB,2016.0,3,11.4,3.8000000000000003,8
9,Jamaal Charles,RB,2017.0,14,44.5,3.1785714285714284,9
10,Jamaal Charles,RB,2018.0,2,1.4,0.7,10
0,Josh Bellamy,WR,2012.0,3,,,0
1,Josh Bellamy,WR,2013.0,5,,,1
2,Josh Bellamy,WR,2014.0,4,,,2
3,Josh Bellamy,WR,2015.0,16,34.4,2.15,3
4,Josh Bellamy,WR,2016.0,16,37.9,2.36875,4
5,Josh Bellamy,WR,2017.0,15,44.2,2.9466666666666668,5
6,Josh Bellamy,WR,2018.0,16,19.7,1.23125,6
7,Josh Bellamy,WR,2019.0,7,2.0,0.2857142857142857,7
0,Seth Devalve,TE,2016.0,12,24.7,2.058333333333333,0
1,Seth Devalve,TE,2017.0,16,43.5,2.71875,1
2,Seth Devalve,TE,2018.0,13,13.4,1.0307692307692309,2
3,Seth Devalve,TE,2019.0,12,14.0,1.1666666666666667,3
4,Seth Devalve,TE,2020.0,4,,,4
0,Jermaine Gresham,TE,2010.0,15,71.1,4.739999999999999,0
1,Jermaine Gresham,TE,2011.0,14,93.6,6.685714285714285,1
2,Jermaine Gresham,TE,2012.0,16,101.7,6.35625,2
3,Jermaine Gresham,TE,2013.0,14,63.8,4.557142857142857,3
4,Jermaine Gresham,TE,2014.0,15,76.0,5.066666666666666,4
5,Jermaine Gresham,TE,2015.0,15,28.3,1.8866666666666667,5
6,Jermaine Gresham,TE,2016.0,16,51.1,3.19375,6
7,Jermaine Gresham,TE,2017.0,14,44.2,3.1571428571428575,7
8,Jermaine Gresham,TE,2018.0,13,7.4,0.5692307692307692,8
0,Zay Jones,WR,2017.0,15,43.6,2.9066666666666667,0
1,Zay Jones,WR,2018.0,16,109.2,6.825,1
2,Zay Jones,WR,2019.0,10,15.0,1.5,2
3,Zay Jones,WR,2019.0,5,6.9,1.3800000000000001,3
4,Zay Jones,WR,2020.0,16,22.56,1.41,4
5,Zay Jones,WR,2021.0,17,58.9,3.4647058823529413,5
0,Corey Coleman,WR,2016.0,10,60.3,6.029999999999999,0
1,Corey Coleman,WR,2017.0,9,42.5,4.722222222222222,1
2,Corey Coleman,WR,2018.0,8,7.6,0.95,2
0,Cody Latimer,WR,2014.0,8,2.3,0.2875,0
1,Cody Latimer,WR,2015.0,14,12.4,0.8857142857142858,1
2,Cody Latimer,WR,2016.0,12,7.6,0.6333333333333333,2
3,Cody Latimer,WR,2017.0,11,42.7,3.8818181818181823,3
4,Cody Latimer,WR,2018.0,6,25.0,4.166666666666667,4
5,Cody Latimer,WR,2019.0,15,42.0,2.8,5
0,Coby Fleener,TE,2012.0,12,40.1,3.341666666666667,0
1,Coby Fleener,TE,2013.0,16,88.8,5.55,1
2,Coby Fleener,TE,2014.0,16,125.4,7.8375,2
3,Coby Fleener,TE,2015.0,16,69.1,4.31875,3
4,Coby Fleener,TE,2016.0,16,87.3,5.45625,4
5,Coby Fleener,TE,2017.0,11,41.6,3.7818181818181817,5
0,Rashard Higgins,WR,2016.0,16,7.7,0.48125,0
1,Rashard Higgins,WR,2017.0,15,41.6,2.7733333333333334,1
2,Rashard Higgins,WR,2018.0,13,79.2,6.092307692307693,2
3,Rashard Higgins,WR,2019.0,10,11.5,1.15,3
4,Rashard Higgins,WR,2020.0,13,83.9,6.453846153846154,4
5,Rashard Higgins,WR,2021.0,15,33.7,2.246666666666667,5
0,Tavarres King,WR,2014.0,2,1.3,0.65,0
1,Tavarres King,WR,2016.0,7,5.0,0.7142857142857143,1
2,Tavarres King,WR,2017.0,8,43.0,5.375,2
0,Nick O'Leary,RB,2015.0,4,3.7,0.925,0
1,Nick O'Leary,RB,2016.0,16,13.4,0.8375,1
2,Nick O'Leary,RB,2017.0,15,42.2,2.8133333333333335,2
3,Nick O'Leary,RB,2018.0,12,14.6,1.2166666666666666,3
4,Nick O'Leary,RB,2019.0,5,13.2,2.6399999999999997,4
5,Nick O'Leary,RB,2019.0,7,3.7,0.5285714285714286,5
0,Matt Moore,QB,2007.0,9,31.7,3.522222222222222,0
1,Matt Moore,QB,2009.0,7,69.92,9.98857142857143,1
2,Matt Moore,QB,2010.0,6,32.78,5.463333333333334,2
3,Matt Moore,QB,2011.0,13,152.38,11.721538461538461,3
4,Matt Moore,QB,2012.0,2,8.94,4.47,4
5,Matt Moore,QB,2013.0,1,-1.88,-1.88,5
6,Matt Moore,QB,2014.0,2,0.84,0.42,6
7,Matt Moore,QB,2015.0,1,0.36,0.36,7
8,Matt Moore,QB,2016.0,4,54.74,13.685,8
9,Matt Moore,QB,2017.0,4,41.34,10.335,9
10,Matt Moore,QB,2019.0,6,42.56,7.093333333333334,10
0,Stephen Anderson,TE,2016.0,13,15.3,1.176923076923077,0
1,Stephen Anderson,TE,2017.0,15,40.2,2.68,1
2,Stephen Anderson,TE,2019.0,1,,,2
3,Stephen Anderson,TE,2020.0,16,10.6,0.6625,3
4,Stephen Anderson,TE,2021.0,17,22.6,1.3294117647058825,4
0,Josh Gordon,WR,2012.0,16,108.5,6.78125,0
1,Josh Gordon,WR,2013.0,14,227.4,16.242857142857144,1
2,Josh Gordon,WR,2014.0,5,30.3,6.0600000000000005,2
3,Josh Gordon,WR,2017.0,5,39.5,7.9,3
4,Josh Gordon,WR,2018.0,11,90.0,8.181818181818182,4
5,Josh Gordon,WR,2018.0,1,7.7,7.7,5
6,Josh Gordon,WR,2019.0,6,34.8,5.8,6
7,Josh Gordon,WR,2019.0,5,11.9,2.38,7
8,Josh Gordon,WR,2021.0,12,9.2,0.7666666666666666,8
0,Justin Hardy,WR,2015.0,9,19.4,2.1555555555555554,0
1,Justin Hardy,WR,2016.0,16,44.3,2.76875,1
2,Justin Hardy,WR,2017.0,16,40.1,2.50625,2
3,Justin Hardy,WR,2018.0,16,25.3,1.58125,3
4,Justin Hardy,WR,2019.0,16,19.5,1.21875,4
0,Dontrelle Inman,WR,2014.0,7,15.8,2.257142857142857,0
1,Dontrelle Inman,WR,2015.0,14,64.6,4.614285714285714,1
2,Dontrelle Inman,WR,2016.0,16,105.0,6.5625,2
3,Dontrelle Inman,WR,2017.0,8,39.4,4.925,3
4,Dontrelle Inman,WR,2017.0,4,0.9,0.225,4
5,Dontrelle Inman,WR,2018.0,9,48.4,5.377777777777777,5
6,Dontrelle Inman,WR,2019.0,4,13.2,3.3,6
7,Dontrelle Inman,WR,2019.0,3,4.9,1.6333333333333335,7
8,Dontrelle Inman,WR,2020.0,10,28.5,2.85,8
0,Shane Vereen,RB,2011.0,5,11.7,2.34,0
1,Shane Vereen,RB,2012.0,13,62.0,4.769230769230769,1
2,Shane Vereen,RB,2013.0,8,87.5,10.9375,2
3,Shane Vereen,RB,2014.0,16,113.8,7.1125,3
4,Shane Vereen,RB,2015.0,16,99.4,6.2125,4
5,Shane Vereen,RB,2016.0,5,27.2,5.4399999999999995,5
6,Shane Vereen,RB,2017.0,16,39.7,2.48125,6
0,Dede Westbrook,WR,2017.0,7,39.9,5.7,0
1,Dede Westbrook,WR,2018.0,16,113.5,7.09375,1
2,Dede Westbrook,WR,2019.0,15,90.7,6.046666666666667,2
3,Dede Westbrook,WR,2020.0,2,-1.6,-0.8,3
4,Dede Westbrook,WR,2021.0,15,7.0,0.4666666666666667,4
0,Damien Williams,RB,2014.0,16,37.3,2.33125,0
1,Damien Williams,RB,2015.0,16,24.1,1.50625,1
2,Damien Williams,RB,2016.0,15,70.4,4.693333333333333,2
3,Damien Williams,RB,2017.0,11,39.7,3.6090909090909093,3
4,Damien Williams,RB,2018.0,16,75.6,4.725,4
5,Damien Williams,RB,2019.0,11,111.1,10.1,5
6,Damien Williams,RB,2021.0,12,45.0,3.75,6
0,Corey Grant,RB,2015.0,6,2.1,0.35000000000000003,0
1,Corey Grant,RB,2016.0,11,31.9,2.9,1
2,Corey Grant,RB,2017.0,16,38.9,2.43125,2
3,Corey Grant,RB,2018.0,5,10.7,2.1399999999999997,3
0,Robert Kelley,RB,2016.0,15,120.6,8.04,0
1,Robert Kelley,RB,2017.0,7,39.2,5.6000000000000005,1
2,Robert Kelley,RB,2018.0,2,0.8,0.4,2
0,Luke Willson,TE,2013.0,16,33.2,2.075,0
1,Luke Willson,TE,2014.0,15,54.2,3.6133333333333337,1
2,Luke Willson,TE,2015.0,14,27.3,1.95,2
3,Luke Willson,TE,2016.0,11,24.9,2.2636363636363637,3
4,Luke Willson,TE,2017.0,16,39.4,2.4625,4
5,Luke Willson,TE,2018.0,14,8.7,0.6214285714285713,5
6,Luke Willson,TE,2019.0,8,7.9,0.9875,6
7,Luke Willson,TE,2020.0,5,,,7
8,Luke Willson,TE,2020.0,3,1.2,0.39999999999999997,8
0,Alfred Blue,RB,2014.0,16,82.1,5.13125,0
1,Alfred Blue,RB,2015.0,16,96.7,6.04375,1
2,Alfred Blue,RB,2016.0,14,50.0,3.5714285714285716,2
3,Alfred Blue,RB,2017.0,11,37.6,3.4181818181818184,3
4,Alfred Blue,RB,2018.0,16,77.3,4.83125,4
0,Kenny Britt,WR,2009.0,16,86.1,5.38125,0
1,Kenny Britt,WR,2010.0,12,131.5,10.958333333333334,1
2,Kenny Britt,WR,2011.0,3,44.9,14.966666666666667,2
3,Kenny Britt,WR,2012.0,14,82.9,5.921428571428572,3
4,Kenny Britt,WR,2013.0,12,9.6,0.7999999999999999,4
5,Kenny Britt,WR,2014.0,16,94.2,5.8875,5
6,Kenny Britt,WR,2015.0,16,86.1,5.38125,6
7,Kenny Britt,WR,2016.0,15,128.2,8.546666666666665,7
8,Kenny Britt,WR,2017.0,3,2.3,0.7666666666666666,8
9,Kenny Britt,WR,2017.0,9,35.3,3.922222222222222,9
0,Jacquizz Rodgers,RB,2011.0,16,49.3,3.08125,0
1,Jacquizz Rodgers,RB,2012.0,16,88.4,5.525,1
2,Jacquizz Rodgers,RB,2013.0,15,89.3,5.953333333333333,2
3,Jacquizz Rodgers,RB,2014.0,16,51.0,3.1875,3
4,Jacquizz Rodgers,RB,2015.0,5,5.1,1.02,4
5,Jacquizz Rodgers,RB,2016.0,10,77.8,7.779999999999999,5
6,Jacquizz Rodgers,RB,2017.0,16,38.2,2.3875,6
7,Jacquizz Rodgers,RB,2018.0,16,45.0,2.8125,7
0,Ricky Seals-Jones,TE,2017.0,10,38.1,3.81,0
1,Ricky Seals-Jones,TE,2018.0,15,40.3,2.6866666666666665,1
2,Ricky Seals-Jones,TE,2019.0,14,44.9,3.207142857142857,2
3,Ricky Seals-Jones,TE,2020.0,2,,,3
4,Ricky Seals-Jones,TE,2021.0,13,39.5,3.0384615384615383,4
0,Charles Sims,RB,2014.0,8,41.5,5.1875,0
1,Charles Sims,RB,2015.0,16,129.0,8.0625,1
2,Charles Sims,RB,2016.0,7,43.9,6.271428571428571,2
3,Charles Sims,RB,2017.0,16,38.4,2.4,3
0,Benny Cunningham,RB,2013.0,14,38.2,2.7285714285714286,0
1,Benny Cunningham,RB,2014.0,16,79.8,4.9875,1
2,Benny Cunningham,RB,2015.0,16,39.0,2.4375,2
3,Benny Cunningham,RB,2016.0,11,19.3,1.7545454545454546,3
4,Benny Cunningham,RB,2017.0,14,36.9,2.6357142857142857,4
5,Benny Cunningham,RB,2018.0,15,3.0,0.2,5
0,Mike Davis,RB,2015.0,6,9.6,1.5999999999999999,0
1,Mike Davis,RB,2016.0,8,11.5,1.4375,1
2,Mike Davis,RB,2017.0,6,37.1,6.183333333333334,2
3,Mike Davis,RB,2018.0,15,102.8,6.8533333333333335,3
4,Mike Davis,RB,2019.0,7,4.7,0.6714285714285715,4
5,Mike Davis,RB,2019.0,5,0.2,0.04,5
6,Mike Davis,RB,2020.0,15,147.5,9.833333333333334,6
7,Mike Davis,RB,2021.0,17,94.2,5.541176470588235,7
0,Kyle Juszczyk,RB,2013.0,16,,,0
1,Kyle Juszczyk,RB,2014.0,16,20.2,1.2625,1
2,Kyle Juszczyk,RB,2015.0,16,56.6,3.5375,2
3,Kyle Juszczyk,RB,2016.0,16,36.8,2.3,3
4,Kyle Juszczyk,RB,2017.0,14,36.6,2.6142857142857143,4
5,Kyle Juszczyk,RB,2018.0,16,37.4,2.3375,5
6,Kyle Juszczyk,RB,2019.0,12,30.6,2.5500000000000003,6
7,Kyle Juszczyk,RB,2020.0,16,62.6,3.9125,7
8,Kyle Juszczyk,RB,2021.0,17,43.8,2.576470588235294,8
0,Mike Tolbert,RB,2008.0,13,26.8,2.0615384615384618,0
1,Mike Tolbert,RB,2009.0,16,58.0,3.625,1
2,Mike Tolbert,RB,2010.0,15,159.3,10.620000000000001,2
3,Mike Tolbert,RB,2011.0,15,150.3,10.020000000000001,3
4,Mike Tolbert,RB,2012.0,16,87.1,5.44375,4
5,Mike Tolbert,RB,2013.0,16,96.5,6.03125,5
6,Mike Tolbert,RB,2014.0,8,17.1,2.1375,6
7,Mike Tolbert,RB,2015.0,16,65.0,4.0625,7
8,Mike Tolbert,RB,2016.0,16,24.7,1.54375,8
9,Mike Tolbert,RB,2017.0,12,36.5,3.0416666666666665,9
0,Malcolm Brown,RB,2015.0,1,1.5,1.5,0
1,Malcolm Brown,RB,2016.0,16,6.5,0.40625,1
2,Malcolm Brown,RB,2017.0,11,36.3,3.3,2
3,Malcolm Brown,RB,2018.0,12,34.4,2.8666666666666667,3
4,Malcolm Brown,RB,2019.0,14,57.2,4.085714285714286,4
5,Malcolm Brown,RB,2020.0,16,86.1,5.38125,5
6,Malcolm Brown,RB,2021.0,7,19.5,2.7857142857142856,6
0,Corey Davis,WR,2017.0,11,35.5,3.227272727272727,0
1,Corey Davis,WR,2018.0,16,118.6,7.4125,1
2,Corey Davis,WR,2019.0,15,72.1,4.806666666666667,2
3,Corey Davis,WR,2020.0,14,126.4,9.028571428571428,3
4,Corey Davis,WR,2021.0,9,71.2,7.911111111111111,4
0,Rhett Ellison,TE,2012.0,16,6.7,0.41875,0
1,Rhett Ellison,TE,2013.0,11,12.1,1.0999999999999999,1
2,Rhett Ellison,TE,2014.0,16,28.8,1.8,2
3,Rhett Ellison,TE,2015.0,15,18.6,1.24,3
4,Rhett Ellison,TE,2016.0,15,12.0,0.8,4
5,Rhett Ellison,TE,2017.0,16,35.5,2.21875,5
6,Rhett Ellison,TE,2018.0,14,35.2,2.5142857142857147,6
7,Rhett Ellison,TE,2019.0,10,22.8,2.2800000000000002,7
0,Gerald Everett,TE,2017.0,16,35.7,2.23125,0
1,Gerald Everett,TE,2018.0,16,54.1,3.38125,1
2,Gerald Everett,TE,2019.0,13,52.8,4.061538461538461,2
3,Gerald Everett,TE,2020.0,16,51.9,3.24375,3
4,Gerald Everett,TE,2021.0,15,69.8,4.653333333333333,4
0,Darren Fells,TE,2014.0,10,7.1,0.71,0
1,Darren Fells,TE,2015.0,14,49.1,3.507142857142857,1
2,Darren Fells,TE,2016.0,14,21.4,1.5285714285714285,2
3,Darren Fells,TE,2017.0,16,35.7,2.23125,3
4,Darren Fells,TE,2018.0,16,29.7,1.85625,4
5,Darren Fells,TE,2019.0,16,76.1,4.75625,5
6,Darren Fells,TE,2020.0,16,55.2,3.45,6
7,Darren Fells,TE,2021.0,2,,,7
8,Darren Fells,TE,2021.0,7,4.3,0.6142857142857142,8
0,Tyler Higbee,TE,2016.0,16,14.5,0.90625,0
1,Tyler Higbee,TE,2017.0,16,35.5,2.21875,1
2,Tyler Higbee,TE,2018.0,16,41.2,2.575,2
3,Tyler Higbee,TE,2019.0,15,91.4,6.093333333333334,3
4,Tyler Higbee,TE,2020.0,15,84.2,5.613333333333333,4
5,Tyler Higbee,TE,2021.0,15,86.0,5.733333333333333,5
0,Johnny Holton,WR,2016.0,15,5.7,0.38,0
1,Johnny Holton,WR,2017.0,16,35.8,2.2375,1
2,Johnny Holton,WR,2018.0,1,,,2
3,Johnny Holton,WR,2019.0,16,3.1,0.19375,3
4,Johnny Holton,WR,2020.0,1,,,4
0,Ricardo Louis,WR,2016.0,16,20.5,1.28125,0
1,Ricardo Louis,WR,2017.0,16,35.7,2.23125,1
0,Zach Miller,TE,2009.0,14,33.5,2.392857142857143,0
1,Zach Miller,TE,2010.0,15,28.5,1.9,1
2,Zach Miller,TE,2011.0,4,10.2,2.55,2
3,Zach Miller,TE,2015.0,15,73.9,4.926666666666667,3
4,Zach Miller,TE,2016.0,10,72.6,7.26,4
5,Zach Miller,TE,2017.0,8,35.6,4.45,5
0,Tyler Boyd,WR,2016.0,16,70.1,4.38125,0
1,Tyler Boyd,WR,2017.0,10,34.5,3.45,1
2,Tyler Boyd,WR,2018.0,14,145.1,10.364285714285714,2
3,Tyler Boyd,WR,2019.0,16,132.9,8.30625,3
4,Tyler Boyd,WR,2020.0,15,113.64,7.576,4
5,Tyler Boyd,WR,2021.0,16,116.84,7.3025,5
0,Chester Rogers,WR,2016.0,14,27.3,1.95,0
1,Chester Rogers,WR,2017.0,11,35.2,3.2,1
2,Chester Rogers,WR,2018.0,16,62.5,3.90625,2
3,Chester Rogers,WR,2019.0,12,29.7,2.475,3
4,Chester Rogers,WR,2021.0,16,35.0,2.1875,4
0,Michael Campanaro,WR,2014.0,4,16.2,4.05,0
1,Michael Campanaro,WR,2015.0,4,11.2,2.8,1
2,Michael Campanaro,WR,2016.0,3,7.2,2.4,2
3,Michael Campanaro,WR,2017.0,13,33.5,2.576923076923077,3
0,A.J. Derby,TE,2016.0,6,14.0,2.3333333333333335,0
1,A.J. Derby,TE,2016.0,4,,,1
2,A.J. Derby,TE,2017.0,9,32.4,3.5999999999999996,2
3,A.J. Derby,TE,2017.0,2,2.0,1.0,3
4,A.J. Derby,TE,2018.0,4,10.8,2.7,4
0,Nick Foles ,QB,2012.0,7,86.16,12.308571428571428,0
1,Nick Foles ,QB,2013.0,13,259.74,19.98,1
2,Nick Foles ,QB,2014.0,8,119.32,14.915,2
