,Name,Position,Year,G,FantPt,AvgFantPt,YINL
3,Antone Smith,RB,2013.0,15,27.5,1.8333333333333333,3
4,Antone Smith,RB,2014.0,10,64.6,6.459999999999999,4
5,Antone Smith,RB,2015.0,5,1.1,0.22000000000000003,5
6,Antone Smith,RB,2016.0,3,10.4,3.466666666666667,6
0,Jake Locker,QB,2011.0,5,49.28,9.856,0
1,Jake Locker,QB,2012.0,11,132.14,12.012727272727272,1
2,Jake Locker,QB,2013.0,7,99.74,14.248571428571427,2
3,Jake Locker,QB,2014.0,7,63.92,9.131428571428572,3
0,Donte Moncrief,WR,2014.0,16,64.1,4.00625,0
1,Donte Moncrief,WR,2015.0,16,109.5,6.84375,1
2,Donte Moncrief,WR,2016.0,9,72.6,8.066666666666666,2
3,Donte Moncrief,WR,2017.0,12,51.1,4.258333333333334,3
4,Donte Moncrief,WR,2018.0,16,82.8,5.175,4
5,Donte Moncrief,WR,2019.0,3,,,5
6,Donte Moncrief,WR,2019.0,5,1.8,0.36,6
7,Donte Moncrief,WR,2020.0,6,1.9,0.31666666666666665,7
0,Davante Adams,WR,2014.0,16,62.6,3.9125,0
1,Davante Adams,WR,2015.0,13,56.3,4.3307692307692305,1
2,Davante Adams,WR,2016.0,16,171.7,10.73125,2
3,Davante Adams,WR,2017.0,14,148.5,10.607142857142858,3
4,Davante Adams,WR,2018.0,15,218.6,14.573333333333332,4
5,Davante Adams,WR,2019.0,12,129.7,10.808333333333332,5
6,Davante Adams,WR,2020.0,14,243.4,17.385714285714286,6
7,Davante Adams,WR,2021.0,16,221.3,13.83125,7
0,Chris Hogan,WR,2013.0,16,8.3,0.51875,0
1,Chris Hogan,WR,2014.0,16,62.6,3.9125,1
2,Chris Hogan,WR,2015.0,16,57.56,3.5975,2
3,Chris Hogan,WR,2016.0,15,90.9,6.0600000000000005,3
4,Chris Hogan,WR,2017.0,9,75.6,8.399999999999999,4
5,Chris Hogan,WR,2018.0,16,71.2,4.45,5
6,Chris Hogan,WR,2019.0,7,6.7,0.9571428571428572,6
7,Chris Hogan,WR,2020.0,5,11.8,2.3600000000000003,7
8,Chris Hogan,WR,2021.0,5,10.1,2.02,8
0,Colt McCoy,QB,2010.0,8,89.94,11.2425,0
1,Colt McCoy,QB,2011.0,13,160.02,12.30923076923077,1
2,Colt McCoy,QB,2012.0,3,8.86,2.953333333333333,2
3,Colt McCoy,QB,2013.0,4,0.52,0.13,3
4,Colt McCoy,QB,2014.0,5,62.88,12.576,4
5,Colt McCoy,QB,2015.0,2,8.82,4.41,5
6,Colt McCoy,QB,2017.0,1,,,6
7,Colt McCoy,QB,2018.0,3,27.18,9.06,7
8,Colt McCoy,QB,2019.0,1,4.28,4.28,8
9,Colt McCoy,QB,2020.0,4,18.2,4.55,9
10,Colt McCoy,QB,2021.0,8,41.9,5.2375,10
0,Lorenzo Taliaferro,RB,2014.0,13,62.6,4.815384615384615,0
1,Lorenzo Taliaferro,RB,2015.0,3,13.6,4.533333333333333,1
2,Lorenzo Taliaferro,RB,2016.0,3,1.0,0.3333333333333333,2
0,Cole Beasley,WR,2012.0,10,12.8,1.28,0
1,Cole Beasley,WR,2013.0,14,48.8,3.4857142857142853,1
2,Cole Beasley,WR,2014.0,16,62.0,3.875,2
3,Cole Beasley,WR,2015.0,16,79.6,4.975,3
4,Cole Beasley,WR,2016.0,16,114.0,7.125,4
5,Cole Beasley,WR,2017.0,15,55.4,3.6933333333333334,5
6,Cole Beasley,WR,2018.0,16,85.2,5.325,6
7,Cole Beasley,WR,2019.0,15,117.8,7.8533333333333335,7
8,Cole Beasley,WR,2020.0,15,125.5,8.366666666666667,8
9,Cole Beasley,WR,2021.0,16,77.3,4.83125,9
0,Carlos Hyde,RB,2014.0,14,62.1,4.435714285714286,0
1,Carlos Hyde,RB,2015.0,7,70.3,10.042857142857143,1
2,Carlos Hyde,RB,2016.0,13,165.1,12.7,2
3,Carlos Hyde,RB,2017.0,16,174.8,10.925,3
4,Carlos Hyde,RB,2018.0,8,17.6,2.2,4
5,Carlos Hyde,RB,2018.0,6,71.1,11.85,5
6,Carlos Hyde,RB,2019.0,16,143.2,8.95,6
7,Carlos Hyde,RB,2020.0,10,68.9,6.890000000000001,7
8,Carlos Hyde,RB,2021.0,12,33.8,2.8166666666666664,8
0,Steve Johnson,WR,2008.0,11,22.8,2.0727272727272728,0
1,Steve Johnson,WR,2009.0,5,1.0,0.2,1
2,Steve Johnson,WR,2010.0,16,165.3,10.33125,2
3,Steve Johnson,WR,2011.0,16,142.4,8.9,3
4,Steve Johnson,WR,2012.0,16,138.6,8.6625,4
5,Steve Johnson,WR,2013.0,12,78.8,6.566666666666666,5
6,Steve Johnson,WR,2014.0,13,61.5,4.730769230769231,6
7,Steve Johnson,WR,2015.0,10,67.7,6.7700000000000005,7
0,Jermaine Kearse,WR,2012.0,7,3.1,0.4428571428571429,0
1,Jermaine Kearse,WR,2013.0,15,56.6,3.7733333333333334,1
2,Jermaine Kearse,WR,2014.0,15,61.88,4.125333333333334,2
3,Jermaine Kearse,WR,2015.0,16,98.5,6.15625,3
4,Jermaine Kearse,WR,2016.0,16,57.0,3.5625,4
5,Jermaine Kearse,WR,2017.0,16,111.0,6.9375,5
6,Jermaine Kearse,WR,2018.0,14,43.2,3.085714285714286,6
0,Tim Wright,TE,2013.0,16,87.3,5.45625,0
1,Tim Wright,TE,2014.0,16,61.7,3.85625,1
2,Tim Wright,TE,2015.0,9,19.7,2.1888888888888887,2
0,Toby Gerhart,RB,2010.0,15,48.9,3.26,0
1,Toby Gerhart,RB,2011.0,16,96.1,6.00625,1
2,Toby Gerhart,RB,2012.0,16,34.4,2.15,2
3,Toby Gerhart,RB,2013.0,14,47.1,3.3642857142857143,3
4,Toby Gerhart,RB,2014.0,14,61.2,4.371428571428572,4
5,Toby Gerhart,RB,2015.0,7,6.9,0.9857142857142858,5
0,Theo Riddick,RB,2013.0,14,11.1,0.7928571428571428,0
1,Theo Riddick,RB,2014.0,14,60.7,4.335714285714286,1
2,Theo Riddick,RB,2015.0,16,99.0,6.1875,2
3,Theo Riddick,RB,2016.0,10,108.8,10.879999999999999,3
4,Theo Riddick,RB,2017.0,16,101.0,6.3125,4
5,Theo Riddick,RB,2018.0,14,55.5,3.9642857142857144,5
6,Theo Riddick,RB,2020.0,4,6.2,1.55,6
0,Anthony Dixon,RB,2010.0,16,37.5,2.34375,0
1,Anthony Dixon,RB,2011.0,16,21.3,1.33125,1
2,Anthony Dixon,RB,2012.0,16,19.8,1.2375,2
3,Anthony Dixon,RB,2013.0,16,20.7,1.29375,3
4,Anthony Dixon,RB,2014.0,16,60.1,3.75625,4
5,Anthony Dixon,RB,2015.0,16,14.9,0.93125,5
0,Charles Johnson,WR,2014.0,12,60.4,5.033333333333333,0
1,Charles Johnson,WR,2015.0,11,12.7,1.1545454545454545,1
2,Charles Johnson,WR,2016.0,16,23.2,1.45,2
0,Cordarrelle Patterson,WR,2013.0,16,116.7,7.29375,0
1,Cordarrelle Patterson,WR,2014.0,16,60.1,3.75625,1
2,Cordarrelle Patterson,WR,2015.0,16,6.5,0.40625,2
3,Cordarrelle Patterson,WR,2016.0,16,67.8,4.2375,3
4,Cordarrelle Patterson,WR,2017.0,16,55.0,3.4375,4
5,Cordarrelle Patterson,WR,2018.0,15,75.5,5.033333333333333,5
6,Cordarrelle Patterson,WR,2019.0,16,24.6,1.5375,6
7,Cordarrelle Patterson,WR,2020.0,16,48.4,3.025,7
8,Cordarrelle Patterson,WR,2021.0,16,182.6,11.4125,8
0,Robert Turbin,RB,2012.0,16,53.5,3.34375,0
1,Robert Turbin,RB,2013.0,16,30.4,1.9,1
2,Robert Turbin,RB,2014.0,16,59.6,3.725,2
3,Robert Turbin,RB,2015.0,7,21.4,3.057142857142857,3
4,Robert Turbin,RB,2015.0,3,6.8,2.2666666666666666,4
5,Robert Turbin,RB,2016.0,15,82.3,5.486666666666666,5
6,Robert Turbin,RB,2017.0,6,16.9,2.8166666666666664,6
7,Robert Turbin,RB,2018.0,2,-0.7,-0.35,7
8,Robert Turbin,RB,2019.0,1,,,8
0,Brian Hartline,WR,2009.0,16,77.5,4.84375,0
1,Brian Hartline,WR,2010.0,12,68.2,5.683333333333334,1
2,Brian Hartline,WR,2011.0,16,61.8,3.8625,2
3,Brian Hartline,WR,2012.0,16,112.3,7.01875,3
4,Brian Hartline,WR,2013.0,16,125.6,7.85,4
5,Brian Hartline,WR,2014.0,16,59.4,3.7125,5
6,Brian Hartline,WR,2015.0,12,64.3,5.358333333333333,6
0,EJ Manuel,QB,2013.0,10,133.48,13.347999999999999,0
1,EJ Manuel,QB,2014.0,5,58.72,11.744,1
2,EJ Manuel,QB,2015.0,7,39.04,5.577142857142857,2
3,EJ Manuel,QB,2016.0,6,7.44,1.24,3
4,EJ Manuel,QB,2017.0,2,14.1,7.05,4
0,James Starks,RB,2010.0,3,11.6,3.8666666666666667,0
1,James Starks,RB,2011.0,13,83.4,6.415384615384616,1
2,James Starks,RB,2012.0,6,34.6,5.766666666666667,2
3,James Starks,RB,2013.0,13,82.3,6.3307692307692305,3
4,James Starks,RB,2014.0,16,59.7,3.73125,4
5,James Starks,RB,2015.0,16,123.3,7.70625,5
6,James Starks,RB,2016.0,9,39.9,4.433333333333334,6
0,Ryan Mathews,RB,2010.0,12,118.3,9.858333333333333,0
1,Ryan Mathews,RB,2011.0,14,186.6,13.328571428571427,1
2,Ryan Mathews,RB,2012.0,12,97.9,8.158333333333333,2
3,Ryan Mathews,RB,2013.0,16,184.4,11.525,3
4,Ryan Mathews,RB,2014.0,6,57.9,9.65,4
5,Ryan Mathews,RB,2015.0,13,104.5,8.038461538461538,5
6,Ryan Mathews,RB,2016.0,13,132.1,10.161538461538461,6
0,Wes Welker,WR,2004.0,1,,,0
1,Wes Welker,WR,2004.0,14,2.0,0.14285714285714285,1
2,Wes Welker,WR,2005.0,16,41.9,2.61875,2
3,Wes Welker,WR,2006.0,16,72.8,4.55,3
4,Wes Welker,WR,2007.0,16,168.9,10.55625,4
5,Wes Welker,WR,2008.0,16,137.1,8.56875,5
6,Wes Welker,WR,2009.0,14,162.4,11.6,6
7,Wes Welker,WR,2010.0,15,127.8,8.52,7
8,Wes Welker,WR,2011.0,16,213.9,13.36875,8
9,Wes Welker,WR,2012.0,16,171.4,10.7125,9
10,Wes Welker,WR,2013.0,13,135.8,10.446153846153846,10
11,Wes Welker,WR,2014.0,14,58.4,4.171428571428572,11
12,Wes Welker,WR,2015.0,8,10.2,1.275,12
0,Stedman Bailey,WR,2013.0,16,31.9,1.99375,0
1,Stedman Bailey,WR,2014.0,14,50.8,3.6285714285714286,1
2,Stedman Bailey,WR,2015.0,8,24.2,3.025,2
0,Devonta Freeman,RB,2014.0,16,57.3,3.58125,0
1,Devonta Freeman,RB,2015.0,15,243.4,16.226666666666667,1
2,Devonta Freeman,RB,2016.0,16,230.1,14.38125,2
3,Devonta Freeman,RB,2017.0,14,164.2,11.728571428571428,3
4,Devonta Freeman,RB,2018.0,2,9.1,4.55,4
5,Devonta Freeman,RB,2019.0,14,138.6,9.9,5
6,Devonta Freeman,RB,2020.0,5,29.0,5.8,6
7,Devonta Freeman,RB,2021.0,16,112.6,7.0375,7
0,Khiry Robinson,RB,2013.0,10,28.4,2.84,0
1,Khiry Robinson,RB,2014.0,10,56.5,5.65,1
2,Khiry Robinson,RB,2015.0,8,53.5,6.6875,2
3,Khiry Robinson,RB,2016.0,1,0.2,0.2,3
0,Lance Kendricks,TE,2011.0,15,32.4,2.1599999999999997,0
1,Lance Kendricks,TE,2012.0,16,77.9,4.86875,1
2,Lance Kendricks,TE,2013.0,15,49.8,3.32,2
3,Lance Kendricks,TE,2014.0,16,55.9,3.49375,3
4,Lance Kendricks,TE,2015.0,15,36.5,2.433333333333333,4
5,Lance Kendricks,TE,2016.0,16,59.9,3.74375,5
6,Lance Kendricks,TE,2017.0,16,26.3,1.64375,6
7,Lance Kendricks,TE,2018.0,16,23.0,1.4375,7
8,Lance Kendricks,TE,2019.0,12,5.0,0.4166666666666667,8
0,Jeremy Kerley,WR,2011.0,14,40.04,2.86,0
1,Jeremy Kerley,WR,2012.0,16,97.18,6.07375,1
2,Jeremy Kerley,WR,2013.0,12,71.4,5.95,2
3,Jeremy Kerley,WR,2014.0,16,55.5,3.46875,3
4,Jeremy Kerley,WR,2015.0,16,27.2,1.7,4
5,Jeremy Kerley,WR,2016.0,16,82.7,5.16875,5
6,Jeremy Kerley,WR,2017.0,8,23.7,2.9625,6
7,Jeremy Kerley,WR,2018.0,1,0.7,0.7,7
0,Brian Quick,WR,2012.0,15,27.6,1.84,0
1,Brian Quick,WR,2013.0,16,42.2,2.6375,1
2,Brian Quick,WR,2014.0,7,55.5,7.928571428571429,2
3,Brian Quick,WR,2015.0,13,10.3,0.7923076923076924,3
4,Brian Quick,WR,2016.0,16,74.4,4.65,4
5,Brian Quick,WR,2017.0,11,7.6,0.6909090909090909,5
6,Brian Quick,WR,2018.0,6,1.8,0.3,6
0,Corey Brown,WR,2014.0,13,55.1,4.2384615384615385,0
1,Corey Brown,WR,2015.0,14,72.5,5.178571428571429,1
2,Corey Brown,WR,2016.0,16,32.5,2.03125,2
0,Niles Paul,TE,2011.0,13,3.2,0.24615384615384617,0
1,Niles Paul,TE,2012.0,16,21.2,1.325,1
2,Niles Paul,TE,2013.0,15,5.1,0.33999999999999997,2
3,Niles Paul,TE,2014.0,16,54.7,3.41875,3
4,Niles Paul,TE,2016.0,8,2.7,0.3375,4
5,Niles Paul,TE,2017.0,14,10.2,0.7285714285714285,5
6,Niles Paul,TE,2018.0,6,9.8,1.6333333333333335,6
0,Andre Roberts,WR,2010.0,15,40.7,2.7133333333333334,0
1,Andre Roberts,WR,2011.0,16,73.3,4.58125,1
2,Andre Roberts,WR,2012.0,15,108.8,7.253333333333333,2
3,Andre Roberts,WR,2013.0,16,59.1,3.69375,3
4,Andre Roberts,WR,2014.0,16,55.4,3.4625,4
5,Andre Roberts,WR,2015.0,9,13.5,1.5,5
6,Andre Roberts,WR,2016.0,16,34.8,2.175,6
7,Andre Roberts,WR,2017.0,16,-0.8,-0.05,7
8,Andre Roberts,WR,2018.0,16,19.9,1.24375,8
9,Andre Roberts,WR,2019.0,13,2.7,0.2076923076923077,9
10,Andre Roberts,WR,2020.0,15,-0.9,-0.060000000000000005,10
11,Andre Roberts,WR,2021.0,10,-0.1,-0.01,11
12,Andre Roberts,WR,2021.0,6,1.5,0.25,12
0,Stepfan Taylor,RB,2013.0,16,18.6,1.1625,0
1,Stepfan Taylor,RB,2014.0,14,54.7,3.9071428571428575,1
2,Stepfan Taylor,RB,2015.0,16,6.2,0.3875,2
3,Stepfan Taylor,RB,2016.0,15,1.4,0.09333333333333332,3
0,Jordan Cameron,TE,2011.0,8,3.3,0.4125,0
1,Jordan Cameron,TE,2012.0,14,28.6,2.042857142857143,1
2,Jordan Cameron,TE,2013.0,15,133.7,8.913333333333332,2
3,Jordan Cameron,TE,2014.0,10,54.4,5.4399999999999995,3
4,Jordan Cameron,TE,2015.0,16,56.6,3.5375,4
5,Jordan Cameron,TE,2016.0,3,12.0,4.0,5
0,Dan Herron,RB,2012.0,3,0.8,0.26666666666666666,0
1,Dan Herron,RB,2013.0,6,9.0,1.5,1
2,Dan Herron,RB,2014.0,16,54.4,3.4,2
3,Dan Herron,RB,2015.0,4,5.7,1.425,3
4,Dan Herron,RB,2015.0,6,6.9,1.1500000000000001,4
0,Luke Willson,TE,2013.0,16,33.2,2.075,0
1,Luke Willson,TE,2014.0,15,54.2,3.6133333333333337,1
2,Luke Willson,TE,2015.0,14,27.3,1.95,2
3,Luke Willson,TE,2016.0,11,24.9,2.2636363636363637,3
4,Luke Willson,TE,2017.0,16,39.4,2.4625,4
5,Luke Willson,TE,2018.0,14,8.7,0.6214285714285713,5
6,Luke Willson,TE,2019.0,8,7.9,0.9875,6
7,Luke Willson,TE,2020.0,5,,,7
8,Luke Willson,TE,2020.0,3,1.2,0.39999999999999997,8
0,C.J. Spiller,RB,2010.0,14,50.0,3.5714285714285716,0
1,C.J. Spiller,RB,2011.0,16,125.4,7.8375,1
2,C.J. Spiller,RB,2012.0,16,212.3,13.26875,2
3,C.J. Spiller,RB,2013.0,15,121.8,8.12,3
4,C.J. Spiller,RB,2014.0,9,52.5,5.833333333333333,4
5,C.J. Spiller,RB,2015.0,13,47.1,3.623076923076923,5
6,C.J. Spiller,RB,2016.0,4,1.6,0.4,6
7,C.J. Spiller,RB,2016.0,2,11.2,5.6,7
8,C.J. Spiller,RB,2017.0,1,,,8
0,Preston Parker,WR,2010.0,9,4.9,0.5444444444444445,0
1,Preston Parker,WR,2011.0,16,67.1,4.19375,1
2,Preston Parker,WR,2012.0,2,0.7,0.35,2
3,Preston Parker,WR,2014.0,16,51.8,3.2375,3
4,Preston Parker,WR,2015.0,2,4.0,2.0,4
0,Travis Benjamin,WR,2012.0,14,52.4,3.742857142857143,0
1,Travis Benjamin,WR,2013.0,8,13.0,1.625,1
2,Travis Benjamin,WR,2014.0,16,50.5,3.15625,2
3,Travis Benjamin,WR,2015.0,16,129.8,8.1125,3
4,Travis Benjamin,WR,2016.0,14,85.6,6.114285714285714,4
5,Travis Benjamin,WR,2017.0,16,96.7,6.04375,5
6,Travis Benjamin,WR,2018.0,12,29.1,2.4250000000000003,6
7,Travis Benjamin,WR,2019.0,5,3.0,0.6,7
8,Travis Benjamin,WR,2021.0,10,-2.0,-0.2,8
0,Shonn Greene,RB,2009.0,14,60.1,4.292857142857143,0
1,Shonn Greene,RB,2010.0,15,96.6,6.4399999999999995,1
2,Shonn Greene,RB,2011.0,16,162.5,10.15625,2
3,Shonn Greene,RB,2012.0,16,167.4,10.4625,3
4,Shonn Greene,RB,2013.0,11,57.4,5.218181818181818,4
5,Shonn Greene,RB,2014.0,13,50.5,3.8846153846153846,5
0,Joseph Randle,RB,2013.0,13,34.5,2.6538461538461537,0
1,Joseph Randle,RB,2014.0,16,50.6,3.1625,1
2,Joseph Randle,RB,2015.0,6,64.1,10.683333333333332,2
0,Jacquizz Rodgers,RB,2011.0,16,49.3,3.08125,0
1,Jacquizz Rodgers,RB,2012.0,16,88.4,5.525,1
2,Jacquizz Rodgers,RB,2013.0,15,89.3,5.953333333333333,2
3,Jacquizz Rodgers,RB,2014.0,16,51.0,3.1875,3
4,Jacquizz Rodgers,RB,2015.0,5,5.1,1.02,4
5,Jacquizz Rodgers,RB,2016.0,10,77.8,7.779999999999999,5
6,Jacquizz Rodgers,RB,2017.0,16,38.2,2.3875,6
7,Jacquizz Rodgers,RB,2018.0,16,45.0,2.8125,7
0,Derek Anderson,QB,2006.0,5,38.42,7.684,0
1,Derek Anderson,QB,2007.0,16,252.48,15.78,1
2,Derek Anderson,QB,2008.0,10,90.1,9.01,2
3,Derek Anderson,QB,2009.0,8,34.32,4.29,3
4,Derek Anderson,QB,2010.0,12,89.1,7.425,4
5,Derek Anderson,QB,2011.0,2,,,5
6,Derek Anderson,QB,2012.0,2,2.32,1.16,6
7,Derek Anderson,QB,2013.0,4,0.2,0.05,7
8,Derek Anderson,QB,2014.0,6,50.44,8.406666666666666,8
9,Derek Anderson,QB,2015.0,3,1.44,0.48,9
10,Derek Anderson,QB,2016.0,5,16.52,3.304,10
11,Derek Anderson,QB,2017.0,3,0.68,0.22666666666666668,11
12,Derek Anderson,QB,2018.0,2,6.5,3.25,12
0,Louis Murphy,WR,2009.0,16,79.2,4.95,0
1,Louis Murphy,WR,2010.0,14,75.2,5.371428571428572,1
2,Louis Murphy,WR,2011.0,11,37.0,3.3636363636363638,2
3,Louis Murphy,WR,2012.0,16,39.9,2.49375,3
4,Louis Murphy,WR,2013.0,14,7.7,0.55,4
5,Louis Murphy,WR,2014.0,11,50.0,4.545454545454546,5
6,Louis Murphy,WR,2015.0,6,19.8,3.3000000000000003,6
7,Louis Murphy,WR,2017.0,7,18.1,2.585714285714286,7
0,Andrew Quarless,TE,2010.0,13,27.8,2.1384615384615384,0
1,Andrew Quarless,TE,2011.0,10,3.6,0.36,1
2,Andrew Quarless,TE,2013.0,16,43.2,2.7,2
3,Andrew Quarless,TE,2014.0,16,50.3,3.14375,3
4,Andrew Quarless,TE,2015.0,5,3.1,0.62,4
0,Jordan Todman,RB,2011.0,1,,,0
1,Jordan Todman,RB,2012.0,1,0.8,0.8,1
2,Jordan Todman,RB,2013.0,16,55.2,3.45,2
3,Jordan Todman,RB,2014.0,16,50.4,3.15,3
4,Jordan Todman,RB,2015.0,11,2.2,0.2,4
5,Jordan Todman,RB,2016.0,16,5.9,0.36875,5
6,Jordan Todman,RB,2017.0,14,,,6
0,Marqise Lee,WR,2014.0,13,49.1,3.776923076923077,0
1,Marqise Lee,WR,2015.0,10,28.9,2.8899999999999997,1
2,Marqise Lee,WR,2016.0,16,109.4,6.8375,2
3,Marqise Lee,WR,2017.0,14,91.9,6.564285714285715,3
4,Marqise Lee,WR,2019.0,6,1.9,0.31666666666666665,4
0,Chris Polk,RB,2012.0,7,,,0
1,Chris Polk,RB,2013.0,15,33.9,2.26,1
2,Chris Polk,RB,2014.0,14,42.8,3.057142857142857,2
3,Chris Polk,RB,2015.0,15,56.3,3.753333333333333,3
0,Josh Hill,TE,2013.0,14,10.4,0.7428571428571429,0
1,Josh Hill,TE,2014.0,16,47.7,2.98125,1
2,Josh Hill,TE,2015.0,16,24.0,1.5,2
3,Josh Hill,TE,2016.0,9,20.9,2.322222222222222,3
4,Josh Hill,TE,2017.0,16,10.4,0.65,4
5,Josh Hill,TE,2018.0,16,24.5,1.53125,5
6,Josh Hill,TE,2019.0,16,40.8,2.55,6
7,Josh Hill,TE,2020.0,14,10.6,0.7571428571428571,7
0,Bernard Pierce,RB,2012.0,16,63.9,3.99375,0
1,Bernard Pierce,RB,2013.0,16,66.0,4.125,1
2,Bernard Pierce,RB,2014.0,13,48.1,3.7,2
3,Bernard Pierce,RB,2015.0,7,1.8,0.2571428571428572,3
0,Stevan Ridley,RB,2011.0,16,51.4,3.2125,0
1,Stevan Ridley,RB,2012.0,16,199.4,12.4625,1
2,Stevan Ridley,RB,2013.0,14,117.5,8.392857142857142,2
3,Stevan Ridley,RB,2014.0,6,48.0,8.0,3
4,Stevan Ridley,RB,2015.0,8,9.4,1.175,4
5,Stevan Ridley,RB,2016.0,1,0.7,0.7,5
6,Stevan Ridley,RB,2017.0,2,16.8,8.4,6
7,Stevan Ridley,RB,2018.0,10,11.8,1.1800000000000002,7
0,Juwan Thompson,RB,2014.0,15,47.7,3.18,0
1,Juwan Thompson,RB,2015.0,15,10.0,0.6666666666666666,1
2,Juwan Thompson,RB,2016.0,8,8.6,1.075,2
0,Jace Amaro,TE,2014.0,14,46.5,3.3214285714285716,0
1,Jace Amaro,TE,2016.0,3,5.9,1.9666666666666668,1
0,Anthony Fasano,TE,2006.0,16,12.6,0.7875,0
1,Anthony Fasano,TE,2007.0,16,20.3,1.26875,1
2,Anthony Fasano,TE,2008.0,16,87.4,5.4625,2
3,Anthony Fasano,TE,2009.0,14,45.9,3.2785714285714285,3
4,Anthony Fasano,TE,2010.0,15,76.8,5.12,4
5,Anthony Fasano,TE,2011.0,15,75.1,5.006666666666666,5
6,Anthony Fasano,TE,2012.0,16,65.2,4.075,6
7,Anthony Fasano,TE,2013.0,9,38.0,4.222222222222222,7
8,Anthony Fasano,TE,2014.0,15,46.6,3.106666666666667,8
9,Anthony Fasano,TE,2015.0,16,40.9,2.55625,9
10,Anthony Fasano,TE,2016.0,16,20.3,1.26875,10
11,Anthony Fasano,TE,2017.0,16,16.7,1.04375,11
0,Zac Stacy,RB,2013.0,14,157.4,11.242857142857144,0
1,Zac Stacy,RB,2014.0,13,46.5,3.576923076923077,1
2,Zac Stacy,RB,2015.0,8,21.4,2.675,2
0,Kamar Aiken,WR,2011.0,2,,,0
1,Kamar Aiken,WR,2012.0,1,,,1
2,Kamar Aiken,WR,2014.0,16,44.7,2.79375,2
3,Kamar Aiken,WR,2015.0,16,122.5,7.65625,3
4,Kamar Aiken,WR,2016.0,16,38.8,2.425,4
5,Kamar Aiken,WR,2017.0,15,13.3,0.8866666666666667,5
6,Kamar Aiken,WR,2018.0,5,5.3,1.06,6
0,Jordan Reed,TE,2013.0,9,69.7,7.7444444444444445,0
1,Jordan Reed,TE,2014.0,11,44.5,4.045454545454546,1
2,Jordan Reed,TE,2015.0,14,157.2,11.228571428571428,2
3,Jordan Reed,TE,2016.0,12,102.6,8.549999999999999,3
4,Jordan Reed,TE,2017.0,6,33.1,5.516666666666667,4
5,Jordan Reed,TE,2018.0,13,65.8,5.061538461538461,5
6,Jordan Reed,TE,2020.0,10,47.1,4.71,6
0,Donald Brown,RB,2009.0,11,63.4,5.763636363636364,0
1,Donald Brown,RB,2010.0,13,82.2,6.323076923076924,1
2,Donald Brown,RB,2011.0,16,103.1,6.44375,2
3,Donald Brown,RB,2012.0,10,59.0,5.9,3
4,Donald Brown,RB,2013.0,16,123.2,7.7,4
5,Donald Brown,RB,2014.0,13,43.6,3.353846153846154,5
6,Donald Brown,RB,2015.0,10,37.7,3.7700000000000005,6
0,John Carlson,RB,2008.0,16,92.7,5.79375,0
1,John Carlson,RB,2009.0,16,99.4,6.2125,1
2,John Carlson,RB,2010.0,15,37.8,2.52,2
3,John Carlson,RB,2012.0,14,4.4,0.31428571428571433,3
4,John Carlson,RB,2013.0,13,38.4,2.9538461538461536,4
5,John Carlson,RB,2014.0,16,43.0,2.6875,5
0,Jeff Cumberland,TE,2010.0,1,0.3,0.3,0
1,Jeff Cumberland,TE,2011.0,3,3.5,1.1666666666666667,1
2,Jeff Cumberland,TE,2012.0,15,53.9,3.5933333333333333,2
3,Jeff Cumberland,TE,2013.0,15,63.8,4.253333333333333,3
4,Jeff Cumberland,TE,2014.0,16,42.7,2.66875,4
5,Jeff Cumberland,TE,2015.0,15,7.7,0.5133333333333333,5
6,Jeff Cumberland,TE,2017.0,7,0.2,0.028571428571428574,6
0,Michael Vick,QB,2001.0,8,58.3,7.2875,0
1,Michael Vick,QB,2002.0,15,284.74,18.982666666666667,1
2,Michael Vick,QB,2003.0,5,62.9,12.58,2
3,Michael Vick,QB,2004.0,15,218.72,14.581333333333333,3
4,Michael Vick,QB,2005.0,15,216.78,14.452,4
5,Michael Vick,QB,2006.0,16,262.96,16.435,5
6,Michael Vick,QB,2009.0,12,29.34,2.445,6
7,Michael Vick,QB,2010.0,12,310.32,25.86,7
8,Michael Vick,QB,2011.0,13,233.02,17.924615384615386,8
9,Michael Vick,QB,2012.0,10,151.68,15.168000000000001,9
10,Michael Vick,QB,2013.0,7,101.2,14.457142857142857,10
11,Michael Vick,QB,2014.0,10,43.46,4.346,11
12,Michael Vick,QB,2015.0,5,31.04,6.208,12
0,Charles Sims,RB,2014.0,8,41.5,5.1875,0
1,Charles Sims,RB,2015.0,16,129.0,8.0625,1
2,Charles Sims,RB,2016.0,7,43.9,6.271428571428571,2
3,Charles Sims,RB,2017.0,16,38.4,2.4,3
0,Jason Avant,WR,2006.0,8,10.8,1.35,0
1,Jason Avant,WR,2007.0,15,38.8,2.5866666666666664,1
2,Jason Avant,WR,2008.0,15,49.7,3.3133333333333335,2
3,Jason Avant,WR,2009.0,16,76.7,4.79375,3
4,Jason Avant,WR,2010.0,16,65.3,4.08125,4
5,Jason Avant,WR,2011.0,16,73.9,4.61875,5
6,Jason Avant,WR,2012.0,14,64.9,4.635714285714286,6
7,Jason Avant,WR,2013.0,16,54.7,3.41875,7
8,Jason Avant,WR,2014.0,11,26.2,2.381818181818182,8
9,Jason Avant,WR,2014.0,5,15.2,3.04,9
10,Jason Avant,WR,2015.0,16,11.9,0.74375,10
0,Daniel Fells,TE,2008.0,12,8.1,0.6749999999999999,0
